# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20600528,4.37,14.30,9.38
20600529,6.60,18.61,13.64
20600530,11.51,22.18,17.37
20600531,11.17,22.67,16.31
20600601,10.45,16.77,13.71
20600602,9.79,18.53,13.24
20600603,9.48,21.12,15.42
20600604,12.88,21.84,17.58
20600605,12.72,22.21,18.30
20600606,14.22,25.13,18.58
20600607,16.58,24.63,20.23
20600608,17.11,23.37,19.41
20600609,16.33,23.94,20.83
20600610,16.70,21.75,19.47
20600611,19.09,22.44,21.17
20600612,19.14,25.13,22.94
20600613,13.09,21.76,17.45
20600614,10.34,23.65,17.29
20600615,12.91,23.11,17.33
20600616,14.12,23.95,18.52
20600617,15.31,25.81,20.67
20600618,16.78,29.46,24.88
20600619,20.18,26.37,22.75
20600620,18.33,23.79,21.00
20600621,16.72,17.14,16.92
20600622,14.53,18.75,16.29
20600623,14.80,15.40,15.07
20600624,13.82,19.99,17.79
20600625,13.34,21.74,18.11
20600626,15.36,23.12,19.70
20600627,16.14,23.65,20.30
20600628,17.06,21.60,19.32
20600629,18.60,21.38,19.93
20600630,20.28,26.63,23.65
20600701,18.42,25.21,22.29
20600702,16.86,26.93,22.15
20600703,18.17,27.39,23.12
20600704,18.89,23.88,21.37
20600705,16.68,26.74,21.40
20600706,17.73,24.27,20.69
20600707,16.83,19.01,17.93
20600708,15.29,18.38,17.07
20600709,14.57,14.94,14.74
20600710,14.15,16.35,15.30
20600711,11.00,18.08,15.48
20600712,11.74,22.78,17.53
20600713,13.99,21.07,17.78
20600714,10.82,21.47,16.27
20600715,13.73,19.76,16.59
20600716,13.46,21.12,18.06
20600717,14.19,25.93,20.82
20600718,13.53,25.54,21.50
20600719,20.00,25.46,22.41
20600720,17.52,22.22,19.83
20600721,14.86,23.93,19.16
20600722,16.53,26.89,21.63
20600723,21.11,29.48,25.35
20600724,21.24,29.34,25.19
20600725,21.40,24.68,23.35
20600726,19.60,27.11,23.29
20600727,18.37,28.72,23.91
20600728,16.01,25.72,22.56
20600729,14.62,25.21,19.64
20600730,15.11,26.06,20.84
20600731,16.54,23.08,20.11
20600801,17.21,20.27,18.40
20600802,18.33,24.19,21.88
20600803,19.02,25.04,22.48
20600804,16.92,18.77,17.85
20600805,15.55,22.25,19.35
20600806,16.11,23.71,20.16
20600807,15.96,25.38,20.14
20600808,15.57,25.71,21.45
20600809,17.54,25.70,21.49
20600810,15.41,24.39,19.28
20600811,15.56,21.98,19.54
20600812,14.42,17.54,15.95
20600813,15.17,15.45,15.27
20600814,14.42,19.54,16.28
20600815,12.82,20.29,16.58
20600816,13.16,17.25,15.30
20600817,13.93,17.36,15.68
20600818,13.03,19.09,15.87
20600819,12.07,16.49,14.54
20600820,10.65,16.14,13.60
20600821,10.51,19.79,15.65
20600822,12.64,17.98,15.00
20600823,12.25,14.51,13.66
20600824,11.46,12.59,11.99
20600825,10.10,13.27,11.69
20600826,9.76,17.04,12.86
20600827,14.42,19.41,17.32
20600828,14.73,15.82,15.42
20600829,12.87,19.81,16.84
20600830,11.71,20.11,16.12
20600831,10.60,19.50,14.59
20600901,11.49,20.19,15.41
20600902,12.73,20.67,15.69
20600903,12.06,20.30,16.26
20600904,10.54,20.67,16.77
20600905,12.87,17.80,14.96
20600906,8.19,17.07,11.78
20600907,6.28,16.70,12.23
20600908,10.98,20.94,16.78
20600909,12.10,20.61,16.33
20600910,12.42,16.65,14.02
20600911,12.90,16.24,15.18
20600912,12.85,14.55,13.78
20600913,12.34,16.02,14.05
20600914,12.38,14.65,13.50
20600915,10.58,17.04,13.50
20600916,9.47,17.11,13.05
20600917,8.42,17.29,13.45
20600918,11.21,17.14,13.76
20600919,10.27,18.45,14.03
20600920,10.48,20.22,15.28
20600921,11.56,21.62,15.98
20600922,11.65,23.11,17.61
20600923,13.00,24.11,18.35
20600924,14.34,23.26,18.49
20600925,13.83,23.70,18.13
20600926,13.32,24.51,19.08
20600927,15.25,25.43,19.23
20600928,14.12,22.50,18.34
20600929,13.31,25.45,18.36
20600930,14.52,25.28,19.41
20601001,15.34,26.16,21.85
20601002,14.75,19.57,16.52
20601003,8.74,18.91,14.78
20601004,12.04,15.97,14.28
20601005,13.40,15.44,14.39
20601006,9.32,15.82,12.29
20601007,8.14,13.97,10.98
20601008,11.62,20.65,14.71
20601009,10.06,17.36,14.59
20601010,9.15,16.36,11.58
20601011,9.40,16.67,13.91
20601012,6.28,17.55,13.37
20601013,7.61,13.11,11.09
20601014,4.35,11.29,7.81
20601015,2.20,10.35,5.52
20601016,2.64,9.01,6.29
20601017,7.17,11.74,9.71
20601018,6.95,12.03,9.37
20601019,7.76,10.49,8.77
20601020,5.65,8.71,7.22
20601021,-0.07,9.34,5.59
20601022,0.16,9.30,5.00
20601023,0.71,12.17,5.98
20601024,9.58,10.90,10.42
20601025,11.11,14.35,12.63
20601026,10.74,16.84,14.51
20601027,9.96,19.91,13.74
20601028,8.32,18.57,13.15
20601029,7.61,14.62,10.89
20601030,7.88,15.48,10.67
20601031,7.46,13.71,10.71
20601101,7.79,11.98,9.34
20601102,7.71,14.09,10.98
20601103,6.23,11.20,9.23
20601104,4.23,12.54,7.78
20601105,3.19,9.98,6.76
20601106,1.41,9.18,5.33
20601107,1.03,9.50,4.13
20601108,7.24,13.36,9.58
20601109,7.82,13.19,10.52
20601110,4.74,13.14,9.95
20601111,8.43,11.81,10.72
20601112,7.41,14.88,10.67
20601113,6.16,15.46,9.70
20601114,5.87,11.95,8.13
20601115,-0.32,8.04,3.84
20601116,-2.62,4.91,0.65
20601117,-3.48,3.33,0.48
20601118,-0.01,3.86,1.76
20601119,2.04,2.91,2.49
20601120,-1.73,1.41,-0.18
20601121,-3.82,1.64,0.13
20601122,-4.72,0.97,-1.98
20601123,-7.52,2.23,-3.46
20601124,-1.45,2.92,-0.07
20601125,-0.68,3.17,1.47
20601126,-4.19,-3.25,-3.83
20601127,-6.37,-3.69,-5.41
20601128,-8.35,-4.95,-6.70
20601129,-11.55,-5.78,-8.29
20601130,-6.70,-0.12,-4.06
20601201,-3.76,0.87,-1.76
20601202,1.01,2.22,1.47
20601203,0.15,4.08,1.87
20601204,-0.95,7.12,3.41
20601205,6.73,11.15,8.90
20601206,2.50,6.99,4.15
20601207,0.29,3.86,2.68
20601208,1.01,5.35,3.09
20601209,3.73,10.21,7.38
20601210,7.11,13.60,9.77
20601211,7.06,13.81,9.72
20601212,3.25,7.12,5.99
20601213,4.10,6.12,5.05
20601214,5.72,7.72,6.69
20601215,6.43,10.78,9.05
20601216,4.34,10.22,7.00
20601217,3.56,4.84,4.25
20601218,0.36,6.96,4.40
20601219,0.18,5.28,1.71
20601220,-2.57,1.73,0.31
20601221,-4.23,-0.41,-1.63
20601222,-0.69,8.77,3.49
20601223,5.58,8.24,7.11
20601224,5.46,6.32,5.78
20601225,4.26,7.35,5.79
20601226,4.22,5.70,5.41
20601227,4.29,10.10,6.79
20601228,4.90,9.17,7.47
20601229,2.03,5.99,4.38
20601230,2.56,5.57,4.26
20601231,-1.50,4.86,0.60
20610101,0.05,4.74,3.95
20610102,-1.04,4.02,1.68
20610103,1.36,4.53,3.34
20610104,4.85,9.40,8.10
20610105,6.86,8.83,8.18
20610106,-0.27,5.81,3.54
20610107,-1.26,4.48,1.73
20610108,-1.93,6.12,1.60
20610109,2.60,7.15,5.11
20610110,7.38,8.73,8.32
20610111,1.97,7.88,4.90
20610112,1.03,8.61,4.10
20610113,0.05,5.71,4.31
20610114,-0.16,2.15,0.94
20610115,-1.18,2.97,0.82
20610116,-1.57,3.70,1.16
20610117,-0.92,2.90,0.77
20610118,-1.94,0.75,-0.40
20610119,-1.94,5.48,1.86
20610120,1.05,7.25,3.87
20610121,1.42,3.11,2.33
20610122,0.44,2.11,0.96
20610123,0.30,2.59,1.64
20610124,-0.13,4.46,1.76
20610125,0.90,4.86,2.89
20610126,0.03,5.16,2.95
20610127,-0.56,2.22,1.00
20610128,-1.26,1.70,0.65
20610129,-2.19,1.14,-0.21
20610130,-2.18,1.41,-0.12
20610131,-2.03,0.94,-0.51
20610201,-2.97,0.22,-1.60
20610202,-2.27,-0.36,-1.33
20610203,-1.72,1.24,-0.52
20610204,-0.91,2.18,0.34
20610205,-0.53,3.15,1.76
20610206,2.72,6.16,4.03
20610207,3.67,12.98,8.69
20610208,-0.32,7.90,4.17
20610209,-1.79,4.59,1.10
20610210,-1.43,6.29,2.92
20610211,1.91,9.67,5.96
20610212,0.48,5.33,2.94
20610213,-0.63,6.20,2.21
20610214,-1.64,3.72,0.65
20610215,-1.04,2.01,0.40
20610216,-1.71,2.64,0.09
20610217,0.15,2.21,1.30
20610218,-2.12,3.00,0.11
20610219,-2.92,3.67,1.20
20610220,1.06,4.18,2.80
20610221,1.32,5.31,3.44
20610222,1.69,6.53,3.63
20610223,0.75,6.91,3.59
20610224,0.83,4.05,2.34
20610225,0.69,1.68,1.24
20610226,2.50,9.55,5.14
20610227,1.95,11.39,7.24
20610228,5.17,13.10,9.62
20610301,6.25,15.28,11.29
20610302,5.75,15.69,12.16
20610303,5.63,16.45,11.42
20610304,6.00,17.09,9.80
20610305,4.39,17.15,11.92
20610306,8.86,14.09,10.93
20610307,6.27,11.01,9.42
20610308,8.23,14.78,10.93
20610309,7.95,15.77,11.56
20610310,6.75,20.67,13.36
20610311,9.03,22.14,16.20
20610312,8.04,21.49,17.07
20610313,8.12,20.65,14.65
20610314,7.93,21.78,14.61
20610315,8.12,18.63,16.20
20610316,9.42,10.34,9.99
20610317,7.40,8.40,7.93
20610318,3.85,5.71,5.08
20610319,3.05,3.20,3.13
20610320,-1.50,5.90,1.69
20610321,2.12,4.19,3.29
20610322,1.22,3.65,2.45
20610323,0.60,8.18,4.88
20610324,0.32,6.73,3.21
20610325,-0.79,6.98,2.64
20610326,-0.29,6.29,2.20
20610327,2.38,7.59,4.89
20610328,2.76,8.27,4.84
20610329,1.91,11.56,6.18
20610330,3.09,9.18,5.90
20610331,6.85,15.54,12.45
20610401,10.00,15.23,12.65
20610402,8.34,10.85,9.77
20610403,5.91,6.81,6.35
20610404,3.17,9.52,6.52
20610405,2.78,12.66,6.66
20610406,4.02,11.01,7.44
20610407,6.59,15.02,10.36
20610408,5.58,19.32,12.93
20610409,3.45,11.22,7.38
20610410,4.67,10.88,7.35
20610411,3.71,10.87,6.71
20610412,1.60,15.33,9.58
20610413,6.43,10.49,8.85
20610414,2.21,13.36,9.90
20610415,1.09,13.37,9.16
20610416,8.97,11.32,10.23
20610417,2.83,7.75,5.18
20610418,0.67,6.40,3.89
20610419,1.92,6.28,4.12
20610420,3.02,7.07,4.90
20610421,0.27,6.97,4.50
20610422,0.67,8.68,4.36
20610423,0.34,10.46,5.42
20610424,4.92,12.38,8.67
20610425,6.62,8.15,7.31
20610426,6.38,10.92,9.98
20610427,3.43,15.16,10.23
20610428,6.03,19.92,12.22
20610429,9.43,19.95,15.90
20610430,11.13,24.46,15.93
20610501,10.43,25.10,18.51
20610502,11.78,20.67,15.26
20610503,11.36,18.30,14.39
20610504,11.13,19.36,15.20
20610505,15.04,22.92,19.13
20610506,17.25,24.31,20.53
20610507,16.01,21.01,18.90
20610508,12.96,25.80,20.45
20610509,12.08,17.68,15.82
20610510,11.70,15.69,13.92
20610511,10.61,17.70,15.26
20610512,10.16,22.76,16.52
20610513,13.47,19.13,16.29
20610514,9.92,16.40,13.82
20610515,11.21,14.07,13.23
20610516,10.70,14.11,11.80
20610517,10.61,19.13,15.19
20610518,8.79,15.83,13.03
20610519,7.83,19.74,14.66
20610520,10.73,23.30,17.44
20610521,12.73,27.20,19.78
20610522,11.98,21.98,16.79
20610523,12.37,14.80,13.35
20610524,11.61,15.53,13.63
20610525,11.53,17.41,14.47
20610526,11.80,12.92,12.29
20610527,11.32,18.21,14.95
20610528,10.62,15.75,12.97
20610529,9.65,23.04,16.29
20610530,13.95,17.76,16.28
20610531,15.66,20.51,18.31
20610601,13.38,23.23,18.97
20610602,14.31,24.85,19.32
20610603,14.05,25.83,20.67
20610604,13.73,20.80,16.99
20610605,13.15,23.02,18.39
20610606,15.05,23.52,20.01
20610607,15.09,23.70,19.46
20610608,16.87,27.35,22.31
20610609,19.23,28.26,23.27
20610610,21.21,29.25,25.76
20610611,19.64,30.81,23.53
20610612,17.90,22.27,19.94
20610613,16.74,27.50,22.26
20610614,19.11,30.74,24.70
20610615,19.27,33.74,24.89
20610616,21.47,34.00,28.24
20610617,21.39,29.31,25.24
20610618,19.51,27.52,23.79
20610619,15.11,21.15,18.27
20610620,12.03,15.30,13.09
20610621,11.11,19.92,15.10
20610622,11.03,22.90,15.95
20610623,12.04,16.22,14.38
20610624,13.82,16.93,15.44
20610625,12.32,16.98,14.86
20610626,11.34,18.00,14.76
20610627,12.19,18.93,15.95
20610628,12.11,20.26,15.31
20610629,12.16,20.68,16.70
20610630,11.89,22.60,17.87
20610701,15.24,21.20,17.77
20610702,12.82,24.69,18.00
20610703,14.05,27.71,20.10
20610704,17.18,30.00,22.71
20610705,20.67,27.54,23.90
20610706,22.23,28.92,25.28
20610707,21.26,25.84,23.90
20610708,21.50,25.21,23.21
20610709,20.12,29.20,24.58
20610710,17.79,28.88,23.37
20610711,18.01,27.48,23.35
20610712,18.68,27.18,22.61
20610713,16.20,26.90,22.35
20610714,15.97,21.39,18.97
20610715,13.33,22.34,17.16
20610716,15.99,20.08,17.29
20610717,16.43,23.38,19.90
20610718,14.46,32.76,23.24
20610719,14.51,26.00,20.67
20610720,14.17,22.18,18.23
20610721,18.07,22.16,20.30
20610722,15.83,19.24,17.96
20610723,13.81,20.03,17.81
20610724,14.73,24.94,18.30
20610725,16.79,23.68,22.15
20610726,16.85,19.25,17.77
20610727,17.98,23.69,20.07
20610728,18.76,25.32,22.19
20610729,16.61,18.89,17.68
20610730,15.13,21.77,18.44
20610731,13.05,17.33,15.23
20610801,12.19,15.57,13.99
20610802,13.80,20.22,17.20
20610803,12.18,22.84,17.77
20610804,12.37,24.40,17.99
20610805,13.28,25.61,19.97
20610806,16.43,22.67,19.14
20610807,17.10,26.38,21.78
20610808,17.37,26.51,20.93
20610809,15.30,26.17,21.93
20610810,17.56,26.79,21.96
20610811,19.37,26.42,22.64
20610812,18.92,27.89,22.90
20610813,20.00,30.13,23.85
20610814,18.57,23.76,21.01
20610815,17.69,20.99,19.56
20610816,17.97,23.52,20.61
20610817,17.18,26.91,22.15
20610818,21.83,22.41,22.20
20610819,17.46,22.95,20.25
20610820,15.43,20.29,17.49
20610821,14.47,18.03,16.23
20610822,14.24,17.11,15.83
20610823,13.09,18.65,15.89
20610824,9.70,20.78,17.32
20610825,14.49,23.00,18.69
20610826,13.54,17.64,16.22
20610827,11.64,16.47,13.77
20610828,11.43,16.00,13.88
20610829,13.39,16.75,15.07
20610830,11.54,15.95,13.62
20610831,9.56,17.60,13.29
20610901,10.21,21.45,14.77
20610902,14.07,19.00,16.30
20610903,12.26,18.65,15.72
20610904,8.99,20.08,14.79
20610905,14.15,16.21,15.20
20610906,13.12,18.31,15.20
20610907,10.27,19.67,16.48
20610908,9.82,21.43,14.60
20610909,14.04,18.35,15.80
20610910,13.07,16.81,14.52
20610911,9.60,18.02,12.24
20610912,10.46,21.96,15.05
20610913,12.61,24.31,20.55
20610914,14.35,16.32,15.20
20610915,12.91,15.83,14.69
20610916,13.23,18.07,15.16
20610917,12.35,15.09,13.49
20610918,12.21,16.16,14.04
20610919,11.60,18.71,15.10
20610920,11.80,18.13,14.58
20610921,12.14,18.63,14.38
20610922,9.58,15.02,12.00
20610923,8.24,18.93,12.70
20610924,9.63,18.96,14.27
20610925,14.02,19.20,16.82
20610926,13.89,18.82,16.27
20610927,11.93,19.65,15.23
20610928,9.71,21.22,15.81
20610929,13.20,23.95,17.93
20610930,14.91,26.66,19.61
20611001,14.15,26.22,20.24
20611002,13.13,18.52,16.26
20611003,13.34,14.91,13.98
20611004,9.16,16.87,13.67
20611005,8.33,16.86,12.13
20611006,10.79,15.21,12.46
20611007,9.96,10.74,10.40
20611008,9.97,14.30,11.60
20611009,9.65,11.65,10.65
20611010,10.06,11.72,10.78
20611011,9.95,10.46,10.21
20611012,8.60,12.25,10.84
20611013,8.13,14.86,11.70
20611014,10.91,15.01,12.95
20611015,11.83,17.87,14.74
20611016,10.57,16.14,13.77
20611017,12.09,23.54,20.07
20611018,13.93,19.87,16.93
20611019,13.78,18.43,15.91
20611020,13.34,17.22,15.21
20611021,13.29,21.47,16.50
20611022,8.06,16.02,11.43
20611023,5.07,11.87,8.92
20611024,2.68,11.07,6.52
20611025,4.26,10.81,7.29
20611026,4.61,10.49,5.86
20611027,4.89,10.30,7.00
20611028,4.72,11.40,8.59
20611029,7.88,14.58,10.52
20611030,8.25,14.38,10.62
20611031,10.69,13.20,12.17
20611101,7.75,12.76,10.24
20611102,6.80,11.93,9.01
20611103,9.46,13.49,10.72
20611104,8.04,14.61,11.70
20611105,11.92,12.35,12.13
20611106,11.81,15.13,13.43
20611107,9.86,16.58,12.35
20611108,9.15,13.21,11.87
20611109,9.96,14.23,12.16
20611110,12.91,15.11,13.93
20611111,10.92,15.60,13.67
20611112,13.96,21.04,18.93
20611113,10.33,18.65,15.58
20611114,10.12,11.47,10.76
20611115,8.51,11.24,10.19
20611116,6.98,9.38,8.20
20611117,4.08,8.59,6.09
20611118,8.02,12.29,9.98
20611119,6.18,13.29,9.45
20611120,4.89,14.61,10.09
20611121,5.94,12.11,8.17
20611122,3.40,10.29,7.21
20611123,7.00,13.28,10.25
20611124,5.61,11.35,9.26
20611125,4.52,9.81,7.57
20611126,7.50,11.93,10.18
20611127,11.07,13.70,12.41
20611128,6.75,14.17,10.15
20611129,5.20,14.15,8.70
20611130,7.62,12.90,10.08
20611201,7.74,12.05,9.96
20611202,7.88,9.25,8.44
20611203,4.37,8.37,6.56
20611204,3.30,6.60,5.46
20611205,-1.97,4.35,0.86
20611206,-1.88,2.67,0.47
20611207,-1.94,3.71,0.29
20611208,-3.34,1.90,-1.09
20611209,-3.92,-0.26,-2.52
20611210,-3.47,0.51,-1.56
20611211,-0.40,1.52,0.39
20611212,-1.39,1.35,0.59
20611213,-1.58,1.81,-0.17
20611214,-0.27,2.59,1.41
20611215,0.80,3.20,2.17
20611216,-0.31,-0.13,-0.21
20611217,-2.15,-0.20,-1.48
20611218,-4.56,0.79,-1.01
20611219,-1.22,0.97,-0.14
20611220,3.23,3.90,3.49
20611221,1.28,3.89,2.69
20611222,-0.59,3.77,1.45
20611223,-0.43,1.60,0.90
20611224,0.08,2.34,1.77
20611225,1.77,5.63,4.49
20611226,5.16,8.61,6.51
20611227,3.00,10.51,6.24
20611228,7.37,9.85,8.99
20611229,12.37,12.48,12.43
20611230,8.39,15.51,10.75
20611231,8.66,11.11,9.92
20620101,1.16,5.97,3.88
20620102,-0.21,7.66,4.57
20620103,8.79,10.58,9.94
20620104,8.73,14.93,12.68
20620105,5.01,9.41,7.28
20620106,4.69,5.48,5.18
20620107,3.86,5.00,4.25
20620108,2.85,5.26,3.85
20620109,2.40,6.91,4.83
20620110,6.72,10.25,8.44
20620111,6.43,9.42,7.75
20620112,3.06,9.21,5.88
20620113,3.28,6.12,4.86
20620114,1.31,4.54,2.95
20620115,1.40,3.93,3.05
20620116,1.21,2.65,2.02
20620117,0.36,2.48,1.47
20620118,-0.27,2.28,0.98
20620119,-0.22,3.87,2.01
20620120,0.88,5.61,2.76
20620121,3.92,8.96,7.00
20620122,6.47,10.20,8.05
20620123,4.36,6.21,5.46
20620124,3.19,4.95,4.06
20620125,3.36,4.64,4.12
20620126,2.16,5.20,3.83
20620127,0.40,3.38,2.08
20620128,-0.39,2.19,1.10
20620129,-1.59,6.28,1.08
20620130,0.32,4.15,2.39
20620131,-1.50,6.48,1.90
20620201,-1.57,4.81,1.86
20620202,0.11,2.27,1.20
20620203,0.18,2.66,1.48
20620204,-1.11,5.21,1.18
20620205,1.06,2.68,2.07
20620206,4.88,7.91,6.76
20620207,6.98,8.93,7.84
20620208,2.85,8.25,5.40
20620209,2.23,6.90,3.83
20620210,2.42,8.64,5.02
20620211,5.71,9.75,7.67
20620212,6.97,9.69,8.66
20620213,5.35,9.15,6.84
20620214,5.18,7.75,6.31
20620215,4.78,11.58,8.26
20620216,5.40,15.65,10.39
20620217,6.24,11.16,9.14
20620218,5.76,8.70,7.56
20620219,7.13,12.58,11.31
20620220,6.23,10.07,8.12
20620221,4.20,10.86,7.12
20620222,2.86,10.63,5.50
20620223,1.86,9.70,6.02
20620224,3.98,8.78,5.72
20620225,0.16,6.69,4.70
20620226,0.84,9.02,6.95
20620227,4.21,4.29,4.26
20620228,1.63,5.01,3.34
20620301,1.90,5.74,3.53
20620302,3.48,4.05,3.71
20620303,0.76,5.14,2.74
20620304,-1.36,7.22,2.99
20620305,-0.63,6.63,2.81
20620306,0.76,5.65,3.00
20620307,0.38,6.73,2.87
20620308,2.34,6.50,4.22
20620309,0.30,6.32,3.23
20620310,-0.29,6.57,3.30
20620311,2.21,3.52,2.99
20620312,4.75,6.89,5.94
20620313,5.94,14.00,9.44
20620314,4.27,10.78,6.88
20620315,1.74,7.99,4.58
20620316,5.02,14.15,9.16
20620317,10.73,12.04,11.21
20620318,9.85,14.48,12.02
20620319,7.79,12.23,10.09
20620320,7.41,12.40,9.51
20620321,7.69,15.79,11.01
20620322,3.91,12.57,7.54
20620323,5.64,6.65,6.13
20620324,5.38,6.88,6.17
20620325,2.57,3.15,2.80
20620326,-0.96,2.85,0.96
20620327,-2.65,1.30,-0.97
20620328,-0.70,3.90,2.10
20620329,3.30,3.72,3.49
20620330,0.93,4.95,3.22
20620331,1.23,5.59,4.18
20620401,-0.82,5.70,2.75
20620402,-1.62,3.27,0.71
20620403,0.67,6.11,4.18
20620404,-0.15,8.86,4.84
20620405,3.86,7.02,5.26
20620406,3.41,6.76,5.20
20620407,3.57,7.59,5.52
20620408,3.08,6.58,4.82
20620409,1.06,7.62,4.46
20620410,-0.24,6.85,3.15
20620411,-1.10,7.24,3.40
20620412,7.46,15.65,10.58
20620413,9.29,17.14,12.16
20620414,7.91,11.72,9.86
20620415,8.19,11.30,9.94
20620416,5.83,10.11,7.43
20620417,1.48,13.15,8.21
20620418,2.44,14.00,9.30
20620419,4.70,18.64,11.64
20620420,9.08,22.92,14.89
20620421,10.10,22.65,15.66
20620422,11.14,21.73,18.03
20620423,10.88,23.29,16.52
20620424,11.27,24.01,16.56
20620425,11.69,24.60,17.35
20620426,12.49,25.24,18.74
20620427,12.01,22.01,16.44
20620428,8.95,18.55,14.10
20620429,12.08,18.97,14.77
20620430,8.44,15.60,11.89
20620501,6.50,10.59,8.56
20620502,5.14,11.30,8.19
20620503,3.47,14.12,8.52
20620504,5.51,19.30,13.08
20620505,9.77,23.16,16.50
20620506,11.86,24.66,17.96
20620507,12.24,28.44,20.65
20620508,14.18,24.32,19.59
20620509,12.87,15.97,14.31
20620510,11.86,18.18,14.92
20620511,11.09,14.73,13.28
20620512,10.21,12.54,11.36
20620513,9.16,11.29,10.03
20620514,8.78,9.93,9.40
20620515,8.32,10.61,9.54
20620516,5.09,9.21,7.33
20620517,5.26,14.73,9.55
20620518,12.21,13.80,13.12
20620519,10.92,16.49,13.72
20620520,11.39,20.74,15.91
20620521,9.17,25.53,18.51
20620522,13.12,28.04,20.87
20620523,14.22,16.12,15.37
20620524,12.09,17.23,15.01
20620525,10.30,22.28,16.37
20620526,10.94,22.19,17.20
20620527,11.93,20.97,16.99
20620528,14.84,27.00,20.63
20620529,16.65,23.84,21.12
20620530,16.37,24.93,20.36
20620531,16.38,24.11,20.47
20620601,16.68,23.28,20.50
20620602,15.76,21.35,18.67
20620603,13.07,20.44,17.06
20620604,11.15,17.56,15.17
20620605,6.91,18.24,14.36
20620606,8.55,17.64,13.40
20620607,9.40,16.20,12.69
20620608,7.68,18.98,12.68
20620609,10.08,20.71,15.49
20620610,13.69,21.62,17.85
20620611,15.27,23.68,19.93
20620612,15.78,24.29,21.52
20620613,13.83,17.32,15.27
20620614,12.74,14.91,13.91
20620615,10.92,23.25,16.66
20620616,11.81,24.54,18.21
20620617,14.39,24.83,20.37
20620618,16.99,27.32,21.73
20620619,18.31,29.38,23.60
20620620,18.80,29.54,23.82
20620621,19.94,28.65,24.89
20620622,19.98,26.16,22.66
20620623,16.21,25.67,21.95
20620624,15.93,26.27,20.96
20620625,15.73,24.80,21.01
20620626,18.24,29.59,24.30
20620627,21.21,29.82,24.71
20620628,21.63,27.63,24.32
20620629,21.62,27.80,24.93
20620630,22.02,31.50,27.36
20620701,22.25,30.45,26.02
20620702,20.33,29.77,24.08
20620703,21.89,28.90,25.43
20620704,21.44,28.85,25.77
20620705,21.60,30.60,25.39
20620706,19.90,24.43,22.26
20620707,20.26,30.17,24.14
20620708,19.88,32.96,25.80
20620709,20.44,29.21,26.47
20620710,20.31,31.11,24.84
20620711,22.14,34.18,27.14
20620712,22.96,30.05,27.95
20620713,21.33,25.10,22.98
20620714,19.12,27.85,23.99
20620715,20.71,35.99,26.59
20620716,21.52,28.82,25.21
20620717,19.81,28.95,23.93
20620718,17.86,29.08,24.53
20620719,19.48,27.66,24.41
20620720,20.41,25.85,22.80
20620721,17.91,29.58,23.44
20620722,20.52,29.38,25.55
20620723,21.95,30.54,26.34
20620724,20.34,27.36,23.57
20620725,17.99,28.79,22.99
20620726,20.89,32.04,25.99
20620727,21.85,36.37,27.28
20620728,20.72,28.49,23.79
20620729,19.96,21.97,21.05
20620730,17.20,24.09,20.57
20620731,16.36,23.80,19.69
20620801,16.87,21.48,18.51
20620802,15.26,19.94,18.13
20620803,14.15,23.65,18.74
20620804,14.85,26.15,19.66
20620805,15.44,27.51,20.41
20620806,16.42,23.50,20.28
20620807,16.35,29.75,22.32
20620808,19.07,37.86,27.63
20620809,21.48,23.60,22.57
20620810,18.97,23.55,22.00
