# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20670410,8.17,14.16,11.34
20670411,9.00,12.71,11.11
20670412,5.62,13.01,9.34
20670413,8.80,12.69,11.17
20670414,8.71,11.34,10.24
20670415,7.43,12.51,10.51
20670416,10.04,13.95,12.11
20670417,9.34,13.51,11.75
20670418,6.08,16.83,10.84
20670419,6.09,17.11,11.42
20670420,9.57,14.88,12.64
20670421,9.38,13.92,11.67
20670422,9.99,14.13,12.11
20670423,10.08,14.03,12.49
20670424,7.03,15.29,10.81
20670425,10.11,14.53,12.18
20670426,8.05,13.52,11.09
20670427,6.00,16.92,10.98
20670428,10.15,17.00,13.80
20670429,10.15,17.68,13.43
20670430,8.56,21.08,14.02
20670501,12.85,29.34,21.90
20670502,14.29,21.45,18.03
20670503,11.86,25.51,18.10
20670504,16.13,30.85,22.79
20670505,14.82,22.21,18.95
20670506,15.30,17.18,16.32
20670507,11.87,16.60,13.89
20670508,8.70,15.31,12.64
20670509,7.36,17.33,12.31
20670510,10.16,21.37,16.02
20670511,10.01,14.21,12.21
20670512,4.60,16.23,10.10
20670513,12.40,16.79,14.60
20670514,13.85,17.28,15.74
20670515,12.06,16.92,14.48
20670516,9.92,17.61,13.89
20670517,10.15,17.31,13.16
20670518,7.07,14.85,12.94
20670519,6.11,16.89,11.02
20670520,11.09,16.80,14.05
20670521,13.83,19.31,16.10
20670522,10.95,21.77,15.27
20670523,12.04,24.38,18.10
20670524,14.77,28.87,21.15
20670525,16.05,29.57,23.19
20670526,16.79,27.44,21.73
20670527,20.14,28.55,23.13
20670528,18.83,26.75,23.53
20670529,15.66,26.86,21.56
20670530,18.58,28.44,22.89
20670531,19.22,30.93,25.51
20670601,17.79,22.19,20.11
20670602,14.98,22.06,17.94
20670603,12.95,22.33,17.75
20670604,11.58,16.49,14.12
20670605,11.33,16.57,14.02
20670606,11.18,18.31,14.88
20670607,11.98,21.77,17.27
20670608,12.33,22.97,18.01
20670609,12.53,24.58,18.88
20670610,14.17,25.19,19.83
20670611,14.36,23.46,18.25
20670612,13.16,24.73,18.17
20670613,14.14,25.22,19.05
20670614,13.80,25.68,20.60
20670615,14.19,25.75,20.23
20670616,15.50,25.31,19.78
20670617,14.88,22.83,19.30
20670618,14.08,22.91,19.53
20670619,14.84,23.43,19.42
20670620,12.33,25.46,19.05
20670621,12.40,24.69,18.56
20670622,14.02,25.76,19.89
20670623,16.85,25.79,20.94
20670624,16.58,24.04,20.17
20670625,16.23,20.71,18.75
20670626,15.45,23.07,19.18
20670627,16.90,24.57,21.58
20670628,19.43,26.82,23.73
20670629,19.47,29.07,23.59
20670630,18.08,28.62,22.56
20670701,18.07,29.31,24.11
20670702,17.45,27.21,22.33
20670703,17.01,27.80,22.80
20670704,18.86,35.01,26.54
20670705,20.32,35.04,26.73
20670706,18.65,33.85,26.87
20670707,21.96,34.97,28.77
20670708,18.25,28.20,25.24
20670709,17.00,25.32,19.79
20670710,16.77,22.70,20.09
20670711,16.48,27.31,21.88
20670712,16.83,30.12,24.54
20670713,17.80,24.40,21.20
20670714,17.15,24.00,20.49
20670715,17.93,25.89,21.61
20670716,18.49,27.85,23.38
20670717,18.73,28.16,23.15
20670718,18.24,28.17,23.45
20670719,18.73,24.90,22.62
20670720,18.65,24.33,21.59
20670721,17.03,24.14,21.34
20670722,16.36,26.03,20.75
20670723,18.25,26.55,20.86
20670724,15.95,23.69,19.62
20670725,14.37,24.61,20.10
20670726,15.92,28.98,22.58
20670727,18.57,29.79,24.38
20670728,19.13,25.03,22.01
20670729,19.73,27.38,23.17
20670730,18.39,29.94,24.96
20670731,20.61,28.40,24.46
20670801,18.17,25.14,21.76
20670802,17.26,24.52,20.78
20670803,15.75,20.93,18.52
20670804,17.10,22.85,19.52
20670805,17.00,24.44,19.76
20670806,16.12,22.92,19.63
20670807,17.06,24.71,20.41
20670808,16.80,26.49,22.88
20670809,16.21,28.27,22.46
20670810,18.74,25.60,22.41
20670811,19.22,28.44,22.41
20670812,16.34,26.27,21.65
20670813,18.25,25.53,21.73
20670814,18.69,23.74,20.82
20670815,17.96,25.24,21.53
20670816,17.09,23.68,20.10
20670817,14.58,26.68,23.30
20670818,16.49,27.80,21.90
20670819,18.14,24.04,20.46
20670820,17.44,25.23,21.65
20670821,17.74,26.58,22.22
20670822,17.98,25.12,21.95
20670823,17.71,28.76,22.65
20670824,17.46,24.75,21.41
20670825,14.10,25.74,22.15
20670826,14.56,28.80,20.56
20670827,16.84,31.37,22.91
20670828,17.58,24.42,20.50
20670829,17.07,24.52,20.47
20670830,17.15,21.52,19.00
20670831,16.37,24.88,20.86
20670901,18.77,25.07,21.78
20670902,17.30,24.30,21.45
20670903,16.65,24.38,21.32
20670904,14.90,24.23,20.22
20670905,15.59,20.80,18.22
20670906,14.21,21.63,18.31
20670907,13.68,21.87,18.68
20670908,15.38,22.04,18.28
20670909,13.86,21.92,17.71
20670910,14.26,29.99,20.02
20670911,14.72,23.41,19.26
20670912,12.06,25.49,18.06
20670913,13.30,25.36,18.75
20670914,16.96,22.14,19.31
20670915,15.64,20.89,18.75
20670916,13.17,22.00,18.45
20670917,14.13,20.56,17.26
20670918,13.32,28.43,20.78
20670919,15.80,26.03,21.88
20670920,15.09,23.53,18.71
20670921,13.87,24.62,20.03
20670922,12.08,28.74,20.54
20670923,16.94,23.88,20.49
20670924,13.21,23.68,17.85
20670925,12.65,21.53,16.57
20670926,14.34,23.12,17.95
20670927,14.59,24.28,19.47
20670928,14.59,20.74,17.92
20670929,14.08,19.30,16.49
20670930,12.47,13.97,13.19
20671001,11.44,18.03,16.25
20671002,11.03,18.12,14.99
20671003,11.09,18.76,16.43
20671004,10.44,19.83,13.84
20671005,12.35,19.48,14.63
20671006,12.73,20.09,15.80
20671007,17.02,21.47,18.74
20671008,17.32,21.74,19.65
20671009,16.42,23.18,19.58
20671010,13.58,20.05,17.18
20671011,11.65,20.94,15.89
20671012,9.02,15.83,11.82
20671013,6.86,16.29,12.21
20671014,5.23,15.19,9.35
20671015,6.50,15.35,10.09
20671016,5.31,15.69,9.32
20671017,6.68,17.25,12.03
20671018,7.28,15.92,11.46
20671019,10.58,18.91,14.90
20671020,9.55,17.53,13.87
20671021,7.63,14.00,12.35
20671022,6.68,13.98,9.72
20671023,6.42,14.12,9.53
20671024,2.87,13.15,7.88
20671025,10.05,12.51,11.65
20671026,8.77,16.39,12.19
20671027,7.78,13.47,10.04
20671028,5.32,14.03,10.96
20671029,8.03,16.88,11.86
20671030,9.61,15.87,12.29
20671031,8.29,17.29,13.29
20671101,8.30,13.17,11.00
20671102,5.87,14.57,10.67
20671103,4.69,14.48,9.21
20671104,9.41,18.68,12.99
20671105,8.80,17.91,12.16
20671106,5.57,10.93,9.08
20671107,2.63,9.98,6.05
20671108,1.94,7.65,4.74
20671109,-1.57,3.38,0.43
20671110,-3.02,1.72,-0.58
20671111,-4.48,4.49,0.53
20671112,-0.60,5.55,2.01
20671113,1.39,8.06,4.32
20671114,3.45,8.01,5.74
20671115,0.47,0.71,0.61
20671116,-1.35,11.38,3.08
20671117,8.40,16.45,13.49
20671118,11.11,14.82,13.58
20671119,10.00,14.26,11.75
20671120,9.10,13.60,11.95
20671121,8.30,11.72,10.49
20671122,8.95,15.90,11.54
20671123,13.12,13.72,13.48
20671124,11.83,15.49,14.26
20671125,11.17,16.31,13.04
20671126,10.80,12.37,11.70
20671127,10.57,14.01,12.63
20671128,5.21,9.66,7.36
20671129,1.92,3.94,2.61
20671130,-2.40,2.33,0.10
20671201,-1.48,3.08,1.15
20671202,2.18,6.12,4.50
20671203,4.31,12.35,7.88
20671204,10.04,15.24,12.68
20671205,9.23,14.57,11.33
20671206,9.22,13.75,11.66
20671207,11.74,14.66,12.96
20671208,14.50,16.17,15.49
20671209,14.58,16.05,15.28
20671210,8.91,14.24,11.02
20671211,5.62,9.90,8.18
20671212,5.74,10.36,7.68
20671213,2.76,7.67,4.82
20671214,3.70,11.08,7.67
20671215,7.16,10.74,8.91
20671216,7.66,10.75,9.23
20671217,6.02,12.46,9.11
20671218,6.40,11.45,9.23
20671219,5.43,10.48,7.80
20671220,6.11,13.74,10.43
20671221,7.51,12.46,10.55
20671222,8.31,11.93,10.50
20671223,6.29,10.83,8.71
20671224,8.65,12.42,10.79
20671225,7.38,11.69,9.99
20671226,3.17,7.53,4.81
20671227,-0.36,3.86,1.98
20671228,-2.09,0.67,-0.12
20671229,-3.12,0.05,-1.75
20671230,-3.09,2.29,-0.99
20671231,-1.54,4.12,1.05
20680101,0.14,5.74,2.07
20680102,1.24,5.03,3.40
20680103,2.21,3.48,2.63
20680104,1.49,3.56,2.48
20680105,-0.51,4.08,1.24
20680106,-1.22,1.78,0.43
20680107,-1.74,0.13,-0.48
20680108,-1.58,0.46,-0.94
20680109,-1.62,3.17,0.30
20680110,1.79,9.51,5.00
20680111,6.08,12.01,9.04
20680112,6.30,12.33,9.59
20680113,5.00,11.29,8.42
20680114,4.24,12.68,7.85
20680115,6.65,12.54,9.85
20680116,5.19,13.32,9.50
20680117,6.92,11.57,9.11
20680118,6.54,11.82,9.66
20680119,5.84,11.41,7.67
20680120,10.68,11.20,10.95
20680121,8.52,12.82,10.26
20680122,9.52,11.68,10.52
20680123,8.00,10.88,9.62
20680124,0.92,7.53,4.15
20680125,-0.20,5.23,3.11
20680126,0.44,6.04,2.28
20680127,-1.34,3.26,0.39
20680128,0.72,3.33,1.93
20680129,-0.54,2.97,1.40
20680130,-1.09,3.83,2.59
20680131,-0.86,4.49,2.39
20680201,5.12,9.73,8.07
20680202,4.60,13.31,9.36
20680203,6.12,13.63,10.35
20680204,6.78,14.62,11.93
20680205,10.97,13.87,12.54
20680206,7.15,15.81,12.40
20680207,8.63,13.58,10.23
20680208,6.06,12.93,10.14
20680209,7.86,13.88,11.16
20680210,10.57,13.36,11.82
20680211,11.58,13.02,12.12
20680212,11.69,14.27,12.52
20680213,10.80,18.45,15.41
20680214,11.35,15.94,13.75
20680215,6.07,12.71,9.69
20680216,4.20,9.48,6.52
20680217,6.06,12.82,9.69
20680218,4.43,10.67,7.73
20680219,3.15,10.98,7.54
20680220,7.33,12.39,9.08
20680221,6.26,8.67,7.19
20680222,5.45,9.14,7.79
20680223,6.85,9.12,7.93
20680224,7.37,12.65,9.77
20680225,6.96,11.54,9.07
20680226,6.55,13.18,9.17
20680227,13.34,13.75,13.64
20680228,12.49,14.69,13.69
20680229,9.69,20.15,14.36
20680301,13.46,21.69,17.18
20680302,17.59,21.60,19.61
20680303,15.83,19.26,17.67
20680304,10.06,16.24,14.27
20680305,7.26,14.20,10.38
20680306,4.05,14.76,9.29
20680307,9.98,18.13,14.48
20680308,13.18,14.87,14.05
20680309,12.35,13.97,12.98
20680310,12.02,21.75,17.47
20680311,8.21,16.12,13.38
20680312,7.83,15.16,12.98
20680313,10.22,13.16,11.55
20680314,6.92,14.27,9.95
20680315,11.24,13.81,12.22
20680316,8.86,14.21,11.83
20680317,6.28,13.19,9.83
20680318,5.00,14.00,8.77
20680319,5.49,16.02,11.40
20680320,8.43,16.27,13.21
20680321,7.84,17.44,12.51
20680322,11.31,21.53,16.09
20680323,11.11,23.74,16.88
20680324,9.58,17.39,13.52
20680325,8.74,14.46,12.67
20680326,5.27,19.10,12.82
20680327,7.85,20.15,14.95
20680328,7.54,17.54,14.26
20680329,8.45,12.24,10.23
20680330,10.75,13.71,12.34
20680331,11.49,14.79,12.92
20680401,9.65,15.55,12.28
20680402,9.19,15.41,12.41
20680403,8.58,16.08,12.23
20680404,10.74,14.87,12.75
20680405,10.70,17.43,13.44
20680406,12.54,12.72,12.63
20680407,12.11,12.78,12.40
20680408,11.33,15.84,14.07
20680409,12.54,15.19,13.73
20680410,11.87,17.70,14.50
20680411,13.25,17.14,14.60
20680412,9.64,17.34,13.01
20680413,9.79,18.18,12.79
20680414,9.18,17.22,13.15
20680415,7.41,15.21,12.01
20680416,4.88,13.74,9.21
20680417,6.40,14.00,9.32
20680418,5.46,15.52,9.52
20680419,11.54,18.10,14.94
20680420,13.72,17.90,15.72
20680421,11.46,16.78,13.82
20680422,12.85,15.99,14.67
20680423,13.65,16.04,14.86
20680424,12.13,15.87,13.96
20680425,13.52,20.02,16.40
20680426,10.13,16.20,13.95
20680427,8.57,15.40,11.88
20680428,8.20,17.98,13.45
20680429,10.49,15.97,13.21
20680430,10.19,20.90,14.87
20680501,11.29,19.84,15.71
20680502,11.66,32.14,23.10
20680503,15.94,24.76,20.61
20680504,13.03,20.53,17.66
20680505,11.30,16.56,14.26
20680506,9.80,17.94,13.34
20680507,9.17,21.74,14.39
20680508,10.52,21.30,15.74
20680509,11.82,26.14,19.84
20680510,14.19,26.37,20.73
20680511,16.06,28.85,22.46
20680512,18.42,28.42,23.75
20680513,18.42,28.87,23.65
20680514,15.29,22.28,18.54
20680515,10.12,18.16,14.57
20680516,9.33,19.15,14.41
20680517,9.99,23.78,17.25
20680518,11.55,22.98,17.59
20680519,12.84,23.76,18.57
20680520,13.51,24.33,19.48
20680521,15.36,26.25,18.70
20680522,13.83,26.06,19.58
20680523,13.26,25.49,19.59
20680524,12.95,24.34,18.11
20680525,13.79,21.59,17.27
20680526,12.00,24.04,18.60
20680527,15.12,25.99,20.49
20680528,16.56,19.07,17.87
20680529,12.82,18.82,15.76
20680530,12.45,17.99,14.68
20680531,11.18,19.69,14.59
20680601,12.60,19.26,15.55
20680602,10.36,17.25,13.73
20680603,11.27,14.58,12.86
20680604,9.87,19.29,14.46
20680605,12.06,18.25,15.13
20680606,10.26,18.98,15.32
20680607,13.18,18.75,16.35
20680608,13.37,18.03,15.82
20680609,12.98,19.05,16.22
20680610,13.12,18.90,16.36
20680611,11.98,20.93,16.28
20680612,12.06,21.85,17.18
20680613,14.81,23.30,18.37
20680614,15.46,23.07,19.18
20680615,13.18,22.62,18.84
20680616,13.69,20.22,16.64
20680617,12.09,21.02,17.27
20680618,13.13,20.87,17.13
20680619,13.39,22.59,18.14
20680620,14.14,21.05,17.25
20680621,13.47,19.20,17.04
20680622,12.74,18.97,16.02
20680623,13.42,23.87,18.60
20680624,13.92,25.02,18.90
20680625,14.76,27.56,20.84
20680626,16.73,29.47,21.96
20680627,20.98,34.33,28.97
20680628,24.36,34.71,28.77
20680629,22.75,28.62,26.34
20680630,20.44,25.58,22.38
20680701,17.92,25.39,20.82
20680702,15.83,25.08,20.53
20680703,17.06,23.60,20.52
20680704,16.03,19.34,17.27
20680705,14.69,20.72,17.50
20680706,13.28,22.75,17.42
20680707,16.22,20.09,18.32
20680708,13.97,25.43,19.79
20680709,15.19,23.96,20.32
20680710,15.87,29.51,23.21
20680711,16.95,30.93,24.80
20680712,17.11,26.82,23.01
20680713,16.47,26.11,21.13
20680714,16.74,27.68,22.26
20680715,17.75,28.63,23.27
20680716,16.54,31.89,25.63
20680717,24.99,35.52,29.54
20680718,25.37,38.14,31.62
20680719,22.59,28.83,25.12
20680720,18.11,26.61,22.69
20680721,15.98,26.36,21.66
20680722,16.23,34.42,25.68
20680723,20.38,34.32,25.66
20680724,21.15,30.41,25.88
20680725,17.82,26.04,21.49
20680726,16.14,27.89,22.29
20680727,18.28,27.68,24.21
20680728,18.54,28.51,24.88
20680729,20.92,32.57,26.76
20680730,22.34,37.38,28.88
20680731,20.18,26.35,23.16
20680801,18.33,25.39,21.63
20680802,16.03,28.30,21.07
20680803,16.97,26.75,22.54
20680804,19.44,28.13,24.53
20680805,18.84,30.85,25.33
20680806,19.29,28.69,24.58
20680807,16.59,29.03,23.05
20680808,19.52,30.16,23.34
20680809,16.89,28.39,22.86
20680810,16.83,30.17,23.92
20680811,18.04,31.16,23.81
20680812,19.41,31.72,24.62
20680813,20.88,31.16,25.67
20680814,23.23,32.76,29.29
20680815,23.74,37.94,29.32
20680816,24.19,35.02,31.21
20680817,19.89,32.21,25.35
20680818,17.58,24.81,21.35
20680819,18.81,23.16,20.89
20680820,17.14,23.17,20.03
20680821,16.18,24.53,20.57
20680822,16.02,23.79,20.38
20680823,17.69,26.02,21.84
20680824,18.47,27.33,22.41
20680825,20.21,27.15,24.30
20680826,21.24,28.96,24.37
20680827,19.22,27.25,22.09
20680828,18.16,27.31,23.05
20680829,19.26,28.64,23.41
20680830,19.45,32.30,26.03
20680831,18.10,26.84,22.24
20680901,16.78,27.95,23.59
20680902,14.90,29.99,23.15
20680903,21.72,28.17,24.45
20680904,16.35,28.77,21.94
20680905,17.54,30.04,23.88
20680906,17.96,32.96,24.82
20680907,17.39,34.01,26.22
20680908,18.56,34.77,26.56
20680909,20.21,24.64,22.93
20680910,18.17,22.90,20.15
20680911,16.16,23.24,20.80
20680912,17.88,23.41,20.54
20680913,13.19,22.98,19.54
20680914,14.00,26.74,19.74
20680915,16.10,30.91,22.36
20680916,17.68,31.37,23.33
20680917,19.17,26.47,22.27
20680918,17.06,23.14,20.04
20680919,16.08,16.49,16.28
20680920,13.18,20.82,16.79
20680921,13.21,21.87,17.08
20680922,13.56,22.27,17.38
20680923,13.77,22.10,17.21
20680924,12.86,18.67,15.45
20680925,11.33,19.61,14.95
20680926,11.27,20.34,15.74
20680927,13.14,19.03,16.07
20680928,11.02,18.77,14.52
20680929,12.74,19.19,15.12
20680930,11.49,18.30,14.53
20681001,13.63,18.74,16.13
20681002,11.48,18.70,15.96
20681003,10.29,17.85,14.70
20681004,11.18,17.46,13.73
20681005,11.02,18.69,15.49
20681006,9.30,20.70,14.89
20681007,13.15,19.90,16.50
20681008,12.80,18.09,15.34
20681009,13.22,16.66,14.73
20681010,13.86,17.52,15.14
20681011,11.69,19.46,14.43
20681012,10.21,19.84,14.60
20681013,11.56,19.67,15.20
20681014,12.68,18.23,16.02
20681015,13.09,20.10,15.96
20681016,12.63,17.86,15.87
20681017,11.52,15.64,14.35
20681018,10.15,16.93,13.69
20681019,12.21,15.91,14.48
20681020,12.05,16.99,14.48
20681021,11.64,14.92,13.35
20681022,9.93,15.83,12.23
20681023,9.58,15.02,11.90
20681024,9.29,17.14,13.06
20681025,8.64,16.18,13.02
20681026,6.40,15.75,11.13
20681027,12.05,20.25,15.77
20681028,16.30,21.25,18.99
20681029,15.93,23.25,19.60
20681030,12.51,19.58,16.44
20681031,10.74,16.91,13.31
20681101,10.90,17.72,14.77
20681102,14.92,20.58,17.16
20681103,13.36,17.86,15.55
20681104,10.06,16.01,12.60
20681105,9.35,18.40,12.75
20681106,12.96,19.09,15.93
20681107,10.51,18.71,16.03
20681108,13.64,18.98,16.29
20681109,13.99,17.38,15.14
20681110,12.46,18.12,15.79
20681111,14.73,19.42,16.25
20681112,13.02,16.11,14.90
20681113,12.95,18.71,15.00
20681114,10.58,17.91,15.15
20681115,12.41,15.97,14.31
20681116,8.65,16.22,12.46
20681117,7.85,14.31,11.68
20681118,5.17,13.13,9.18
20681119,5.53,13.08,9.96
20681120,9.93,15.45,12.30
20681121,6.77,13.18,9.57
20681122,1.33,10.26,6.86
20681123,3.08,10.29,6.29
20681124,1.22,8.28,4.36
20681125,3.19,12.66,8.38
20681126,5.08,14.84,11.04
20681127,8.18,14.46,11.67
20681128,10.64,15.27,13.12
20681129,7.97,13.96,10.52
20681130,7.94,13.33,9.78
20681201,7.47,14.39,11.15
20681202,9.93,14.07,11.82
20681203,11.30,14.69,12.46
20681204,12.27,14.26,13.32
20681205,9.44,13.33,11.18
20681206,6.38,12.45,10.42
20681207,6.87,12.58,9.53
20681208,11.74,14.42,12.60
20681209,9.68,13.21,11.52
20681210,7.59,10.77,9.27
20681211,6.83,11.72,10.04
20681212,8.74,11.52,9.94
20681213,8.87,12.79,10.87
20681214,7.96,10.96,9.24
20681215,6.40,10.33,7.87
20681216,5.94,11.74,10.21
20681217,6.11,9.98,8.57
20681218,7.19,13.49,10.90
20681219,7.68,12.02,9.93
20681220,2.86,10.04,6.98
20681221,5.62,9.94,7.16
20681222,3.96,7.77,5.18
20681223,5.01,6.14,5.36
20681224,1.12,6.32,4.09
20681225,0.07,6.29,3.45
20681226,1.66,4.70,3.29
20681227,1.71,7.98,3.92
20681228,2.77,8.04,5.25
20681229,4.04,11.61,7.48
20681230,7.84,12.62,9.82
20681231,7.29,10.44,8.60
20690101,6.11,11.54,8.63
20690102,8.68,11.87,10.22
20690103,5.97,10.88,8.95
20690104,4.98,10.40,7.99
20690105,2.71,10.00,7.16
20690106,6.53,12.75,10.77
20690107,8.32,12.67,10.54
20690108,10.34,13.27,12.09
20690109,12.45,15.36,14.22
20690110,10.71,12.80,11.85
20690111,5.71,9.84,7.65
20690112,1.82,6.88,4.25
20690113,1.80,11.00,5.24
20690114,4.16,9.05,6.76
20690115,1.57,7.82,3.96
20690116,-1.43,3.13,0.44
20690117,-0.54,3.74,2.00
20690118,1.43,5.14,2.92
20690119,2.50,3.02,2.72
20690120,0.97,4.07,2.51
20690121,-0.88,4.79,2.19
20690122,-2.06,7.24,4.03
20690123,3.12,9.25,7.21
20690124,6.38,11.33,8.22
20690125,4.22,11.10,7.39
20690126,6.05,11.71,8.23
20690127,6.42,11.88,9.12
20690128,7.62,12.18,10.67
20690129,6.17,11.08,8.29
20690130,6.70,13.99,10.97
20690131,9.08,14.31,12.27
20690201,6.96,13.13,10.33
20690202,7.36,12.03,9.24
20690203,8.40,12.03,10.00
20690204,5.34,10.83,8.41
20690205,1.30,10.71,5.96
20690206,0.16,9.17,3.88
20690207,0.40,5.56,2.48
20690208,0.48,14.29,5.43
20690209,5.72,10.40,8.25
20690210,3.52,8.58,7.09
20690211,0.81,9.14,3.91
20690212,5.61,10.22,7.42
20690213,7.51,8.16,7.74
20690214,6.15,10.17,8.44
20690215,5.95,9.52,8.51
20690216,2.38,7.22,3.51
20690217,1.42,9.03,5.54
20690218,5.57,9.66,7.57
20690219,4.01,7.01,5.73
20690220,2.04,9.31,4.50
20690221,8.21,11.32,9.82
20690222,8.73,12.00,10.51
20690223,7.35,12.01,9.66
20690224,-0.12,9.34,2.64
20690225,-1.32,7.99,2.71
20690226,5.47,12.68,9.23
20690227,9.20,12.09,10.74
20690228,8.43,12.29,10.63
20690301,6.86,12.73,8.99
20690302,6.17,12.93,9.61
20690303,9.49,15.10,11.79
20690304,5.52,12.37,9.95
20690305,4.95,12.98,9.30
20690306,10.32,12.98,12.28
20690307,8.05,16.71,13.32
20690308,4.99,12.97,8.91
20690309,7.34,14.25,12.58
20690310,5.22,12.80,9.21
20690311,5.06,11.67,7.33
20690312,3.90,10.19,6.77
20690313,2.82,12.12,7.67
20690314,3.65,12.87,7.87
20690315,4.25,14.77,10.42
20690316,6.65,15.23,11.61
20690317,7.08,17.49,11.01
20690318,8.26,15.05,12.34
20690319,10.72,16.08,12.93
20690320,7.03,18.57,12.11
20690321,5.52,13.79,10.65
20690322,7.31,16.91,12.42
20690323,9.80,12.88,11.76
20690324,9.33,17.06,13.46
20690325,8.42,18.52,12.96
20690326,7.86,19.54,12.85
20690327,10.24,22.80,16.99
20690328,11.66,20.79,16.42
20690329,11.12,14.10,12.69
20690330,9.74,14.98,12.26
20690331,10.02,16.47,13.07
20690401,8.28,17.56,13.44
20690402,10.51,14.18,13.06
20690403,9.11,9.71,9.49
20690404,8.11,14.67,11.40
20690405,6.57,12.64,9.87
20690406,4.65,14.80,10.05
20690407,4.53,15.52,9.21
20690408,8.27,20.12,13.69
20690409,8.66,19.96,15.65
20690410,13.11,22.20,18.29
20690411,11.49,23.37,16.54
20690412,12.92,20.32,15.64
20690413,14.28,20.89,16.75
20690414,14.04,26.11,18.66
20690415,13.19,26.35,19.47
20690416,12.53,21.60,16.81
20690417,11.77,24.67,18.64
20690418,14.07,24.11,18.17
20690419,12.75,19.21,16.34
20690420,12.33,19.16,15.23
20690421,10.88,21.14,15.01
20690422,10.19,19.84,16.95
20690423,10.27,22.18,15.69
20690424,10.30,21.27,15.73
20690425,15.99,22.99,19.01
20690426,12.60,20.08,16.72
20690427,10.37,20.60,15.54
20690428,11.30,18.22,14.29
20690429,9.20,18.50,14.52
20690430,12.97,24.10,18.22
20690501,14.34,18.13,17.00
20690502,14.36,21.93,17.96
20690503,11.36,18.99,15.32
20690504,8.93,20.82,13.38
20690505,8.83,25.46,14.90
20690506,11.98,27.58,19.80
20690507,15.77,28.78,22.69
20690508,18.96,25.23,22.03
20690509,13.45,13.46,13.46
20690510,12.23,17.84,14.72
20690511,9.76,22.57,15.04
20690512,13.54,23.33,19.09
20690513,15.37,21.54,19.13
20690514,13.70,19.09,16.70
20690515,13.32,19.72,16.02
20690516,13.14,19.11,15.64
20690517,11.56,19.39,16.16
20690518,11.51,22.53,18.70
20690519,15.08,30.68,24.11
20690520,19.76,30.41,24.51
20690521,17.94,22.57,20.35
20690522,16.30,18.35,17.01
20690523,12.52,20.03,15.66
20690524,11.27,17.49,14.39
20690525,12.31,18.15,15.10
20690526,10.95,19.17,14.70
20690527,14.21,19.54,16.66
20690528,12.48,18.02,15.35
20690529,11.77,19.49,15.86
20690530,15.78,18.85,17.18
20690531,13.13,19.06,16.23
20690601,12.49,14.92,13.75
20690602,10.99,16.43,13.82
20690603,11.66,18.83,15.86
20690604,12.33,17.09,14.33
20690605,12.26,18.81,15.11
20690606,10.82,17.18,13.55
20690607,11.46,19.88,15.82
20690608,13.53,19.52,16.63
20690609,14.85,18.90,17.37
20690610,15.56,21.47,18.65
20690611,16.10,20.52,18.07
20690612,12.23,19.22,16.16
20690613,12.38,17.96,15.57
20690614,11.83,15.94,13.34
20690615,11.38,17.46,14.85
20690616,12.25,18.27,15.32
20690617,10.90,17.32,13.77
20690618,9.98,20.44,15.52
20690619,12.77,21.55,17.46
20690620,12.39,20.81,16.54
20690621,13.99,19.87,17.34
20690622,14.80,18.37,17.05
20690623,13.86,21.69,17.38
20690624,12.92,21.83,18.08
20690625,15.26,22.53,19.39
20690626,17.18,20.68,18.92
20690627,15.66,23.10,19.35
20690628,15.31,24.32,19.51
