# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20540721,12.78,22.35,17.12
20540722,12.16,21.45,15.84
20540723,12.14,18.68,15.75
20540724,11.48,19.14,15.67
20540725,10.35,21.52,16.37
20540726,16.15,31.61,23.26
20540727,17.99,23.32,20.72
20540728,15.60,23.63,20.55
20540729,12.83,23.78,20.33
20540730,15.14,21.82,18.52
20540731,16.46,18.82,17.74
20540801,17.45,24.69,20.60
20540802,15.67,23.46,19.55
20540803,14.55,22.42,17.88
20540804,11.61,20.10,16.47
20540805,13.10,17.71,15.94
20540806,11.21,18.66,14.34
20540807,8.73,19.94,15.40
20540808,12.80,26.93,20.21
20540809,13.85,20.56,18.10
20540810,13.43,22.24,17.92
20540811,16.86,23.53,20.09
20540812,16.86,27.40,23.01
20540813,17.48,31.06,24.79
20540814,19.45,30.74,24.83
20540815,21.47,31.15,27.08
20540816,16.02,20.89,18.42
20540817,13.04,20.60,16.27
20540818,10.96,23.40,15.38
20540819,13.13,25.86,18.62
20540820,14.18,24.70,20.96
20540821,12.73,19.02,16.20
20540822,14.04,17.84,16.19
20540823,12.86,19.58,16.07
20540824,15.56,27.15,21.75
20540825,18.50,31.10,24.94
20540826,19.62,28.48,24.56
20540827,20.51,38.19,29.76
20540828,17.25,37.01,26.69
20540829,16.57,22.08,19.46
20540830,13.76,20.87,17.03
20540831,12.20,17.71,15.06
20540901,10.44,19.98,14.55
20540902,13.54,18.29,15.58
20540903,14.18,18.03,16.60
20540904,14.75,15.01,14.85
20540905,13.66,20.32,16.62
20540906,11.95,26.23,19.01
20540907,13.44,23.17,19.66
20540908,9.45,19.33,13.68
20540909,11.66,13.86,12.69
20540910,9.98,16.61,13.43
20540911,7.16,15.39,11.43
20540912,10.06,16.90,12.54
20540913,8.35,16.74,12.69
20540914,8.19,17.12,12.83
20540915,9.13,19.40,13.96
20540916,8.83,19.50,14.88
20540917,10.54,22.80,16.41
20540918,13.40,22.52,17.77
20540919,11.08,22.65,18.20
20540920,14.51,22.98,19.39
20540921,12.85,24.95,18.05
20540922,12.82,25.99,18.88
20540923,14.51,28.23,19.45
20540924,11.97,15.80,15.22
20540925,10.66,14.15,12.39
20540926,8.28,16.45,11.65
20540927,6.40,17.07,10.70
20540928,9.75,12.82,11.96
20540929,10.99,19.85,15.94
20540930,7.74,14.71,11.29
20541001,8.50,11.94,10.47
20541002,10.51,14.97,12.30
20541003,12.20,20.29,16.11
20541004,16.94,22.49,19.87
20541005,14.09,17.76,16.40
20541006,9.90,20.03,16.88
20541007,10.36,12.65,11.81
20541008,8.77,11.26,10.02
20541009,8.07,10.27,9.28
20541010,7.05,10.55,8.82
20541011,7.24,10.52,8.48
20541012,5.33,11.31,7.73
20541013,3.11,13.10,10.10
20541014,3.58,11.73,9.73
20541015,5.23,13.20,9.44
20541016,5.94,14.37,9.61
20541017,6.59,12.82,10.25
20541018,6.61,11.83,9.15
20541019,6.49,11.28,8.99
20541020,7.63,12.89,9.68
20541021,8.61,13.16,10.45
20541022,5.77,13.78,10.73
20541023,5.72,12.18,9.13
20541024,8.10,12.74,9.87
20541025,10.14,12.06,10.95
20541026,8.76,16.81,12.12
20541027,5.19,14.11,9.69
20541028,4.74,13.46,7.99
20541029,4.24,14.53,9.99
20541030,4.82,11.32,8.24
20541031,9.40,12.54,10.61
20541101,7.85,11.17,9.35
20541102,5.08,12.50,7.57
20541103,4.71,12.43,8.86
20541104,9.90,15.36,12.95
20541105,8.47,13.27,11.27
20541106,7.21,11.75,8.83
20541107,3.25,10.60,5.40
20541108,0.05,6.09,3.00
20541109,5.29,9.35,7.25
20541110,5.05,5.39,5.23
20541111,4.22,4.70,4.43
20541112,4.34,7.27,5.44
20541113,1.94,8.12,5.49
20541114,1.96,2.58,2.28
20541115,3.70,6.90,4.95
20541116,3.47,7.62,4.86
20541117,1.92,11.49,5.68
20541118,1.49,12.65,6.73
20541119,4.12,9.31,6.11
20541120,3.48,10.63,8.02
20541121,6.52,12.25,8.73
20541122,4.40,12.05,7.02
20541123,1.03,7.30,4.92
20541124,3.48,4.22,3.96
20541125,1.44,5.82,3.56
20541126,-1.00,5.19,2.01
20541127,-2.28,3.50,-0.35
20541128,-4.99,2.56,-0.90
20541129,-3.52,2.32,0.36
20541130,-4.03,4.29,0.29
20541201,-1.44,2.35,0.04
20541202,-1.48,5.71,1.55
20541203,-0.26,2.53,0.83
20541204,2.17,8.23,4.74
20541205,-0.52,7.74,3.23
20541206,-3.45,0.54,-2.36
20541207,-5.11,0.67,-1.54
20541208,-5.51,-2.95,-4.28
20541209,-6.40,-2.27,-4.56
20541210,-6.49,-3.55,-4.72
20541211,-7.96,-2.05,-4.40
20541212,-6.53,-0.77,-3.88
20541213,-1.09,1.94,0.03
20541214,1.97,2.79,2.38
20541215,2.92,5.35,4.25
20541216,5.13,8.86,6.74
20541217,8.46,9.03,8.81
20541218,7.32,8.27,7.89
20541219,6.35,7.39,6.82
20541220,7.35,8.22,7.65
20541221,4.82,9.48,7.22
20541222,1.06,4.42,2.79
20541223,4.63,4.75,4.68
20541224,5.60,6.00,5.86
20541225,5.55,6.25,5.96
20541226,1.90,4.35,3.40
20541227,-0.83,2.32,0.65
20541228,3.09,8.34,6.08
20541229,7.04,9.14,8.21
20541230,7.31,11.21,9.92
20541231,3.37,9.82,6.50
20550101,-0.46,6.08,2.74
20550102,-1.94,5.46,1.34
20550103,-3.15,0.01,-2.02
20550104,-2.54,4.18,0.96
20550105,-2.99,-0.54,-1.77
20550106,-0.72,0.70,0.16
20550107,-0.73,8.27,2.95
20550108,9.95,11.09,10.45
20550109,0.76,10.05,6.65
20550110,-2.10,4.61,0.78
20550111,1.18,3.60,2.27
20550112,1.26,5.69,3.35
20550113,0.18,8.05,4.99
20550114,6.60,9.62,8.38
20550115,9.04,9.30,9.16
20550116,6.95,9.68,8.55
20550117,2.73,7.37,4.59
20550118,1.74,10.47,6.78
20550119,4.86,13.45,7.90
20550120,5.84,12.27,9.13
20550121,6.01,15.02,11.68
20550122,11.85,12.15,12.02
20550123,8.65,13.02,11.20
20550124,3.45,8.17,6.35
20550125,3.25,6.41,4.99
20550126,4.80,9.23,6.76
20550127,2.72,7.58,5.13
20550128,-0.60,8.53,6.10
20550129,0.95,9.37,5.38
20550130,1.33,10.83,6.55
20550131,1.03,10.65,4.46
20550201,6.96,11.43,9.46
20550202,2.47,3.54,3.02
20550203,0.59,3.84,2.15
20550204,-1.52,3.39,0.15
20550205,-0.84,5.59,2.17
20550206,0.46,3.90,2.05
20550207,0.51,1.68,0.78
20550208,-3.30,1.17,-1.94
20550209,-5.24,-1.69,-3.25
20550210,-6.23,-2.22,-3.71
20550211,-7.41,-3.63,-5.87
20550212,-7.28,-3.71,-5.45
20550213,-7.59,-3.54,-6.51
20550214,-6.15,-4.92,-5.54
20550215,-8.32,-3.95,-6.03
20550216,-9.77,-3.62,-6.13
20550217,-9.59,-2.70,-5.65
20550218,-8.77,3.55,-2.70
20550219,1.58,12.10,6.39
20550220,7.16,16.10,11.71
20550221,8.48,14.43,12.30
20550222,5.85,9.78,7.75
20550223,3.93,4.91,4.33
20550224,2.15,7.94,5.01
20550225,0.57,8.03,3.71
20550226,-0.10,9.50,4.30
20550227,6.06,9.22,7.51
20550228,5.98,6.88,6.37
20550301,4.99,6.34,6.05
20550302,0.73,5.36,3.23
20550303,2.09,6.24,4.21
20550304,5.30,6.60,5.91
20550305,4.38,5.20,4.79
20550306,5.45,10.80,7.74
20550307,5.72,16.57,11.13
20550308,10.93,15.98,13.13
20550309,9.15,15.81,12.05
20550310,6.36,16.71,9.94
20550311,9.53,14.69,11.09
20550312,10.03,18.49,14.28
20550313,8.54,13.57,11.53
20550314,6.96,13.46,11.61
20550315,6.42,11.97,9.08
20550316,3.34,11.71,9.04
20550317,3.81,11.12,7.76
20550318,3.73,12.03,8.28
20550319,5.71,12.32,10.11
20550320,5.51,14.66,10.30
20550321,6.54,17.54,11.73
20550322,8.60,19.11,13.49
20550323,9.99,18.21,13.58
20550324,10.59,15.05,12.68
20550325,8.61,10.40,9.64
20550326,8.19,9.66,8.81
20550327,9.65,13.31,11.47
20550328,8.09,13.46,11.04
20550329,5.62,14.50,10.39
20550330,10.77,11.26,11.10
20550331,8.17,9.81,9.23
20550401,2.19,7.48,4.98
20550402,0.12,5.97,2.77
20550403,-2.11,7.07,4.16
20550404,-1.60,11.63,5.81
20550405,8.29,15.02,11.45
20550406,11.46,13.89,12.85
20550407,10.10,12.18,10.97
20550408,7.20,10.88,8.80
20550409,6.01,11.18,8.48
20550410,8.16,12.17,10.42
20550411,3.71,11.62,7.70
20550412,2.41,14.60,7.12
20550413,6.94,15.86,10.69
20550414,8.44,14.36,11.81
20550415,9.29,19.58,14.70
20550416,10.05,22.96,15.55
20550417,9.37,25.26,18.13
20550418,11.68,26.52,18.37
20550419,12.92,24.58,18.55
20550420,11.59,23.65,16.29
20550421,13.41,26.27,20.18
20550422,15.84,25.79,22.27
20550423,11.86,24.36,18.57
20550424,7.12,16.36,11.56
20550425,5.23,19.80,12.39
20550426,13.92,25.47,20.12
20550427,13.83,15.41,14.61
20550428,9.04,11.17,10.35
20550429,4.68,11.86,7.96
20550430,3.49,8.75,6.77
20550501,4.25,12.08,8.29
20550502,4.17,15.26,10.65
20550503,4.62,19.28,12.41
20550504,7.82,15.63,11.89
20550505,5.83,15.70,11.17
20550506,10.38,21.10,15.84
20550507,10.18,19.17,15.13
20550508,10.25,16.59,13.12
20550509,7.77,19.24,12.78
20550510,9.77,20.71,15.30
20550511,11.23,21.27,15.49
20550512,11.94,18.65,15.17
20550513,7.97,13.61,11.67
20550514,9.90,17.36,13.59
20550515,8.01,13.12,11.08
20550516,9.17,13.27,11.40
20550517,8.29,13.66,11.38
20550518,7.51,17.73,12.73
20550519,9.72,20.27,16.23
20550520,10.57,18.57,14.56
20550521,12.69,21.17,17.79
20550522,15.58,25.11,21.32
20550523,17.47,25.07,21.83
20550524,16.95,24.59,20.28
20550525,17.04,21.54,18.48
20550526,11.47,17.41,15.40
20550527,9.98,18.57,12.91
20550528,10.30,15.29,13.20
20550529,10.74,13.78,12.12
20550530,7.17,11.84,9.92
20550531,5.65,15.81,10.98
20550601,5.64,21.09,15.89
20550602,10.77,18.98,16.23
20550603,10.75,16.64,14.29
20550604,10.16,19.17,16.16
20550605,11.71,25.18,19.73
20550606,14.49,26.85,22.25
20550607,17.44,27.41,23.39
20550608,18.34,28.68,24.75
20550609,20.85,27.30,24.51
20550610,17.12,26.10,23.08
20550611,15.97,26.42,21.27
20550612,15.72,26.19,22.10
20550613,16.36,25.41,21.40
20550614,16.87,28.48,22.55
20550615,16.12,29.20,22.21
20550616,14.34,26.47,20.57
20550617,12.12,21.64,17.55
20550618,14.08,24.88,19.79
20550619,15.57,24.14,20.36
20550620,14.00,26.95,19.42
20550621,16.52,29.74,24.08
20550622,20.43,35.37,29.57
20550623,23.90,34.38,29.03
20550624,22.47,34.08,27.70
20550625,22.43,35.98,28.92
20550626,20.18,25.20,22.84
20550627,14.95,15.50,15.25
20550628,15.30,22.12,18.69
20550629,12.60,22.64,18.85
20550630,14.90,23.69,19.21
20550701,16.12,21.57,18.21
20550702,15.40,20.21,17.51
20550703,14.20,20.88,17.14
20550704,11.80,22.50,17.58
20550705,14.52,24.61,18.90
20550706,15.03,26.40,22.16
20550707,18.88,28.20,24.20
20550708,20.12,30.34,25.66
20550709,19.11,22.25,20.80
20550710,16.02,27.22,21.55
20550711,16.37,33.64,25.18
20550712,22.36,37.49,30.66
20550713,24.99,37.35,31.38
20550714,23.98,31.88,28.78
20550715,22.63,34.74,26.59
20550716,21.89,30.11,26.06
20550717,21.62,28.03,25.20
20550718,20.19,29.36,25.41
20550719,19.46,27.56,23.32
20550720,15.71,22.45,19.00
20550721,18.27,22.40,20.37
20550722,17.32,24.58,20.81
20550723,16.60,26.58,21.86
20550724,18.65,28.41,23.68
20550725,18.75,24.41,21.87
20550726,15.66,19.98,18.21
20550727,13.56,16.56,15.19
20550728,13.85,17.71,15.51
20550729,12.51,17.64,16.47
20550730,13.83,19.44,16.98
20550731,15.97,17.09,16.57
20550801,15.81,22.54,18.38
20550802,13.22,27.37,18.96
20550803,18.26,25.21,22.42
20550804,15.51,19.45,17.11
20550805,13.79,20.37,17.12
20550806,12.94,20.46,17.55
20550807,12.36,19.96,17.42
20550808,11.99,25.36,17.94
20550809,15.75,27.30,20.97
20550810,20.22,28.28,22.89
20550811,20.51,29.06,24.01
20550812,18.61,26.17,23.41
20550813,18.31,25.34,21.88
20550814,17.20,22.98,20.73
20550815,16.74,22.36,19.82
20550816,15.81,19.98,17.58
20550817,14.82,23.17,19.08
20550818,16.41,28.60,22.69
20550819,17.76,22.43,20.35
20550820,15.08,21.90,18.51
20550821,12.60,18.76,16.84
20550822,11.10,19.08,14.86
20550823,11.76,19.97,15.73
20550824,10.44,20.33,14.65
20550825,11.03,24.96,18.75
20550826,14.84,24.19,19.85
20550827,12.90,17.84,15.51
20550828,10.39,14.51,12.40
20550829,9.74,19.81,14.92
20550830,10.37,19.93,14.61
20550831,10.69,20.62,15.50
20550901,14.46,18.15,16.93
20550902,13.65,23.73,18.55
20550903,14.82,25.12,20.83
20550904,12.77,26.37,20.23
20550905,15.82,29.03,21.29
20550906,12.95,26.40,18.62
20550907,15.62,29.91,22.24
20550908,18.31,31.36,24.27
20550909,18.03,31.13,24.10
20550910,14.49,19.74,16.62
20550911,11.63,21.04,15.04
20550912,12.35,21.55,15.93
20550913,12.75,22.94,17.14
20550914,10.62,24.37,16.80
20550915,10.91,24.39,17.78
20550916,11.07,23.49,17.19
20550917,13.10,24.47,18.10
20550918,11.45,22.67,17.28
20550919,13.12,22.27,17.52
20550920,12.69,16.37,14.41
20550921,9.52,13.82,11.31
20550922,9.61,12.61,11.10
20550923,12.22,18.93,15.02
20550924,11.89,20.94,16.11
20550925,9.71,19.29,13.96
20550926,9.74,20.75,14.19
20550927,9.29,20.30,13.95
20550928,9.72,19.04,14.16
20550929,9.02,18.74,13.10
20550930,8.99,19.49,14.04
20551001,8.53,16.94,12.31
20551002,5.90,14.20,9.59
20551003,4.06,12.51,8.17
20551004,3.25,14.81,9.53
20551005,10.41,17.23,13.46
20551006,12.07,13.46,13.01
20551007,10.98,13.32,11.96
20551008,7.18,12.42,9.96
20551009,4.90,12.97,8.98
20551010,7.02,11.67,9.69
20551011,10.83,12.89,11.71
20551012,11.29,12.77,11.97
20551013,11.12,13.29,11.88
20551014,8.44,13.41,11.96
20551015,5.84,11.34,8.93
20551016,6.68,11.21,9.02
20551017,10.60,10.95,10.80
20551018,6.45,10.65,8.82
20551019,5.98,8.17,7.39
20551020,6.79,10.64,9.44
20551021,5.43,12.49,8.11
20551022,4.01,10.76,6.75
20551023,2.90,10.78,6.99
20551024,5.21,7.99,7.34
20551025,8.44,10.30,9.54
20551026,9.83,16.45,12.98
20551027,12.83,16.36,14.36
20551028,10.09,11.23,10.73
20551029,7.19,10.30,9.26
20551030,4.50,9.65,7.85
20551031,4.24,8.79,5.86
20551101,6.60,9.26,7.74
20551102,5.85,8.16,7.11
20551103,5.50,9.87,7.14
20551104,8.42,16.61,12.05
20551105,10.98,19.33,14.58
20551106,12.89,18.67,15.95
20551107,15.25,16.48,15.95
20551108,12.84,14.21,13.57
20551109,8.73,11.96,10.08
20551110,6.20,9.25,7.25
20551111,4.48,10.34,6.36
20551112,4.66,9.86,8.14
20551113,5.31,10.14,8.91
20551114,6.13,12.06,8.65
20551115,9.71,11.29,10.46
20551116,7.52,12.18,9.83
20551117,9.01,10.88,10.11
20551118,6.80,8.72,7.74
20551119,6.30,8.09,7.14
20551120,5.61,8.12,6.60
20551121,2.12,11.20,5.79
20551122,1.03,8.67,5.63
20551123,0.66,3.26,2.33
20551124,0.24,5.72,3.15
20551125,-0.40,7.94,3.17
20551126,2.34,5.99,4.51
20551127,-0.02,6.01,3.18
20551128,0.04,5.58,4.04
20551129,-0.49,5.78,2.58
20551130,-0.44,3.47,1.80
20551201,-3.37,2.69,-1.39
20551202,-4.63,1.80,-2.48
20551203,-0.38,7.91,2.52
20551204,-1.39,6.12,3.74
20551205,-1.97,1.50,-0.70
20551206,-3.97,-0.23,-1.82
20551207,-2.62,0.42,-0.67
20551208,0.05,4.91,3.68
20551209,5.39,5.85,5.61
20551210,3.71,7.19,4.86
20551211,4.18,4.87,4.71
20551212,4.06,8.63,6.36
20551213,3.26,7.55,6.02
20551214,0.98,3.93,2.55
20551215,-0.28,3.17,0.82
20551216,-0.56,0.86,0.45
20551217,-1.55,-0.44,-1.00
20551218,-0.62,0.99,0.45
20551219,3.00,4.57,3.94
20551220,2.87,6.61,5.48
20551221,2.41,6.74,3.79
20551222,6.64,8.54,7.39
20551223,3.11,6.97,5.67
20551224,2.36,6.51,4.63
20551225,2.22,4.64,3.54
20551226,3.12,6.06,4.34
20551227,-0.58,1.24,0.42
20551228,-2.81,1.49,-0.62
20551229,-2.19,5.27,0.08
20551230,6.65,8.18,7.21
20551231,3.19,7.53,6.01
20560101,2.38,8.18,4.43
20560102,7.42,8.50,8.09
20560103,5.28,5.81,5.59
20560104,3.61,5.96,5.12
20560105,1.70,3.01,2.26
20560106,1.53,2.51,1.95
20560107,0.47,2.03,1.45
20560108,-1.46,0.76,-0.59
20560109,-1.79,1.45,-0.37
20560110,-3.16,2.10,-0.96
20560111,2.00,3.98,3.20
20560112,3.52,4.95,4.07
20560113,4.07,6.84,5.48
20560114,2.93,5.52,4.70
20560115,1.85,10.00,5.99
20560116,5.88,7.82,6.53
20560117,1.98,2.12,2.05
20560118,0.07,0.41,0.22
20560119,-1.85,0.53,-0.65
20560120,-1.53,0.36,-0.51
20560121,-3.20,1.05,-1.73
20560122,-3.66,-0.94,-2.30
20560123,-0.82,1.69,0.47
20560124,1.44,6.79,4.48
20560125,4.86,6.62,5.46
20560126,6.15,6.70,6.52
20560127,3.48,7.61,5.98
20560128,1.80,4.88,3.16
20560129,-1.09,2.89,0.63
20560130,-2.43,1.93,-0.54
20560131,-1.14,6.87,1.85
20560201,-3.19,2.49,-0.35
20560202,-3.41,5.01,-1.94
20560203,4.19,7.59,5.68
20560204,1.69,2.93,2.31
20560205,0.62,2.78,2.21
20560206,0.68,3.62,1.93
20560207,0.67,2.54,1.43
20560208,0.74,4.81,3.24
20560209,0.13,5.58,2.07
20560210,3.18,10.32,6.51
20560211,3.38,10.85,7.03
20560212,3.35,14.19,8.26
20560213,7.07,12.85,10.65
20560214,8.79,13.96,10.57
20560215,6.95,11.07,10.02
20560216,6.07,14.68,9.36
20560217,5.84,8.46,7.07
20560218,4.00,6.07,5.38
20560219,0.82,4.48,2.66
20560220,-0.72,4.28,1.58
20560221,-1.74,5.23,1.18
20560222,2.51,4.75,3.67
20560223,3.55,7.73,5.96
20560224,4.63,5.63,5.20
20560225,1.41,9.15,5.53
20560226,3.17,9.41,5.62
20560227,5.32,8.27,7.20
20560228,5.85,10.67,8.57
20560229,4.71,8.55,6.36
20560301,0.92,6.98,3.90
20560302,-0.27,7.04,2.88
20560303,-0.22,6.39,3.34
20560304,2.41,6.58,4.74
20560305,-0.49,4.02,2.48
20560306,-1.66,4.90,1.89
20560307,-1.26,6.36,2.58
20560308,-1.27,3.84,1.08
20560309,-0.92,5.99,2.43
20560310,-0.53,7.37,3.92
20560311,-0.98,6.93,3.00
20560312,0.95,5.76,3.77
20560313,1.51,7.42,4.41
20560314,1.11,7.00,4.49
20560315,3.80,10.10,7.02
20560316,1.82,7.46,3.84
20560317,0.20,5.12,3.49
20560318,-3.70,6.14,0.38
20560319,2.27,5.75,3.79
20560320,1.93,9.11,6.32
20560321,5.68,12.14,8.65
20560322,4.40,6.89,6.05
20560323,5.34,13.62,8.86
20560324,4.50,7.83,6.58
20560325,1.55,12.01,6.86
20560326,0.38,12.52,7.55
20560327,2.92,10.11,6.45
20560328,4.19,6.57,5.39
20560329,-0.92,5.58,3.27
20560330,-3.66,6.96,0.99
20560331,-1.05,8.54,2.72
20560401,-0.19,5.70,2.80
20560402,-0.27,6.64,3.01
20560403,0.47,7.14,5.00
20560404,0.02,11.27,4.99
20560405,3.85,11.04,6.68
20560406,2.96,8.73,6.31
20560407,2.61,11.41,6.53
20560408,1.76,12.74,8.51
20560409,2.98,7.46,4.59
20560410,0.05,9.41,3.93
20560411,-1.11,9.64,4.39
20560412,6.17,15.88,10.58
20560413,9.18,18.24,14.11
20560414,5.42,13.29,10.17
20560415,4.69,13.10,8.27
20560416,4.70,9.52,6.50
20560417,2.30,10.80,6.42
20560418,6.08,9.36,7.16
20560419,5.51,9.80,8.13
20560420,5.32,9.81,7.58
20560421,3.10,9.11,6.40
20560422,1.50,9.15,5.15
20560423,2.54,8.74,5.20
20560424,7.23,9.08,8.08
20560425,3.75,10.51,8.54
20560426,1.22,12.07,5.52
20560427,5.87,10.90,8.14
20560428,8.57,17.52,12.79
20560429,12.27,22.47,17.48
20560430,10.46,16.04,13.36
20560501,7.99,11.89,10.54
20560502,6.76,16.42,12.77
20560503,7.82,15.90,12.52
20560504,9.73,16.83,13.79
20560505,10.38,14.84,12.83
20560506,10.50,17.47,14.17
20560507,9.61,14.46,11.83
20560508,7.66,21.76,14.65
20560509,13.55,21.08,18.24
20560510,13.55,20.80,17.39
20560511,13.50,19.09,16.31
20560512,12.38,22.00,17.51
20560513,14.15,23.05,19.28
20560514,13.11,21.18,17.05
20560515,11.00,18.40,16.84
20560516,10.97,20.00,15.36
20560517,11.43,23.83,17.83
20560518,14.29,24.90,20.15
20560519,12.71,22.23,18.62
20560520,12.49,21.18,17.54
20560521,12.52,21.96,18.01
20560522,13.40,22.26,17.32
20560523,16.15,24.08,20.38
20560524,14.98,23.45,18.62
20560525,16.63,22.97,19.87
20560526,13.53,23.57,18.11
20560527,13.99,26.85,20.53
20560528,14.65,20.83,17.79
20560529,12.17,21.84,17.80
20560530,14.25,28.05,20.66
20560531,16.76,31.63,25.34
20560601,15.08,17.33,16.19
20560602,10.62,22.88,17.27
20560603,11.55,16.00,14.33
20560604,11.99,16.48,14.61
20560605,12.31,17.01,14.82
20560606,11.44,17.13,14.20
20560607,12.64,18.77,16.20
20560608,11.15,20.56,16.60
20560609,13.43,26.54,21.40
20560610,14.47,28.50,22.65
20560611,14.65,27.90,23.29
20560612,16.58,23.70,21.08
20560613,15.31,22.42,19.42
20560614,12.57,22.29,18.48
20560615,11.18,22.49,16.24
20560616,14.38,22.68,19.08
20560617,16.08,22.42,19.36
20560618,16.52,25.00,19.48
20560619,16.26,25.84,20.74
20560620,16.32,27.77,22.19
20560621,18.22,26.80,22.13
20560622,17.20,26.93,22.05
20560623,17.18,25.40,22.61
20560624,18.60,25.52,22.83
20560625,18.46,23.93,21.32
20560626,16.67,25.44,22.75
20560627,19.12,21.49,20.30
20560628,16.37,19.68,17.91
20560629,17.18,19.98,19.03
20560630,16.90,22.26,20.07
20560701,15.54,25.71,21.24
20560702,16.38,26.00,21.25
20560703,20.88,28.40,25.08
20560704,21.34,29.32,25.12
20560705,21.79,27.41,25.35
20560706,22.99,25.26,24.05
20560707,17.18,23.87,20.98
20560708,14.44,27.62,21.23
20560709,19.85,30.40,23.83
20560710,20.94,34.05,29.09
20560711,20.52,25.68,23.31
20560712,18.91,25.40,22.07
20560713,16.62,25.62,21.21
20560714,16.16,25.00,20.98
20560715,17.89,22.61,20.43
20560716,15.56,19.19,17.36
20560717,12.80,27.11,19.51
20560718,14.17,21.54,17.51
20560719,12.88,23.96,18.46
20560720,14.58,21.29,18.45
20560721,13.92,21.24,18.32
20560722,13.90,21.88,17.42
20560723,14.85,17.30,16.05
20560724,14.45,21.11,17.61
20560725,12.90,21.49,17.13
20560726,14.53,20.69,17.46
20560727,14.99,25.40,20.36
20560728,16.64,20.05,18.08
20560729,16.45,27.60,22.43
20560730,17.16,20.97,19.30
20560731,14.28,19.97,16.86
20560801,12.91,19.10,15.79
20560802,14.49,19.00,16.65
20560803,14.26,14.92,14.62
20560804,13.42,17.68,15.58
20560805,11.94,20.69,16.43
20560806,11.35,18.86,15.51
20560807,10.71,19.50,14.83
20560808,15.50,20.55,18.20
20560809,16.39,17.88,17.11
20560810,11.76,17.19,14.61
20560811,8.74,18.03,13.34
20560812,15.90,19.96,17.98
20560813,16.41,18.37,17.21
20560814,15.05,21.26,17.48
20560815,11.69,20.74,16.77
20560816,13.51,22.07,17.29
20560817,12.80,19.71,16.02
20560818,11.78,23.10,18.05
20560819,18.38,25.07,21.30
20560820,17.87,22.73,19.93
20560821,16.77,24.77,21.27
20560822,16.39,21.15,18.67
20560823,13.77,26.90,19.50
20560824,13.45,24.90,19.13
20560825,12.85,19.51,16.79
20560826,12.38,20.08,16.68
20560827,14.60,19.30,16.43
20560828,14.80,17.89,16.16
20560829,12.23,19.51,16.45
20560830,13.26,17.81,15.78
20560831,14.05,24.58,20.33
20560901,13.81,22.92,18.04
20560902,13.90,23.86,18.39
20560903,12.13,23.94,17.42
20560904,13.75,18.95,15.83
20560905,10.42,17.49,13.71
20560906,12.84,19.89,15.98
20560907,11.00,20.38,16.25
20560908,11.03,18.71,14.80
20560909,8.57,17.32,12.42
20560910,7.71,20.75,13.84
20560911,13.18,18.29,16.13
20560912,10.20,17.45,13.77
20560913,8.30,16.05,11.71
20560914,8.44,16.70,11.90
20560915,8.72,16.92,13.54
20560916,13.32,23.35,19.75
20560917,13.06,23.78,18.05
20560918,12.87,24.26,19.70
20560919,14.17,22.15,18.36
20560920,11.36,16.48,14.87
20560921,9.75,14.85,12.35
20560922,6.49,14.06,10.07
20560923,5.08,14.90,8.98
20560924,10.33,17.14,13.46
20560925,13.40,14.81,14.11
20560926,10.78,17.46,14.11
20560927,12.29,14.39,13.43
20560928,10.40,14.91,12.74
20560929,12.37,20.82,17.29
20560930,13.77,18.26,16.21
