# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20601021,11.84,20.15,15.23
20601022,11.63,20.01,15.36
20601023,10.65,23.48,16.28
20601024,12.95,23.24,17.07
20601025,8.37,16.03,12.68
20601026,6.49,13.92,9.61
20601027,5.95,15.17,9.52
20601028,4.81,16.90,9.80
20601029,7.97,18.33,12.37
20601030,9.08,15.86,12.12
20601031,7.58,13.72,9.81
20601101,6.81,14.74,9.60
20601102,7.53,13.10,9.90
20601103,7.01,13.99,9.57
20601104,6.58,13.87,9.17
20601105,8.76,14.75,11.45
20601106,7.42,12.71,10.21
20601107,5.58,10.10,8.86
20601108,4.71,12.42,8.88
20601109,7.31,14.99,12.19
20601110,9.55,15.45,11.78
20601111,2.99,10.18,5.68
20601112,-0.43,8.56,4.75
20601113,0.16,12.75,5.20
20601114,5.76,12.82,8.48
20601115,6.76,12.47,9.39
20601116,5.29,16.25,10.08
20601117,7.33,16.79,11.63
20601118,5.97,15.93,9.95
20601119,2.81,12.64,6.50
20601120,1.25,5.76,3.75
20601121,0.36,7.09,2.90
20601122,-1.00,5.02,1.71
20601123,2.65,5.83,3.78
20601124,1.59,8.44,5.55
20601125,-2.22,4.72,2.80
20601126,-3.27,3.45,-0.60
20601127,-0.79,9.07,3.81
20601128,5.46,7.62,6.53
20601129,6.68,10.90,9.03
20601130,4.07,7.85,6.29
20601201,3.35,6.25,5.35
20601202,1.30,5.00,3.81
20601203,2.33,6.02,4.44
20601204,0.90,5.24,2.70
20601205,-0.39,4.12,2.09
20601206,-1.31,3.43,1.06
20601207,-1.04,3.85,1.06
20601208,0.26,1.79,1.15
20601209,1.58,9.10,5.17
20601210,9.93,12.19,11.37
20601211,7.30,14.58,10.66
20601212,6.31,13.03,9.16
20601213,4.59,12.84,9.44
20601214,8.91,14.67,11.80
20601215,13.08,13.59,13.40
20601216,8.20,12.67,10.59
20601217,5.25,14.07,10.39
20601218,6.23,14.79,10.63
20601219,11.77,12.12,11.99
20601220,10.94,12.26,11.64
20601221,8.76,10.79,9.65
20601222,7.59,10.93,9.42
20601223,8.43,12.43,10.62
20601224,12.27,13.59,12.95
20601225,13.27,13.68,13.56
20601226,12.97,13.86,13.45
20601227,10.98,13.64,12.62
20601228,6.18,10.29,8.44
20601229,2.84,8.81,7.03
20601230,2.12,5.64,3.52
20601231,-1.12,5.96,3.13
20610101,3.70,13.36,7.83
20610102,6.06,11.29,8.69
20610103,7.39,11.78,10.28
20610104,8.07,13.15,9.94
20610105,10.02,12.09,10.81
20610106,9.44,13.13,11.57
20610107,8.08,12.54,10.45
20610108,8.77,12.19,10.14
20610109,8.40,9.68,9.08
20610110,6.76,7.65,7.12
20610111,5.45,8.15,6.64
20610112,1.13,4.02,2.93
20610113,-0.76,3.04,1.63
20610114,-0.01,4.09,1.73
20610115,-1.31,2.50,1.01
20610116,-2.92,1.95,-1.18
20610117,-3.21,2.59,-1.07
20610118,-2.68,4.07,-0.08
20610119,0.59,9.84,3.96
20610120,7.65,10.04,9.18
20610121,8.99,13.75,11.17
20610122,7.26,12.02,10.66
20610123,7.18,13.35,9.62
20610124,7.99,13.97,11.42
20610125,8.03,13.29,10.38
20610126,2.96,8.86,6.96
20610127,2.58,8.86,5.27
20610128,1.69,10.28,7.18
20610129,6.43,11.31,8.85
20610130,6.44,11.79,9.71
20610131,6.81,12.69,9.50
20610201,7.97,12.18,9.30
20610202,7.44,12.32,10.68
20610203,9.77,12.25,11.30
20610204,7.51,10.04,8.67
20610205,2.21,9.11,6.11
20610206,-0.60,6.33,3.25
20610207,2.55,9.18,5.24
20610208,0.62,10.44,5.35
20610209,3.19,11.30,5.80
20610210,1.64,9.87,5.76
20610211,2.38,10.85,6.61
20610212,7.24,11.38,10.23
20610213,7.42,10.13,8.58
20610214,6.91,11.34,8.95
20610215,6.83,12.95,9.25
20610216,4.48,12.34,8.43
20610217,2.31,8.62,6.20
20610218,3.61,10.82,5.90
20610219,8.61,11.00,10.07
20610220,6.79,10.17,9.16
20610221,5.74,9.82,7.72
20610222,5.17,10.65,7.18
20610223,1.50,8.11,4.83
20610224,3.51,11.65,8.39
20610225,4.23,10.19,7.42
20610226,6.41,9.37,7.60
20610227,6.10,10.76,9.06
20610228,9.07,11.45,10.28
20610301,5.75,14.65,10.85
20610302,5.43,12.51,7.77
20610303,7.01,11.32,9.39
20610304,7.44,12.65,10.89
20610305,11.97,14.84,12.99
20610306,14.87,15.27,15.15
20610307,8.91,15.03,11.52
20610308,6.61,13.88,10.67
20610309,8.68,18.83,14.20
20610310,8.64,16.13,11.78
20610311,8.00,14.69,11.91
20610312,4.76,11.67,8.40
20610313,3.18,13.27,7.68
20610314,6.34,11.97,8.99
20610315,6.69,14.65,10.25
20610316,6.69,14.27,9.95
20610317,6.72,13.48,9.68
20610318,6.67,14.81,9.88
20610319,5.11,17.72,11.67
20610320,7.87,17.48,11.73
20610321,4.76,14.42,9.09
20610322,4.83,17.43,11.82
20610323,9.16,19.43,13.81
20610324,10.98,17.40,13.67
20610325,6.82,17.62,11.52
20610326,7.50,18.05,13.06
20610327,7.18,23.43,15.01
20610328,9.16,24.76,16.07
20610329,10.75,24.83,15.81
20610330,9.49,25.93,18.05
20610331,11.80,26.15,18.40
20610401,10.93,24.54,19.23
20610402,16.67,21.19,18.73
20610403,12.09,18.80,15.74
20610404,6.91,21.11,13.81
20610405,10.21,22.81,16.89
20610406,12.99,26.73,20.00
20610407,17.09,26.56,21.33
20610408,17.02,21.75,19.93
20610409,15.72,21.95,18.70
20610410,14.49,24.27,18.97
20610411,13.89,28.34,21.74
20610412,15.92,26.92,21.96
20610413,17.21,28.53,23.31
20610414,15.57,30.87,22.29
20610415,15.40,27.61,20.84
20610416,9.92,17.56,14.13
20610417,8.99,17.31,12.57
20610418,7.49,15.01,11.85
20610419,6.51,14.71,11.16
20610420,3.81,15.30,9.33
20610421,9.66,16.52,13.58
20610422,8.43,19.74,14.56
20610423,4.91,15.92,10.65
20610424,6.48,16.12,11.74
20610425,6.74,19.15,13.83
20610426,7.08,19.62,13.29
20610427,10.65,18.25,14.50
20610428,10.58,19.02,15.43
20610429,12.17,16.36,14.45
20610430,10.58,22.32,16.46
20610501,8.19,15.02,12.00
20610502,10.05,16.89,12.68
20610503,10.12,15.26,12.17
20610504,8.01,17.56,12.57
20610505,7.36,19.66,13.84
20610506,11.61,20.69,15.62
20610507,9.98,15.74,12.36
20610508,9.20,18.15,13.87
20610509,12.01,17.95,14.82
20610510,12.29,20.50,15.88
20610511,10.26,21.23,16.31
20610512,13.98,19.94,15.80
20610513,14.43,18.90,16.53
20610514,12.23,22.62,17.68
20610515,9.91,17.69,14.23
20610516,8.66,16.69,12.66
20610517,7.99,17.47,12.30
20610518,9.81,14.86,12.06
20610519,10.05,16.49,13.93
20610520,13.07,21.40,17.19
20610521,13.31,26.97,19.97
20610522,15.09,20.98,18.06
20610523,13.81,19.36,16.21
20610524,11.94,21.38,16.87
20610525,11.45,24.94,18.56
20610526,12.63,20.46,16.94
20610527,12.58,22.03,16.96
20610528,13.24,19.27,16.77
20610529,15.53,17.07,16.30
20610530,14.74,20.13,17.21
20610531,14.58,18.45,16.51
20610601,14.43,21.74,17.51
20610602,15.94,20.21,18.42
20610603,14.70,17.97,16.80
20610604,12.46,18.29,15.22
20610605,10.12,17.84,15.38
20610606,8.56,18.41,14.06
20610607,11.51,18.41,15.21
20610608,11.92,16.55,14.49
20610609,12.87,19.18,16.77
20610610,15.94,18.72,17.08
20610611,13.96,22.92,18.86
20610612,16.60,25.05,20.98
20610613,16.65,29.21,22.00
20610614,17.61,26.11,21.86
20610615,17.30,21.34,19.45
20610616,15.28,20.22,17.82
20610617,14.32,22.38,18.19
20610618,14.44,21.34,18.34
20610619,12.25,19.54,17.64
20610620,12.10,22.36,16.45
20610621,12.03,24.40,18.93
20610622,13.64,24.72,18.29
20610623,14.71,26.66,21.30
20610624,16.34,27.59,22.48
20610625,15.52,29.54,22.70
20610626,16.68,30.16,23.43
20610627,19.36,31.24,25.42
20610628,18.77,30.80,25.88
20610629,18.52,31.10,23.14
20610630,17.50,31.63,24.90
20610701,17.10,22.66,19.70
20610702,14.43,22.82,19.14
20610703,13.36,24.12,19.04
20610704,14.03,24.75,18.92
20610705,16.03,21.58,18.90
20610706,15.01,21.14,18.32
20610707,13.87,21.23,17.40
20610708,14.44,28.27,21.82
20610709,20.17,31.26,25.85
20610710,22.55,27.87,25.09
20610711,19.67,26.09,22.13
20610712,17.91,22.87,20.64
20610713,15.80,27.11,20.46
20610714,17.67,30.55,24.24
20610715,19.21,26.22,22.29
20610716,17.32,24.28,20.99
20610717,16.99,22.75,20.18
20610718,15.42,24.09,20.68
20610719,14.83,28.04,21.18
20610720,15.20,26.28,20.83
20610721,16.85,27.38,21.81
20610722,18.45,31.44,25.08
20610723,19.57,32.92,26.25
20610724,20.49,31.67,25.43
20610725,18.42,27.82,22.62
20610726,16.61,29.93,25.08
20610727,20.09,34.96,25.64
20610728,22.14,36.73,29.70
20610729,21.30,27.41,23.83
20610730,17.07,25.01,21.13
20610731,17.17,22.93,20.05
20610801,16.27,27.13,21.04
20610802,16.23,30.15,22.12
20610803,17.24,31.43,23.85
20610804,18.83,29.75,24.40
20610805,18.84,26.40,22.67
20610806,16.30,23.46,20.46
20610807,15.03,21.99,18.63
20610808,14.68,22.66,18.88
20610809,11.83,23.65,18.99
20610810,18.05,24.50,21.16
20610811,18.12,24.74,21.25
20610812,19.40,28.90,24.12
20610813,18.21,32.97,26.09
20610814,19.84,36.77,27.72
20610815,18.47,35.41,27.83
20610816,19.48,25.39,22.27
20610817,18.65,25.03,21.69
20610818,15.37,26.72,21.78
20610819,14.82,18.94,16.61
20610820,13.64,22.31,17.46
20610821,12.71,21.84,17.39
20610822,14.04,21.93,16.97
20610823,13.98,20.55,16.63
20610824,14.40,22.99,18.24
20610825,14.46,24.75,19.32
20610826,15.86,31.27,23.04
20610827,18.11,30.68,23.14
20610828,18.37,34.00,24.56
20610829,21.75,32.47,25.88
20610830,21.98,26.04,23.59
20610831,18.42,26.14,22.60
20610901,17.11,22.33,20.21
20610902,14.69,21.70,18.72
20610903,16.93,21.92,18.91
20610904,15.33,19.39,16.73
20610905,16.16,19.56,17.82
20610906,18.61,22.17,20.98
20610907,17.55,21.82,19.84
20610908,17.11,21.04,18.72
20610909,14.95,22.98,17.85
20610910,12.33,19.86,15.70
20610911,15.92,25.42,20.19
20610912,17.84,25.51,21.20
20610913,18.05,26.24,21.99
20610914,17.18,23.97,20.36
20610915,14.71,23.33,18.84
20610916,11.76,24.31,17.58
20610917,12.47,24.95,19.02
20610918,14.51,26.22,20.39
20610919,14.92,26.07,19.82
20610920,12.63,22.98,19.20
20610921,13.86,22.12,17.15
20610922,10.05,23.07,16.18
20610923,10.80,23.29,17.27
20610924,11.49,23.26,16.86
20610925,9.47,24.03,16.82
20610926,11.49,24.46,18.11
20610927,13.31,21.38,17.69
20610928,16.15,24.09,19.19
20610929,15.61,26.57,20.18
20610930,13.01,27.99,19.33
20611001,12.73,29.53,19.58
20611002,13.51,23.81,18.26
20611003,12.25,22.68,17.06
20611004,13.10,23.40,16.90
20611005,14.61,28.32,20.19
20611006,16.77,31.32,23.28
20611007,16.57,27.31,24.19
20611008,13.50,27.03,20.42
20611009,13.18,26.52,18.22
20611010,13.09,23.89,17.58
20611011,11.20,22.49,15.64
20611012,10.51,16.53,13.04
20611013,8.57,15.90,12.46
20611014,9.03,10.52,9.64
20611015,7.09,14.63,11.30
20611016,6.20,14.02,9.21
20611017,6.22,15.34,9.41
20611018,5.85,17.09,12.00
20611019,14.89,23.84,18.86
20611020,16.10,26.13,21.42
20611021,19.64,23.02,21.05
20611022,15.48,20.96,17.21
20611023,11.82,20.17,16.02
20611024,14.39,17.57,16.52
20611025,12.26,21.44,17.73
20611026,17.35,24.85,21.37
20611027,16.19,22.62,20.12
20611028,16.54,24.09,19.24
20611029,15.21,23.44,19.13
20611030,15.12,23.30,18.20
20611031,10.15,19.61,16.25
20611101,10.84,18.82,14.20
20611102,12.45,21.71,15.29
20611103,9.79,19.16,13.35
20611104,7.23,17.45,11.44
20611105,8.36,17.22,11.87
20611106,5.72,12.99,9.93
20611107,8.40,13.65,10.52
20611108,8.34,11.80,9.65
20611109,7.71,9.67,8.41
20611110,6.72,14.58,9.79
20611111,6.99,9.84,8.43
20611112,5.84,11.80,9.60
20611113,4.25,11.44,6.99
20611114,4.16,10.20,6.77
20611115,4.00,11.44,8.09
20611116,5.40,12.65,10.94
20611117,4.18,10.48,6.61
20611118,1.38,6.83,3.75
20611119,5.64,6.79,6.10
20611120,7.25,12.30,9.62
20611121,5.00,11.21,7.77
20611122,5.52,13.27,10.01
20611123,1.30,10.71,7.61
20611124,1.20,9.60,5.74
20611125,4.21,11.59,7.59
20611126,3.33,12.15,6.58
20611127,3.17,10.90,7.18
20611128,8.09,14.57,11.67
20611129,10.56,15.03,12.22
20611130,8.69,14.77,11.93
20611201,8.56,11.08,9.92
20611202,8.84,12.20,10.48
20611203,8.51,12.59,11.32
20611204,4.45,7.71,5.68
20611205,3.10,10.15,6.30
20611206,4.30,8.87,7.19
20611207,5.69,8.49,6.72
20611208,2.36,7.45,4.35
20611209,1.07,6.38,4.01
20611210,1.70,7.92,3.79
20611211,2.17,8.11,5.08
20611212,4.79,11.13,7.77
20611213,8.29,12.27,10.48
20611214,9.10,12.84,11.07
20611215,6.85,12.87,10.07
20611216,5.54,10.40,8.77
20611217,8.43,12.82,11.26
20611218,10.66,13.33,12.04
20611219,7.00,10.04,7.99
20611220,2.05,9.52,6.78
20611221,7.64,12.41,9.92
20611222,7.83,12.17,10.29
20611223,8.80,10.77,9.95
20611224,7.43,11.62,9.14
20611225,2.98,11.58,8.14
20611226,2.28,11.45,8.00
20611227,6.05,12.20,10.22
20611228,6.16,13.03,9.04
20611229,8.03,13.67,11.27
20611230,6.94,12.18,9.21
20611231,4.17,8.94,6.95
20620101,2.92,4.15,3.59
20620102,0.76,5.00,3.52
20620103,4.12,9.48,6.54
20620104,4.37,10.51,7.07
20620105,1.90,8.52,4.97
20620106,1.38,8.14,4.73
20620107,3.32,9.41,6.67
20620108,4.89,9.10,7.29
20620109,3.69,7.03,4.87
20620110,4.56,12.49,8.29
20620111,6.41,12.45,9.98
20620112,6.80,12.74,8.75
20620113,1.40,7.40,5.82
20620114,0.42,5.09,1.99
20620115,-2.10,2.96,0.40
20620116,-3.43,1.57,-0.88
20620117,1.77,9.43,5.32
20620118,9.24,12.10,10.99
20620119,8.30,14.10,10.85
20620120,4.09,13.39,6.54
20620121,1.78,9.24,7.03
20620122,2.91,12.07,8.36
20620123,6.38,11.23,8.68
20620124,3.27,11.92,8.04
20620125,6.61,10.54,8.46
20620126,6.71,9.80,7.90
20620127,6.21,10.29,8.55
20620128,6.57,9.44,8.30
20620129,7.08,11.66,9.23
20620130,5.54,12.92,8.49
20620131,5.20,11.08,8.17
20620201,11.09,11.46,11.30
20620202,11.49,12.30,11.85
20620203,8.62,11.71,10.87
20620204,5.69,6.28,6.01
20620205,4.13,8.20,6.53
20620206,1.42,6.77,3.71
20620207,-0.51,5.73,3.38
20620208,-0.92,6.86,2.78
20620209,1.31,5.85,3.88
20620210,1.37,6.85,3.34
20620211,2.46,7.56,4.60
20620212,2.91,6.36,5.19
20620213,-0.54,5.94,4.16
20620214,-0.88,4.40,1.88
20620215,-1.12,3.87,2.69
20620216,-0.71,7.30,2.67
20620217,2.09,7.79,4.95
20620218,1.97,8.54,4.79
20620219,4.43,9.82,7.51
20620220,3.44,10.95,7.01
20620221,6.85,13.10,9.45
20620222,5.30,11.50,8.62
20620223,8.18,10.80,10.20
20620224,4.73,8.71,7.27
20620225,2.94,11.82,8.62
20620226,2.85,14.75,9.36
20620227,5.59,15.83,11.36
20620228,9.90,13.28,11.75
20620301,9.19,12.18,10.48
20620302,0.58,8.95,6.33
20620303,4.98,7.66,5.96
20620304,6.54,9.48,7.81
20620305,6.36,9.84,7.72
20620306,5.92,9.02,7.11
20620307,2.90,13.02,8.67
20620308,3.19,13.08,7.28
20620309,5.08,13.30,8.10
20620310,4.48,16.79,11.37
20620311,11.04,18.67,14.63
20620312,10.98,15.17,13.48
20620313,6.64,13.91,11.38
20620314,4.66,11.97,8.12
20620315,4.93,12.13,8.32
20620316,3.45,9.81,6.01
20620317,4.00,10.00,6.64
20620318,2.57,10.83,7.05
20620319,4.07,10.40,7.46
20620320,3.53,8.90,6.19
20620321,2.95,8.90,5.23
20620322,0.36,9.09,4.70
20620323,5.55,10.01,7.66
20620324,5.49,9.71,7.73
20620325,4.28,12.86,8.60
20620326,5.32,13.67,9.52
20620327,5.93,13.79,8.87
20620328,8.99,14.16,11.08
20620329,11.40,16.26,14.40
20620330,11.43,14.29,12.74
20620331,9.77,18.80,14.15
20620401,10.06,16.07,12.98
20620402,9.83,13.59,11.53
20620403,6.82,12.57,10.79
20620404,6.70,14.03,10.00
20620405,9.49,13.17,11.83
20620406,9.39,17.31,13.80
20620407,8.50,14.36,10.85
20620408,5.47,17.13,10.64
20620409,9.81,17.32,13.48
20620410,11.80,16.16,13.29
20620411,7.83,14.28,11.43
20620412,4.36,14.39,11.34
20620413,4.70,12.21,8.29
20620414,3.01,12.27,7.67
20620415,4.36,12.35,9.03
20620416,2.99,12.82,7.00
20620417,7.12,10.07,8.76
20620418,8.88,13.11,10.54
20620419,9.47,15.27,12.49
20620420,9.25,16.24,12.13
20620421,8.40,17.38,13.55
20620422,12.82,20.88,16.82
20620423,13.64,20.64,16.80
20620424,13.04,23.47,17.67
20620425,12.39,23.78,18.06
20620426,14.15,26.14,20.26
20620427,15.30,24.38,21.36
20620428,15.13,18.39,16.72
20620429,13.30,17.82,15.05
20620430,12.58,15.52,14.16
20620501,11.09,17.05,14.34
20620502,10.57,15.46,13.12
20620503,10.58,14.69,12.16
20620504,12.52,18.06,15.42
20620505,11.72,16.39,13.93
20620506,9.96,14.00,11.99
20620507,9.20,16.75,13.36
20620508,9.38,14.46,11.91
20620509,9.37,18.41,14.03
20620510,8.57,22.57,15.77
20620511,14.19,25.99,20.10
20620512,17.39,22.68,20.20
20620513,15.12,18.80,16.92
20620514,12.62,20.20,16.70
20620515,12.18,19.47,15.41
20620516,9.74,23.66,16.07
20620517,11.79,17.87,15.20
20620518,11.12,17.17,13.62
20620519,10.78,16.55,13.15
20620520,9.97,15.35,12.22
20620521,6.77,15.94,13.69
20620522,7.41,17.13,11.84
20620523,9.69,16.45,12.14
20620524,11.13,15.90,13.71
20620525,11.21,18.20,14.20
20620526,9.07,19.17,14.44
20620527,10.67,22.76,17.27
20620528,15.18,23.46,19.40
20620529,14.52,26.14,21.05
20620530,14.61,23.46,19.76
20620531,14.41,23.33,19.36
20620601,12.07,18.69,15.31
20620602,10.72,17.77,14.12
20620603,12.11,17.18,14.58
20620604,11.28,17.89,14.42
20620605,10.01,14.35,12.66
20620606,10.44,19.63,14.14
20620607,11.14,19.54,14.42
20620608,9.90,16.35,12.74
20620609,10.91,17.12,14.43
20620610,10.85,20.39,14.58
20620611,14.55,24.93,19.11
20620612,14.73,28.91,21.69
20620613,18.07,30.76,23.09
20620614,17.94,30.91,24.22
20620615,18.00,30.88,24.98
20620616,20.10,32.48,25.18
20620617,18.30,32.00,24.91
20620618,16.88,28.78,23.78
20620619,19.81,30.35,24.64
20620620,16.81,26.72,21.88
20620621,14.94,20.43,18.03
20620622,13.96,19.01,16.84
20620623,15.05,19.51,16.69
20620624,14.88,20.87,17.33
20620625,14.29,23.01,18.68
20620626,15.33,21.26,18.22
20620627,14.71,20.92,18.24
20620628,13.34,19.23,16.74
20620629,14.73,20.90,17.56
20620630,15.08,20.16,17.68
20620701,14.05,19.93,16.92
20620702,13.00,22.84,17.57
20620703,16.03,21.71,19.37
20620704,15.10,22.75,18.89
20620705,14.12,23.07,18.52
20620706,13.91,22.71,18.49
20620707,14.61,20.65,18.30
20620708,14.52,22.24,17.97
20620709,13.11,23.07,18.39
20620710,13.52,23.18,18.08
20620711,12.98,28.34,18.66
20620712,13.02,22.65,17.78
20620713,14.54,20.46,17.51
20620714,14.38,19.72,17.20
20620715,16.05,21.84,18.77
20620716,16.72,22.66,19.42
20620717,16.40,23.15,20.05
20620718,14.49,24.63,21.01
20620719,16.22,27.45,22.48
20620720,17.64,29.64,23.47
20620721,18.17,31.25,24.57
20620722,19.82,31.66,25.36
20620723,18.92,27.15,23.05
20620724,18.15,21.61,19.90
20620725,14.83,23.34,19.39
20620726,13.36,24.48,18.64
20620727,14.19,27.00,21.35
20620728,18.38,28.20,23.52
20620729,17.45,26.66,23.26
20620730,18.60,26.26,23.83
20620731,16.02,28.83,21.75
20620801,15.86,28.72,22.40
20620802,17.62,27.97,22.98
20620803,16.89,24.97,21.19
20620804,17.42,23.91,19.70
20620805,16.18,27.50,21.47
20620806,17.97,26.14,21.98
20620807,16.41,29.88,21.76
20620808,19.26,34.84,27.48
20620809,22.46,37.33,28.54
20620810,20.24,32.06,24.92
20620811,17.70,33.38,26.19
20620812,18.18,37.07,28.07
20620813,22.18,33.81,28.12
20620814,18.94,32.71,25.74
20620815,20.64,38.70,29.47
20620816,22.05,35.61,29.48
20620817,22.04,38.38,32.08
20620818,23.23,33.55,28.35
20620819,19.01,33.70,24.81
20620820,15.49,22.39,20.17
20620821,12.78,24.35,19.37
20620822,12.30,25.22,16.94
20620823,15.23,23.24,19.70
20620824,16.87,28.32,21.24
20620825,17.58,28.39,22.69
20620826,16.61,22.85,19.30
20620827,13.84,23.66,19.18
20620828,16.61,24.73,20.08
20620829,14.86,23.60,18.20
20620830,15.92,24.31,20.08
20620831,14.15,23.30,20.10
20620901,15.49,23.48,18.99
20620902,13.54,24.86,18.37
20620903,14.45,27.52,20.87
20620904,13.60,27.84,20.30
20620905,17.07,27.67,21.68
20620906,14.64,24.19,19.24
20620907,12.68,23.49,17.61
20620908,11.19,23.52,17.08
20620909,13.66,24.88,19.12
20620910,12.96,25.65,18.93
20620911,12.77,25.93,19.45
20620912,15.60,24.64,19.05
20620913,13.56,24.63,17.93
20620914,12.59,25.19,18.06
20620915,14.32,24.64,18.70
20620916,12.88,23.73,17.70
20620917,17.13,22.96,20.84
20620918,18.57,23.71,20.87
20620919,15.52,24.04,19.98
20620920,13.39,24.88,18.40
20620921,11.16,25.00,16.91
20620922,13.85,22.04,18.00
20620923,12.28,18.56,15.35
20620924,14.09,19.77,16.97
20620925,14.36,21.90,18.49
20620926,13.57,20.65,16.71
20620927,13.28,20.44,17.83
20620928,13.19,19.47,15.97
20620929,11.87,20.15,14.96
20620930,17.31,23.64,20.60
20621001,19.58,22.76,21.00
20621002,18.05,23.14,20.24
20621003,14.00,17.88,16.24
20621004,13.14,17.87,15.67
20621005,10.73,16.57,14.61
20621006,9.58,18.90,13.35
20621007,16.05,22.22,19.32
20621008,16.26,25.11,19.71
20621009,13.50,20.14,17.06
20621010,16.42,20.39,17.66
20621011,12.38,17.80,14.26
20621012,13.74,21.88,17.89
20621013,16.99,22.90,20.08
20621014,12.60,20.68,18.66
20621015,11.16,18.50,15.40
20621016,10.12,17.55,14.59
20621017,9.76,17.89,13.20
20621018,10.06,16.79,14.50
20621019,12.83,15.85,13.71
20621020,10.19,16.06,12.49
20621021,8.79,16.58,13.15
20621022,8.75,15.90,11.91
20621023,8.96,15.52,12.13
20621024,8.47,15.03,10.99
20621025,8.97,14.88,11.60
20621026,8.40,15.11,11.63
20621027,11.19,17.34,13.57
20621028,12.99,20.06,16.04
20621029,10.17,15.10,13.51
20621030,10.48,15.99,13.84
20621031,11.62,14.24,12.77
20621101,8.97,14.99,12.47
20621102,8.46,12.65,10.48
20621103,8.62,12.73,10.68
20621104,10.11,13.89,11.87
20621105,6.90,13.37,11.26
20621106,6.19,6.41,6.27
20621107,0.30,3.20,1.57
20621108,-3.22,1.47,-0.28
20621109,-3.38,-0.18,-2.13
20621110,1.48,8.89,4.04
20621111,2.93,12.05,7.93
20621112,6.03,10.89,7.57
20621113,4.01,12.43,7.58
20621114,2.67,12.06,6.24
20621115,4.54,11.22,9.02
20621116,6.75,13.31,9.51
20621117,7.75,15.32,11.67
20621118,10.54,17.20,14.44
20621119,12.45,15.50,14.64
20621120,10.30,16.47,13.94
20621121,13.87,16.96,15.41
20621122,12.60,16.90,15.06
20621123,13.61,20.66,16.87
20621124,12.18,17.46,15.65
20621125,11.63,17.06,14.50
20621126,12.89,18.09,15.77
20621127,12.49,15.71,13.83
20621128,9.18,13.38,11.43
20621129,6.77,14.27,10.79
20621130,10.33,14.23,11.63
20621201,5.86,11.90,9.31
20621202,8.23,13.15,10.27
20621203,6.07,10.98,8.74
20621204,2.26,8.71,5.08
20621205,3.52,11.65,7.79
20621206,11.68,13.69,12.61
20621207,13.80,14.38,14.05
20621208,8.96,14.24,11.67
20621209,8.34,11.95,10.23
20621210,7.29,12.27,8.99
20621211,11.14,13.28,12.30
20621212,10.43,14.11,12.46
20621213,9.50,12.30,11.18
20621214,9.79,12.90,11.40
20621215,9.59,15.08,12.32
20621216,5.77,11.09,9.26
20621217,6.42,13.04,9.51
20621218,8.73,15.68,12.37
20621219,12.34,16.84,15.28
20621220,10.57,15.74,12.55
20621221,3.51,12.17,7.17
20621222,3.14,6.64,5.36
20621223,5.21,10.65,8.27
20621224,2.36,11.35,6.85
20621225,2.23,7.93,4.20
20621226,4.25,10.96,6.95
20621227,7.08,13.05,9.32
20621228,10.96,15.93,12.76
20621229,9.30,13.08,11.45
20621230,8.44,13.54,11.15
20621231,7.78,12.86,10.96
20630101,8.21,14.28,12.74
20630102,10.48,13.00,11.74
20630103,8.13,10.45,9.32
20630104,4.48,12.21,7.61
20630105,2.96,7.84,5.22
20630106,2.23,7.15,4.95
20630107,2.43,7.38,5.32
20630108,-0.67,6.24,3.94
20630109,-1.28,4.96,1.42
