EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FORLI_URBANA, ITALY (STAID: 17622)
Blended and updated with sources:95350 96846 916147 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
 17622, 95350,20170727,  197,    0
 17622, 95350,20170728,  229,    0
 17622, 95350,20170729,  226,    0
 17622, 95350,20170730,  225,    0
 17622, 95350,20170731,  218,    0
 17622, 95350,20170801,  220,    0
 17622, 95350,20170802,  235,    0
 17622, 95350,20170803,  256,    0
 17622, 95350,20170804,  285,    0
 17622, 95350,20170805,  254,    0
 17622, 95350,20170806,  235,    0
 17622, 95350,20170807,  221,    0
 17622, 95350,20170808,  210,    0
 17622, 95350,20170809,  237,    0
 17622, 95350,20170810,  182,    0
 17622, 95350,20170811,  200,    0
 17622, 95350,20170812,  181,    0
 17622, 95350,20170813,  181,    0
 17622, 95350,20170814,  186,    0
 17622, 95350,20170815,  187,    0
 17622, 95350,20170816,  209,    0
 17622, 95350,20170817,  209,    0
 17622, 95350,20170818,  210,    0
 17622, 95350,20170819,  225,    0
 17622, 95350,20170820,  183,    0
 17622, 95350,20170821,  170,    0
 17622, 95350,20170822,  149,    0
 17622, 95350,20170823,  167,    0
 17622, 95350,20170824,  186,    0
 17622, 95350,20170825,  215,    0
 17622, 95350,20170826,  208,    0
 17622, 95350,20170827,  214,    0
 17622, 95350,20170828,  232,    0
 17622, 95350,20170829,  195,    0
 17622, 95350,20170830,  187,    0
 17622, 95350,20170831,  203,    0
 17622, 95350,20170901,  202,    0
 17622, 95350,20170902,  154,    0
 17622, 95350,20170903,  138,    0
 17622, 95350,20170904,  132,    0
 17622, 95350,20170905,  168,    0
 17622, 95350,20170906,  176,    0
 17622, 95350,20170907,  161,    0
 17622, 95350,20170908,  161,    0
 17622, 95350,20170909,  168,    0
 17622, 95350,20170910,  166,    0
 17622, 95350,20170911,  170,    0
 17622, 95350,20170912,  146,    0
 17622, 95350,20170913,  138,    0
 17622, 95350,20170914,  165,    0
 17622, 95350,20170915,  159,    0
 17622, 95350,20170916,  156,    0
 17622, 95350,20170917,  170,    0
 17622, 95350,20170918,  131,    0
 17622, 95350,20170919,  121,    0
 17622, 95350,20170920,  116,    0
 17622, 95350,20170921,  108,    0
 17622, 95350,20170922,  126,    0
 17622, 95350,20170923,  130,    0
 17622, 95350,20170924,  143,    0
 17622, 95350,20170925,  136,    0
 17622, 95350,20170926,  126,    0
 17622, 95350,20170927,  132,    0
 17622, 95350,20170928,  138,    0
 17622, 95350,20170929,  124,    0
 17622, 95350,20170930,  120,    0
 17622, 95350,20171001,  127,    0
 17622, 95350,20171002,  134,    0
 17622, 95350,20171003,  124,    0
 17622, 95350,20171004,  154,    0
 17622, 95350,20171005,  136,    0
 17622, 95350,20171006,   96,    0
 17622, 95350,20171007,   91,    0
 17622, 95350,20171008,  126,    0
 17622, 95350,20171009,  105,    0
 17622, 95350,20171010,  130,    0
 17622, 95350,20171011,  116,    0
 17622, 95350,20171012,  125,    0
 17622, 95350,20171013,  127,    0
 17622, 95350,20171014,  125,    0
 17622, 95350,20171015,  123,    0
 17622, 95350,20171016,  120,    0
 17622, 95350,20171017,  119,    0
 17622, 95350,20171018,   98,    0
 17622, 95350,20171019,  105,    0
 17622, 95350,20171020,  135,    0
 17622, 95350,20171021,  132,    0
 17622, 95350,20171022,  101,    0
 17622, 95350,20171023,   93,    0
 17622, 95350,20171024,   84,    0
 17622, 95350,20171025,   87,    0
 17622, 95350,20171026,   94,    0
 17622, 95350,20171027,  100,    0
 17622, 95350,20171028,   99,    0
 17622, 95350,20171029,   97,    0
 17622, 95350,20171030,   83,    0
 17622, 95350,20171031,   68,    0
 17622, 95350,20171101,   62,    0
 17622, 95350,20171102,   64,    0
 17622, 95350,20171103,  102,    0
 17622, 95350,20171104,  106,    0
 17622, 95350,20171105,   96,    0
 17622, 95350,20171106,   96,    0
 17622, 95350,20171107,   89,    0
 17622, 95350,20171108,   76,    0
 17622, 95350,20171109,   72,    0
 17622, 95350,20171110,   79,    0
 17622, 95350,20171111,   55,    0
 17622, 95350,20171112,   60,    0
 17622, 95350,20171113,    7,    0
 17622, 95350,20171114,   58,    0
 17622, 95350,20171115,   57,    0
 17622, 95350,20171116,   64,    0
 17622, 95350,20171117,   53,    0
 17622, 95350,20171118,   62,    0
 17622, 95350,20171119,   50,    0
 17622, 95350,20171120,   37,    0
 17622, 95350,20171121,   51,    0
 17622, 95350,20171122,   42,    0
 17622, 95350,20171123,   64,    0
 17622, 95350,20171124,   69,    0
 17622, 95350,20171125,   75,    0
 17622, 95350,20171126,   49,    0
 17622, 95350,20171127,   19,    0
 17622, 95350,20171128,   14,    0
 17622, 95350,20171129,   34,    0
 17622, 95350,20171130,   18,    0
 17622, 95350,20171201,    7,    0
 17622, 95350,20171202,   39,    0
 17622, 95350,20171203,   28,    0
 17622, 95350,20171204,   13,    0
 17622, 95350,20171205,    7,    0
 17622, 95350,20171206,   13,    0
 17622, 95350,20171207,   26,    0
 17622, 95350,20171208,   45,    0
 17622, 95350,20171209,   12,    0
 17622, 95350,20171210,    2,    0
 17622, 95350,20171211,    7,    0
 17622, 95350,20171212,  110,    0
 17622, 95350,20171213,   29,    0
 17622, 95350,20171214,   36,    0
 17622, 95350,20171215,   53,    0
 17622, 95350,20171216,   31,    0
 17622, 95350,20171217,    2,    0
 17622, 95350,20171218,    1,    0
 17622, 95350,20171219,   -5,    0
 17622, 95350,20171220,   -3,    0
 17622, 95350,20171221,  -13,    0
 17622, 95350,20171222,   -8,    0
 17622, 95350,20171223,    7,    0
 17622, 95350,20171224,   22,    0
 17622, 95350,20171225,   24,    0
 17622, 95350,20171226,   52,    0
 17622, 95350,20171227,   82,    0
 17622, 95350,20171228,   33,    0
 17622, 95350,20171229,   21,    0
 17622, 95350,20171230,   19,    0
 17622, 95350,20171231,   28,    0
 17622, 95350,20180101,   23,    0
 17622, 95350,20180102,    5,    0
 17622, 95350,20180103,   41,    0
 17622, 95350,20180104,   40,    0
 17622, 95350,20180105,   42,    0
 17622, 95350,20180106,   61,    0
 17622, 95350,20180107,   63,    0
 17622, 95350,20180108,   73,    0
 17622, 95350,20180109,   77,    0
 17622, 95350,20180110,   74,    0
 17622, 95350,20180111,   66,    0
 17622, 95350,20180112,   56,    0
 17622, 95350,20180113,   52,    0
 17622, 95350,20180114,   44,    0
 17622, 95350,20180115,   19,    0
 17622, 95350,20180116,   35,    0
 17622, 95350,20180117,   30,    0
 17622, 95350,20180118,   58,    0
 17622, 95350,20180119,   46,    0
 17622, 95350,20180120,   21,    0
 17622, 95350,20180121,   31,    0
 17622, 95350,20180122,   21,    0
 17622, 95350,20180123,   22,    0
 17622, 95350,20180124,   36,    0
 17622, 95350,20180125,   23,    0
 17622, 95350,20180126,   18,    0
 17622, 95350,20180127,   60,    0
 17622, 95350,20180128,   46,    0
 17622, 95350,20180129,   35,    0
 17622, 95350,20180130,   18,    0
 17622, 95350,20180131,   22,    0
 17622, 95350,20180201,   93,    0
 17622, 95350,20180202,   34,    0
 17622, 95350,20180203,    2,    0
 17622, 95350,20180204,   20,    0
 17622, 95350,20180205,   10,    0
 17622, 95350,20180206,   44,    0
 17622, 95350,20180207,   40,    0
 17622, 95350,20180208,   27,    0
 17622, 95350,20180209,   26,    0
 17622, 95350,20180210,    1,    0
 17622, 95350,20180211,   22,    0
 17622, 95350,20180212,   17,    0
 17622, 95350,20180213,    5,    0
 17622, 95350,20180214,    0,    0
 17622, 95350,20180215,    1,    0
 17622, 95350,20180216,   17,    0
 17622, 95350,20180217,   52,    0
 17622, 95350,20180218,   40,    0
 17622, 95350,20180219,   34,    0
 17622, 95350,20180220,   17,    0
 17622, 95350,20180221,   15,    0
 17622, 95350,20180222,    2,    0
 17622, 95350,20180223,   20,    0
 17622, 95350,20180224,   36,    0
 17622, 95350,20180225,   -8,    0
 17622, 95350,20180226,  -43,    0
 17622, 95350,20180227,  -58,    0
 17622, 95350,20180228,  -73,    0
 17622, 95350,20180301,  -25,    0
 17622, 95350,20180302,  -15,    0
 17622, 95350,20180303,   -8,    0
 17622, 95350,20180304,    3,    0
 17622, 95350,20180305,    3,    0
 17622, 95350,20180306,   38,    0
 17622, 95350,20180307,   50,    0
 17622, 95350,20180308,   38,    0
 17622, 95350,20180309,   52,    0
 17622, 95350,20180310,   77,    0
 17622, 95350,20180311,   73,    0
 17622, 95350,20180312,  100,    0
 17622, 95350,20180313,   92,    0
 17622, 95350,20180314,  103,    0
 17622, 95350,20180315,   67,    0
 17622, 95350,20180316,   87,    0
 17622, 95350,20180317,   79,    0
 17622, 95350,20180318,   77,    0
 17622, 95350,20180319,   19,    0
 17622, 95350,20180320,   40,    0
 17622, 95350,20180321,   21,    0
 17622, 95350,20180322,    0,    0
 17622, 95350,20180323,   22,    0
 17622, 95350,20180324,   29,    0
 17622, 95350,20180325,   22,    0
 17622, 95350,20180326,   29,    0
 17622, 95350,20180327,   73,    0
 17622, 95350,20180328,   63,    0
 17622, 95350,20180329,  113,    0
 17622, 95350,20180330,  106,    0
 17622, 95350,20180331,   93,    0
 17622, 95350,20180401,   80,    0
 17622, 95350,20180402,  103,    0
 17622, 95350,20180403,  107,    0
 17622, 95350,20180404,  105,    0
 17622, 95350,20180405,   96,    0
 17622, 95350,20180406,   92,    0
 17622, 95350,20180407,   78,    0
 17622, 95350,20180408,   79,    0
 17622, 95350,20180409,  100,    0
 17622, 95350,20180410,  106,    0
 17622, 95350,20180411,  103,    0
 17622, 95350,20180412,  113,    0
 17622, 95350,20180413,  105,    0
 17622, 95350,20180414,   86,    0
 17622, 95350,20180415,  121,    0
 17622, 95350,20180416,  108,    0
 17622, 95350,20180417,  129,    0
 17622, 95350,20180418,  122,    0
 17622, 95350,20180419,  106,    0
 17622, 95350,20180420,  127,    0
 17622, 95350,20180421,  135,    0
 17622, 95350,20180422,  116,    0
 17622, 95350,20180423,  133,    0
 17622, 95350,20180424,  173,    0
 17622, 95350,20180425,  157,    0
 17622, 95350,20180426,  180,    0
 17622, 95350,20180427,  141,    0
 17622, 95350,20180428,  137,    0
 17622, 95350,20180429,  153,    0
 17622, 95350,20180430,  161,    0
 17622, 95350,20180501,  123,    0
 17622, 95350,20180502,  120,    0
 17622, 95350,20180503,  129,    0
 17622, 95350,20180504,  149,    0
 17622, 95350,20180505,  140,    0
 17622, 95350,20180506,  157,    0
 17622, 95350,20180507,  144,    0
 17622, 95350,20180508,  158,    0
 17622, 95350,20180509,  150,    0
 17622, 95350,20180510,  143,    0
 17622, 95350,20180511,  146,    0
 17622, 95350,20180512,  155,    0
 17622, 95350,20180513,  149,    0
 17622, 95350,20180514,  122,    0
 17622, 95350,20180515,  114,    0
 17622, 95350,20180516,  118,    0
 17622, 95350,20180517,  132,    0
 17622, 95350,20180518,  121,    0
 17622, 95350,20180519,  121,    0
 17622, 95350,20180520,  133,    0
 17622, 95350,20180521,  148,    0
 17622, 95350,20180522,  157,    0
 17622, 95350,20180523,  158,    0
 17622, 95350,20180524,  155,    0
 17622, 95350,20180525,  175,    0
 17622, 95350,20180526,  177,    0
 17622, 95350,20180527,  176,    0
 17622, 95350,20180528,  190,    0
 17622, 95350,20180529,  198,    0
 17622, 95350,20180530,  205,    0
 17622, 95350,20180531,  190,    0
 17622, 95350,20180601,  190,    0
 17622, 95350,20180602,  191,    0
 17622, 95350,20180603,  188,    0
 17622, 95350,20180604,  196,    0
 17622, 95350,20180605,  186,    0
 17622, 95350,20180606,  188,    0
 17622, 95350,20180607,  199,    0
 17622, 95350,20180608,  169,    0
 17622, 95350,20180609,  193,    0
 17622, 95350,20180610,  203,    0
 17622, 95350,20180611,  200,    0
 17622, 95350,20180612,  224,    0
 17622, 95350,20180613,  180,    0
 17622, 95350,20180614,  162,    0
 17622, 95350,20180615,  160,    0
 17622, 95350,20180616,  153,    0
 17622, 95350,20180617,  184,    0
 17622, 95350,20180618,  183,    0
 17622, 95350,20180619,  185,    0
 17622, 95350,20180620,  182,    0
 17622, 95350,20180621,  199,    0
 17622, 95350,20180622,  188,    0
 17622, 95350,20180623,  152,    0
 17622, 95350,20180624,  138,    0
 17622, 95350,20180625,  149,    0
 17622, 95350,20180626,  147,    0
 17622, 95350,20180627,  151,    0
 17622, 95350,20180628,  160,    0
 17622, 95350,20180629,  180,    0
 17622, 95350,20180630,  206,    0
 17622, 95350,20180701,  221,    0
 17622, 95350,20180702,  202,    0
 17622, 95350,20180703,  213,    0
 17622, 95350,20180704,  214,    0
 17622, 95350,20180705,  217,    0
 17622, 95350,20180706,  202,    0
 17622, 95350,20180707,  193,    0
 17622, 95350,20180708,  208,    0
 17622, 95350,20180709,  186,    0
 17622, 95350,20180710,  199,    0
 17622, 95350,20180711,  212,    0
 17622, 95350,20180712,  190,    0
 17622, 95350,20180713,  206,    0
 17622, 95350,20180714,  204,    0
 17622, 95350,20180715,  213,    0
 17622, 95350,20180716,  186,    0
 17622, 95350,20180717,  182,    0
 17622, 95350,20180718,  209,    0
 17622, 95350,20180719,  216,    0
 17622, 95350,20180720,  217,    0
 17622, 95350,20180721,  207,    0
 17622, 95350,20180722,  199,    0
 17622, 95350,20180723,  199,    0
 17622, 95350,20180724,  194,    0
 17622, 95350,20180725,  208,    0
 17622, 95350,20180726,  216,    0
 17622, 95350,20180727,  196,    0
 17622, 95350,20180728,  223,    0
 17622, 95350,20180729,  241,    0
 17622, 95350,20180730,  235,    0
 17622, 95350,20180731,  231,    0
 17622, 95350,20180801,  245,    0
 17622, 95350,20180802,  235,    0
 17622, 95350,20180803,  235,    0
 17622, 95350,20180804,  228,    0
 17622, 95350,20180805,  223,    0
 17622, 95350,20180806,  227,    0
 17622, 95350,20180807,  217,    0
 17622, 95350,20180808,  243,    0
 17622, 95350,20180809,  230,    0
 17622, 95350,20180810,  216,    0
 17622, 95350,20180811,  243,    0
 17622, 95350,20180812,  210,    0
 17622, 95350,20180813,  213,    0
 17622, 95350,20180814,  183,    0
 17622, 95350,20180815,  191,    0
 17622, 95350,20180816,  186,    0
 17622, 95350,20180817,  189,    0
 17622, 95350,20180818,  201,    0
 17622, 95350,20180819,  209,    0
 17622, 95350,20180820,  214,    0
 17622, 95350,20180821,  213,    0
 17622, 95350,20180822,  207,    0
 17622, 95350,20180823,  215,    0
 17622, 95350,20180824,  213,    0
 17622, 95350,20180825,  208,    0
 17622, 95350,20180826,  154,    0
 17622, 95350,20180827,  129,    0
 17622, 95350,20180828,  159,    0
 17622, 95350,20180829,  174,    0
 17622, 95350,20180830,  196,    0
 17622, 95350,20180831,  193,    0
 17622, 95350,20180901,  173,    0
 17622, 95350,20180902,  167,    0
 17622, 95350,20180903,  153,    0
 17622, 95350,20180904,  169,    0
 17622, 95350,20180905,  179,    0
 17622, 95350,20180906,  182,    0
 17622, 95350,20180907,  170,    0
 17622, 95350,20180908,  177,    0
 17622, 95350,20180909,  175,    0
 17622, 95350,20180910,  178,    0
 17622, 95350,20180911,  185,    0
 17622, 95350,20180912,  194,    0
 17622, 95350,20180913,  190,    0
 17622, 95350,20180914,  189,    0
 17622, 95350,20180915,  193,    0
 17622, 95350,20180916,  187,    0
 17622, 95350,20180917,  189,    0
 17622, 95350,20180918,  185,    0
 17622, 95350,20180919,  187,    0
 17622, 95350,20180920,  178,    0
 17622, 95350,20180921,  186,    0
 17622, 95350,20180922,  206,    0
 17622, 95350,20180923,  172,    0
 17622, 95350,20180924,  173,    0
 17622, 95350,20180925,  148,    0
 17622, 95350,20180926,   98,    0
 17622, 95350,20180927,   89,    0
 17622, 95350,20180928,  118,    0
 17622, 95350,20180929,  127,    0
 17622, 95350,20180930,  113,    0
 17622, 95350,20181001,  120,    0
 17622, 95350,20181002,  108,    0
 17622, 95350,20181003,   96,    0
 17622, 95350,20181004,  111,    0
 17622, 95350,20181005,  115,    0
 17622, 95350,20181006,  144,    0
 17622, 95350,20181007,  143,    0
 17622, 95350,20181008,  137,    0
 17622, 95350,20181009,  144,    0
 17622, 95350,20181010,  138,    0
 17622, 95350,20181011,  137,    0
 17622, 95350,20181012,  150,    0
 17622, 95350,20181013,  132,    0
 17622, 95350,20181014,  117,    0
 17622, 95350,20181015,  128,    0
 17622, 95350,20181016,  153,    0
 17622, 95350,20181017,  152,    0
 17622, 95350,20181018,  147,    0
 17622, 95350,20181019,  139,    0
 17622, 95350,20181020,  130,    0
 17622, 95350,20181021,   82,    0
 17622, 95350,20181022,   87,    0
 17622, 95350,20181023,  107,    0
 17622, 95350,20181024,  106,    0
 17622, 95350,20181025,  107,    0
 17622, 95350,20181026,  123,    0
 17622, 95350,20181027,  172,    0
 17622, 95350,20181028,  142,    0
 17622, 95350,20181029,  146,    0
 17622, 95350,20181030,  115,    0
 17622, 95350,20181031,  100,    0
 17622, 95350,20181101,  122,    0
 17622, 95350,20181102,  132,    0
 17622, 95350,20181103,  132,    0
 17622, 95350,20181104,  136,    0
 17622, 95350,20181105,  138,    0
 17622, 95350,20181106,  133,    0
 17622, 95350,20181107,  120,    0
 17622, 95350,20181108,  110,    0
 17622, 95350,20181109,   97,    0
 17622, 95350,20181110,   93,    0
 17622, 95350,20181111,  103,    0
 17622, 95350,20181112,  100,    0
 17622, 95350,20181113,  112,    0
 17622, 95350,20181114,  125,    0
 17622, 95350,20181115,   99,    0
 17622, 95350,20181116,   85,    0
 17622, 95350,20181117,   74,    0
 17622, 95350,20181118,   45,    0
 17622, 95350,20181119,   46,    0
 17622, 95350,20181120,   30,    0
 17622, 95350,20181121,   57,    0
 17622, 95350,20181122,   67,    0
 17622, 95350,20181123,   61,    0
 17622, 95350,20181124,   91,    0
 17622, 95350,20181125,   86,    0
 17622, 95350,20181126,   53,    0
 17622, 95350,20181127,   62,    0
 17622, 95350,20181128,   49,    0
 17622, 95350,20181129,   26,    0
 17622, 95350,20181130,   12,    0
 17622, 95350,20181201,   42,    0
 17622, 95350,20181202,   54,    0
 17622, 95350,20181203,   58,    0
 17622, 95350,20181204,   53,    0
 17622, 95350,20181205,   42,    0
 17622, 95350,20181206,   65,    0
 17622, 95350,20181207,   60,    0
 17622, 95350,20181208,   59,    0
 17622, 95350,20181209,   71,    0
 17622, 95350,20181210,   62,    0
 17622, 95350,20181211,   25,    0
 17622, 95350,20181212,    8,    0
 17622, 95350,20181213,   22,    0
 17622, 95350,20181214,   21,    0
 17622, 95350,20181215,   -1,    0
 17622, 95350,20181216,   -8,    0
 17622, 95350,20181217,    0,    0
 17622, 95350,20181218,  -26,    0
 17622, 95350,20181219,  -43,    0
 17622, 95350,20181220,    8,    0
 17622, 95350,20181221,   29,    0
 17622, 95350,20181222,   30,    0
 17622, 95350,20181223,   28,    0
 17622, 95350,20181224,   16,    0
 17622, 95350,20181225,   27,    0
 17622, 95350,20181226,   -1,    0
 17622, 95350,20181227,   -7,    0
 17622, 95350,20181228,   -5,    0
 17622, 95350,20181229,   23,    0
 17622, 95350,20181230,   14,    0
 17622, 95350,20181231,   25,    0
 17622, 95350,20190101,    7,    0
 17622, 95350,20190102,    0,    0
 17622, 95350,20190103,   -6,    0
 17622, 95350,20190104,  -25,    0
 17622, 95350,20190105,   -5,    0
 17622, 95350,20190106,    5,    0
 17622, 95350,20190107,   -7,    0
 17622, 95350,20190108,   -5,    0
 17622, 95350,20190109,  -28,    0
 17622, 95350,20190110,  -30,    0
 17622, 95350,20190111,    5,    0
 17622, 95350,20190112,    0,    0
 17622, 95350,20190113,    6,    0
