EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:7225 160110 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2207,160110,19880320,  127,    0
  2207,160110,19880321,  121,    0
  2207,160110,19880322,  141,    0
  2207,160110,19880323,  148,    0
  2207,160110,19880324,  142,    0
  2207,160110,19880325,  156,    0
  2207,160110,19880326,  147,    0
  2207,160110,19880327,  119,    0
  2207,160110,19880328,  110,    0
  2207,160110,19880329,  116,    0
  2207,160110,19880330,   94,    0
  2207,160110,19880331,  113,    0
  2207,160110,19880401,  113,    0
  2207,160110,19880402,   79,    0
  2207,160110,19880403,   99,    0
  2207,160110,19880404,  114,    0
  2207,160110,19880405,  123,    0
  2207,160110,19880406,  123,    0
  2207,160110,19880407,  134,    0
  2207,160110,19880408,  124,    0
  2207,160110,19880409,  126,    0
  2207,160110,19880410,  133,    0
  2207,160110,19880411,  123,    0
  2207,160110,19880412,  147,    0
  2207,160110,19880413,  153,    0
  2207,160110,19880414,  149,    0
  2207,160110,19880415,  128,    0
  2207,160110,19880416,  135,    0
  2207,160110,19880417,  134,    0
  2207,160110,19880418,  145,    0
  2207,160110,19880419,  137,    0
  2207,160110,19880420,  158,    0
  2207,160110,19880421,  146,    0
  2207,160110,19880422,  132,    0
  2207,160110,19880423,  129,    0
  2207,160110,19880424,  140,    0
  2207,160110,19880425,  129,    0
  2207,160110,19880426,  135,    0
  2207,160110,19880427,  126,    0
  2207,160110,19880428,  153,    0
  2207,160110,19880429,  133,    0
  2207,160110,19880430,  153,    0
  2207,160110,19880501,  146,    0
  2207,160110,19880502,  147,    0
  2207,160110,19880503,  149,    0
  2207,160110,19880504,  146,    0
  2207,160110,19880505,  154,    0
  2207,160110,19880506,  186,    0
  2207,160110,19880507,  181,    0
  2207,160110,19880508,  169,    0
  2207,160110,19880509,  195,    0
  2207,160110,19880510,  192,    0
  2207,160110,19880511,  169,    0
  2207,160110,19880512,  167,    0
  2207,160110,19880513,  160,    0
  2207,160110,19880514,  174,    0
  2207,160110,19880515,  179,    0
  2207,160110,19880516,  174,    0
  2207,160110,19880517,  179,    0
  2207,160110,19880518,  177,    0
  2207,160110,19880519,  184,    0
  2207,160110,19880520,  179,    0
  2207,160110,19880521,  163,    0
  2207,160110,19880522,  158,    0
  2207,160110,19880523,  176,    0
  2207,160110,19880524,  190,    0
  2207,160110,19880525,  177,    0
  2207,160110,19880526,  174,    0
  2207,160110,19880527,  167,    0
  2207,160110,19880528,  156,    0
  2207,160110,19880529,  189,    0
  2207,160110,19880530,  169,    0
  2207,160110,19880531,  179,    0
  2207,160110,19880601,  209,    0
  2207,160110,19880602,  213,    0
  2207,160110,19880603,  193,    0
  2207,160110,19880604,  180,    0
  2207,160110,19880605,  178,    0
  2207,160110,19880606,  171,    0
  2207,160110,19880607,  156,    0
  2207,160110,19880608,  151,    0
  2207,160110,19880609,  164,    0
  2207,160110,19880610,  172,    0
  2207,160110,19880611,  197,    0
  2207,160110,19880612,  208,    0
  2207,160110,19880613,  196,    0
  2207,160110,19880614,  196,    0
  2207,160110,19880615,  202,    0
  2207,160110,19880616,  186,    0
  2207,160110,19880617,  199,    0
  2207,160110,19880618,  216,    0
  2207,160110,19880619,  232,    0
  2207,160110,19880620,  233,    0
  2207,160110,19880621,  232,    0
  2207,160110,19880622,  242,    0
  2207,160110,19880623,  242,    0
  2207,160110,19880624,  219,    0
  2207,160110,19880625,  232,    0
  2207,160110,19880626,  219,    0
  2207,160110,19880627,  199,    0
  2207,160110,19880628,  201,    0
  2207,160110,19880629,  206,    0
  2207,160110,19880630,  222,    0
  2207,160110,19880701,  243,    0
  2207,160110,19880702,  210,    0
  2207,160110,19880703,  204,    0
  2207,160110,19880704,  200,    0
  2207,160110,19880705,  225,    0
  2207,160110,19880706,  221,    0
  2207,160110,19880707,  226,    0
  2207,160110,19880708,  237,    0
  2207,160110,19880709,  253,    0
  2207,160110,19880710,  233,    0
  2207,160110,19880711,  241,    0
  2207,160110,19880712,  262,    0
  2207,160110,19880713,  239,    0
  2207,160110,19880714,  230,    0
  2207,160110,19880715,  217,    0
  2207,160110,19880716,  222,    0
  2207,160110,19880717,  213,    0
  2207,160110,19880718,  235,    0
  2207,160110,19880719,  247,    0
  2207,160110,19880720,  234,    0
  2207,160110,19880721,  276,    0
  2207,160110,19880722,  269,    0
  2207,160110,19880723,  235,    0
  2207,160110,19880724,  250,    0
  2207,160110,19880725,  234,    0
  2207,160110,19880726,  231,    0
  2207,160110,19880727,  264,    0
  2207,160110,19880728,  230,    0
  2207,160110,19880729,  244,    0
  2207,160110,19880730,  229,    0
  2207,160110,19880731,  231,    0
  2207,160110,19880801,  221,    0
  2207,160110,19880802,  228,    0
  2207,160110,19880803,  230,    0
  2207,160110,19880804,  229,    0
  2207,160110,19880805,  230,    0
  2207,160110,19880806,  225,    0
  2207,160110,19880807,  211,    0
  2207,160110,19880808,  265,    0
  2207,160110,19880809,  278,    0
  2207,160110,19880810,  243,    0
  2207,160110,19880811,  248,    0
  2207,160110,19880812,  237,    0
  2207,160110,19880813,  252,    0
  2207,160110,19880814,  241,    0
  2207,160110,19880815,  256,    0
  2207,160110,19880816,  248,    0
  2207,160110,19880817,  262,    0
  2207,160110,19880818,  268,    0
  2207,160110,19880819,  252,    0
  2207,160110,19880820,  236,    0
  2207,160110,19880821,  211,    0
  2207,160110,19880822,  207,    0
  2207,160110,19880823,  207,    0
  2207,160110,19880824,  192,    0
  2207,160110,19880825,  207,    0
  2207,160110,19880826,  193,    0
  2207,160110,19880827,  217,    0
  2207,160110,19880828,  202,    0
  2207,160110,19880829,  224,    0
  2207,160110,19880830,  192,    0
  2207,160110,19880831,  189,    0
  2207,160110,19880901,  200,    0
  2207,160110,19880902,  203,    0
  2207,160110,19880903,  185,    0
  2207,160110,19880904,  208,    0
  2207,160110,19880905,  197,    0
  2207,160110,19880906,  251,    0
  2207,160110,19880907,  250,    0
  2207,160110,19880908,  213,    0
  2207,160110,19880909,  209,    0
  2207,160110,19880910,  205,    0
  2207,160110,19880911,  213,    0
  2207,160110,19880912,  225,    0
  2207,160110,19880913,  197,    0
  2207,160110,19880914,  164,    0
  2207,160110,19880915,  169,    0
  2207,160110,19880916,  163,    0
  2207,160110,19880917,  174,    0
  2207,160110,19880918,  182,    0
  2207,160110,19880919,  168,    0
  2207,160110,19880920,  171,    0
  2207,160110,19880921,  161,    0
  2207,160110,19880922,  169,    0
  2207,160110,19880923,  204,    0
  2207,160110,19880924,  211,    0
  2207,160110,19880925,  184,    0
  2207,160110,19880926,  184,    0
  2207,160110,19880927,  173,    0
  2207,160110,19880928,  164,    0
  2207,160110,19880929,  178,    0
  2207,160110,19880930,  137,    0
  2207,160110,19881001,  133,    0
  2207,160110,19881002,  155,    0
  2207,160110,19881003,  185,    0
  2207,160110,19881004,  185,    0
  2207,160110,19881005,  183,    0
  2207,160110,19881006,  171,    0
  2207,160110,19881007,  171,    0
  2207,160110,19881008,  155,    0
  2207,160110,19881009,  143,    0
  2207,160110,19881010,  188,    0
  2207,160110,19881011,  192,    0
  2207,160110,19881012,  160,    0
  2207,160110,19881013,  146,    0
  2207,160110,19881014,  172,    0
  2207,160110,19881015,  197,    0
  2207,160110,19881016,  202,    0
  2207,160110,19881017,  194,    0
  2207,160110,19881018,  199,    0
  2207,160110,19881019,  181,    0
  2207,160110,19881020,  148,    0
  2207,160110,19881021,  133,    0
  2207,160110,19881022,  124,    0
  2207,160110,19881023,  144,    0
  2207,160110,19881024,  154,    0
  2207,160110,19881025,  135,    0
  2207,160110,19881026,  140,    0
  2207,160110,19881027,  163,    0
  2207,160110,19881028,  176,    0
  2207,160110,19881029,  177,    0
  2207,160110,19881030,  155,    0
  2207,160110,19881031,  118,    0
  2207,160110,19881101,  102,    0
  2207,160110,19881102,  139,    0
  2207,160110,19881103,  118,    0
  2207,160110,19881104,  119,    0
  2207,160110,19881105,  108,    0
  2207,160110,19881106,   98,    0
  2207,160110,19881107,  107,    0
  2207,160110,19881108,  125,    0
  2207,160110,19881109,  147,    0
  2207,160110,19881110,  133,    0
  2207,160110,19881111,  136,    0
  2207,160110,19881112,  142,    0
  2207,160110,19881113,  152,    0
  2207,160110,19881114,  132,    0
  2207,160110,19881115,  103,    0
  2207,160110,19881116,  106,    0
  2207,160110,19881117,  114,    0
  2207,160110,19881118,  106,    0
  2207,160110,19881119,  122,    0
  2207,160110,19881120,   88,    0
  2207,160110,19881121,   66,    0
  2207,160110,19881122,   15,    0
  2207,160110,19881123,   32,    0
  2207,160110,19881124,   33,    0
  2207,160110,19881125,   43,    0
  2207,160110,19881126,   60,    0
  2207,160110,19881127,   25,    0
  2207,160110,19881128,   39,    0
  2207,160110,19881129,   92,    0
  2207,160110,19881130,   93,    0
  2207,160110,19881201,   89,    0
  2207,160110,19881202,  110,    0
  2207,160110,19881203,  100,    0
  2207,160110,19881204,  129,    0
  2207,160110,19881205,  163,    0
  2207,160110,19881206,  107,    0
  2207,160110,19881207,   68,    0
  2207,160110,19881208,   68,    0
  2207,160110,19881209,   71,    0
  2207,160110,19881210,  124,    0
  2207,160110,19881211,  100,    0
  2207,160110,19881212,   80,    0
  2207,160110,19881213,   87,    0
  2207,160110,19881214,   55,    0
  2207,160110,19881215,  107,    0
  2207,160110,19881216,   57,    0
  2207,160110,19881217,   25,    0
  2207,160110,19881218,   49,    0
  2207,160110,19881219,   50,    0
  2207,160110,19881220,   96,    0
  2207,160110,19881221,   64,    0
  2207,160110,19881222,   42,    0
  2207,160110,19881223,   53,    0
  2207,160110,19881224,  101,    0
  2207,160110,19881225,   72,    0
  2207,160110,19881226,   55,    0
  2207,160110,19881227,   43,    0
  2207,160110,19881228,   45,    0
  2207,160110,19881229,   20,    0
  2207,160110,19881230,   23,    0
  2207,160110,19881231,   25,    0
  2207,160110,19890101,   16,    0
  2207,160110,19890102,   26,    0
  2207,160110,19890103,   57,    0
  2207,160110,19890104,   65,    0
  2207,160110,19890105,   69,    0
  2207,160110,19890106,   61,    0
  2207,160110,19890107,   72,    0
  2207,160110,19890108,   74,    0
  2207,160110,19890109,   73,    0
  2207,160110,19890110,  101,    0
  2207,160110,19890111,  103,    0
  2207,160110,19890112,  113,    0
  2207,160110,19890113,   88,    0
  2207,160110,19890114,   76,    0
  2207,160110,19890115,   75,    0
  2207,160110,19890116,   62,    0
  2207,160110,19890117,   89,    0
  2207,160110,19890118,   63,    0
  2207,160110,19890119,   71,    0
  2207,160110,19890120,   66,    0
  2207,160110,19890121,   83,    0
  2207,160110,19890122,   83,    0
  2207,160110,19890123,   55,    0
  2207,160110,19890124,   47,    0
  2207,160110,19890125,   49,    0
  2207,160110,19890126,   65,    0
  2207,160110,19890127,   52,    0
  2207,160110,19890128,   52,    0
  2207,160110,19890129,   53,    0
  2207,160110,19890130,   55,    0
  2207,160110,19890131,   42,    0
  2207,160110,19890201,   48,    0
  2207,160110,19890202,   47,    0
  2207,160110,19890203,   44,    0
  2207,160110,19890204,   64,    0
  2207,160110,19890205,   58,    0
  2207,160110,19890206,   53,    0
  2207,160110,19890207,   53,    0
  2207,160110,19890208,   48,    0
  2207,160110,19890209,   54,    0
  2207,160110,19890210,   82,    0
  2207,160110,19890211,   84,    0
  2207,160110,19890212,   84,    0
  2207,160110,19890213,  124,    0
  2207,160110,19890214,  113,    0
  2207,160110,19890215,   74,    0
  2207,160110,19890216,   92,    0
  2207,160110,19890217,   81,    0
  2207,160110,19890218,  100,    0
  2207,160110,19890219,  109,    0
  2207,160110,19890220,   99,    0
  2207,160110,19890221,  119,    0
  2207,160110,19890222,  123,    0
  2207,160110,19890223,  118,    0
  2207,160110,19890224,   92,    0
  2207,160110,19890225,   75,    0
  2207,160110,19890226,   70,    0
  2207,160110,19890227,   77,    0
  2207,160110,19890228,   80,    0
  2207,160110,19890301,   91,    0
  2207,160110,19890302,   95,    0
  2207,160110,19890303,  124,    0
  2207,160110,19890304,  132,    0
  2207,160110,19890305,  108,    0
  2207,160110,19890306,  115,    0
  2207,160110,19890307,  105,    0
  2207,160110,19890308,  129,    0
  2207,160110,19890309,  110,    0
  2207,160110,19890310,   93,    0
  2207,160110,19890311,  104,    0
  2207,160110,19890312,  102,    0
  2207,160110,19890313,  123,    0
  2207,160110,19890314,  115,    0
  2207,160110,19890315,  113,    0
  2207,160110,19890316,  117,    0
  2207,160110,19890317,  112,    0
  2207,160110,19890318,   86,    0
  2207,160110,19890319,   93,    0
  2207,160110,19890320,  123,    0
  2207,160110,19890321,  127,    0
  2207,160110,19890322,  153,    0
  2207,160110,19890323,  144,    0
  2207,160110,19890324,  128,    0
  2207,160110,19890325,  146,    0
  2207,160110,19890326,  128,    0
  2207,160110,19890327,  133,    0
  2207,160110,19890328,  134,    0
  2207,160110,19890329,  142,    0
  2207,160110,19890330,  136,    0
  2207,160110,19890331,  136,    0
  2207,160110,19890401,  135,    0
  2207,160110,19890402,  137,    0
  2207,160110,19890403,  137,    0
  2207,160110,19890404,  130,    0
  2207,160110,19890405,   99,    0
  2207,160110,19890406,   91,    0
  2207,160110,19890407,  117,    0
  2207,160110,19890408,  146,    0
  2207,160110,19890409,  142,    0
  2207,160110,19890410,  136,    0
  2207,160110,19890411,  160,    0
  2207,160110,19890412,  123,    0
  2207,160110,19890413,  115,    0
  2207,160110,19890414,  134,    0
  2207,160110,19890415,  127,    0
  2207,160110,19890416,  119,    0
  2207,160110,19890417,  118,    0
  2207,160110,19890418,  142,    0
  2207,160110,19890419,  124,    0
  2207,160110,19890420,  129,    0
  2207,160110,19890421,  139,    0
  2207,160110,19890422,  108,    0
  2207,160110,19890423,  106,    0
  2207,160110,19890424,  127,    0
  2207,160110,19890425,  118,    0
  2207,160110,19890426,  107,    0
  2207,160110,19890427,  105,    0
  2207,160110,19890428,  114,    0
  2207,160110,19890429,  116,    0
  2207,160110,19890430,  129,    0
  2207,160110,19890501,  152,    0
  2207,160110,19890502,  169,    0
  2207,160110,19890503,  160,    0
  2207,160110,19890504,  158,    0
  2207,160110,19890505,  175,    0
  2207,160110,19890506,  206,    0
  2207,160110,19890507,  204,    0
  2207,160110,19890508,  159,    0
  2207,160110,19890509,  158,    0
  2207,160110,19890510,  167,    0
  2207,160110,19890511,  160,    0
  2207,160110,19890512,  173,    0
  2207,160110,19890513,  189,    0
  2207,160110,19890514,  183,    0
  2207,160110,19890515,  181,    0
  2207,160110,19890516,  182,    0
  2207,160110,19890517,  198,    0
  2207,160110,19890518,  184,    0
  2207,160110,19890519,  179,    0
  2207,160110,19890520,  174,    0
  2207,160110,19890521,  178,    0
  2207,160110,19890522,  191,    0
  2207,160110,19890523,  202,    0
  2207,160110,19890524,  193,    0
  2207,160110,19890525,  178,    0
  2207,160110,19890526,  188,    0
  2207,160110,19890527,  189,    0
  2207,160110,19890528,  191,    0
  2207,160110,19890529,  185,    0
  2207,160110,19890530,  184,    0
  2207,160110,19890531,  197,    0
  2207,160110,19890601,  204,    0
  2207,160110,19890602,  186,    0
  2207,160110,19890603,  171,    0
  2207,160110,19890604,  169,    0
  2207,160110,19890605,  177,    0
  2207,160110,19890606,  172,    0
  2207,160110,19890607,  171,    0
  2207,160110,19890608,  171,    0
  2207,160110,19890609,  172,    0
  2207,160110,19890610,  187,    0
  2207,160110,19890611,  209,    0
  2207,160110,19890612,  239,    0
  2207,160110,19890613,  216,    0
  2207,160110,19890614,  224,    0
  2207,160110,19890615,  224,    0
  2207,160110,19890616,  259,    0
  2207,160110,19890617,  228,    0
  2207,160110,19890618,  210,    0
  2207,160110,19890619,  212,    0
  2207,160110,19890620,  223,    0
  2207,160110,19890621,  230,    0
  2207,160110,19890622,  262,    0
  2207,160110,19890623,  237,    0
  2207,160110,19890624,  239,    0
  2207,160110,19890625,  244,    0
  2207,160110,19890626,  227,    0
  2207,160110,19890627,  240,    0
  2207,160110,19890628,  235,    0
  2207,160110,19890629,  227,    0
  2207,160110,19890630,  224,    0
  2207,160110,19890701,  232,    0
  2207,160110,19890702,  248,    0
  2207,160110,19890703,  233,    0
  2207,160110,19890704,  222,    0
  2207,160110,19890705,  211,    0
  2207,160110,19890706,  223,    0
  2207,160110,19890707,  243,    0
  2207,160110,19890708,  263,    0
  2207,160110,19890709,  262,    0
  2207,160110,19890710,  262,    0
  2207,160110,19890711,  246,    0
  2207,160110,19890712,  255,    0
  2207,160110,19890713,  269,    0
  2207,160110,19890714,  273,    0
  2207,160110,19890715,  239,    0
  2207,160110,19890716,  247,    0
  2207,160110,19890717,  278,    0
  2207,160110,19890718,  263,    0
  2207,160110,19890719,  268,    0
  2207,160110,19890720,  232,    0
  2207,160110,19890721,  235,    0
  2207,160110,19890722,  242,    0
  2207,160110,19890723,  242,    0
