EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CESENA_URBANA, ITALY (STAID: 17589)
Blended and updated with sources:94921 97081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 17589, 94921,20180527,  274,    0
 17589, 94921,20180528,  265,    0
 17589, 94921,20180529,  271,    0
 17589, 94921,20180530,  262,    0
 17589, 94921,20180531,  275,    0
 17589, 94921,20180601,  281,    0
 17589, 94921,20180602,  283,    0
 17589, 94921,20180603,  287,    0
 17589, 94921,20180604,  292,    0
 17589, 94921,20180605,  282,    0
 17589, 94921,20180606,  282,    0
 17589, 94921,20180607,  274,    0
 17589, 94921,20180608,  240,    0
 17589, 94921,20180609,  285,    0
 17589, 94921,20180610,  304,    0
 17589, 94921,20180611,  300,    0
 17589, 94921,20180612,  302,    0
 17589, 94921,20180613,  257,    0
 17589, 94921,20180614,  220,    0
 17589, 94921,20180615,  243,    0
 17589, 94921,20180616,  271,    0
 17589, 94921,20180617,  289,    0
 17589, 94921,20180618,  286,    0
 17589, 94921,20180619,  285,    0
 17589, 94921,20180620,  286,    0
 17589, 94921,20180621,  305,    0
 17589, 94921,20180622,  258,    0
 17589, 94921,20180623,  232,    0
 17589, 94921,20180624,  243,    0
 17589, 94921,20180625,  211,    0
 17589, 94921,20180626,  244,    0
 17589, 94921,20180627,  252,    0
 17589, 94921,20180628,  268,    0
 17589, 94921,20180629,  296,    0
 17589, 94921,20180630,  317,    0
 17589, 94921,20180701,  293,    0
 17589, 94921,20180702,  290,    0
 17589, 94921,20180703,  293,    0
 17589, 94921,20180704,  304,    0
 17589, 94921,20180705,  313,    0
 17589, 94921,20180706,  273,    0
 17589, 94921,20180707,  296,    0
 17589, 94921,20180708,  289,    0
 17589, 94921,20180709,  293,    0
 17589, 94921,20180710,  296,    0
 17589, 94921,20180711,  272,    0
 17589, 94921,20180712,  287,    0
 17589, 94921,20180713,  290,    0
 17589, 94921,20180714,  290,    0
 17589, 94921,20180715,  292,    0
 17589, 94921,20180716,  286,    0
 17589, 94921,20180717,  301,    0
 17589, 94921,20180718,  327,    0
 17589, 94921,20180719,  330,    0
 17589, 94921,20180720,  322,    0
 17589, 94921,20180721,  312,    0
 17589, 94921,20180722,  281,    0
 17589, 94921,20180723,  288,    0
 17589, 94921,20180724,  309,    0
 17589, 94921,20180725,  317,    0
 17589, 94921,20180726,  304,    0
 17589, 94921,20180727,  313,    0
 17589, 94921,20180728,  321,    0
 17589, 94921,20180729,  321,    0
 17589, 94921,20180730,  330,    0
 17589, 94921,20180731,  340,    0
 17589, 94921,20180801,  346,    0
 17589, 94921,20180802,  324,    0
 17589, 94921,20180803,  299,    0
 17589, 94921,20180804,  310,    0
 17589, 94921,20180805,  330,    0
 17589, 94921,20180806,  323,    0
 17589, 94921,20180807,  336,    0
 17589, 94921,20180808,  332,    0
 17589, 94921,20180809,  323,    0
 17589, 94921,20180810,  339,    0
 17589, 94921,20180811,  330,    0
 17589, 94921,20180812,  297,    0
 17589, 94921,20180813,  322,    0
 17589, 94921,20180814,  288,    0
 17589, 94921,20180815,  271,    0
 17589, 94921,20180816,  281,    0
 17589, 94921,20180817,  307,    0
 17589, 94921,20180818,  301,    0
 17589, 94921,20180819,  305,    0
 17589, 94921,20180820,  314,    0
 17589, 94921,20180821,  319,    0
 17589, 94921,20180822,  318,    0
 17589, 94921,20180823,  317,    0
 17589, 94921,20180824,  316,    0
 17589, 94921,20180825,  271,    0
 17589, 94921,20180826,  209,    0
 17589, 94921,20180827,  250,    0
 17589, 94921,20180828,  275,    0
 17589, 94921,20180829,  298,    0
 17589, 94921,20180830,  296,    0
 17589, 94921,20180831,  297,    0
 17589, 94921,20180901,  237,    0
 17589, 94921,20180902,  229,    0
 17589, 94921,20180903,  244,    0
 17589, 94921,20180904,  264,    0
 17589, 94921,20180905,  279,    0
 17589, 94921,20180906,  269,    0
 17589, 94921,20180907,  244,    0
 17589, 94921,20180908,  260,    0
 17589, 94921,20180909,  281,    0
 17589, 94921,20180910,  283,    0
 17589, 94921,20180911,  291,    0
 17589, 94921,20180912,  281,    0
 17589, 94921,20180913,  267,    0
 17589, 94921,20180914,  283,    0
 17589, 94921,20180915,  271,    0
 17589, 94921,20180916,  270,    0
 17589, 94921,20180917,  274,    0
 17589, 94921,20180918,  260,    0
 17589, 94921,20180919,  269,    0
 17589, 94921,20180920,  281,    0
 17589, 94921,20180921,  290,    0
 17589, 94921,20180922,  291,    0
 17589, 94921,20180923,  282,    0
 17589, 94921,20180924,  250,    0
 17589, 94921,20180925,  186,    0
 17589, 94921,20180926,  166,    0
 17589, 94921,20180927,  221,    0
 17589, 94921,20180928,  253,    0
 17589, 94921,20180929,  220,    0
 17589, 94921,20180930,  199,    0
 17589, 94921,20181001,  197,    0
 17589, 94921,20181002,  172,    0
 17589, 94921,20181003,  201,    0
 17589, 94921,20181004,  213,    0
 17589, 94921,20181005,  196,    0
 17589, 94921,20181006,  161,    0
 17589, 94921,20181007,  208,    0
 17589, 94921,20181008,  217,    0
 17589, 94921,20181009,  225,    0
 17589, 94921,20181010,  222,    0
 17589, 94921,20181011,  201,    0
 17589, 94921,20181012,  224,    0
 17589, 94921,20181013,  215,    0
 17589, 94921,20181014,  210,    0
 17589, 94921,20181015,  195,    0
 17589, 94921,20181016,  198,    0
 17589, 94921,20181017,  163,    0
 17589, 94921,20181018,  215,    0
 17589, 94921,20181019,  224,    0
 17589, 94921,20181020,  218,    0
 17589, 94921,20181021,  185,    0
 17589, 94921,20181022,  161,    0
 17589, 94921,20181023,  175,    0
 17589, 94921,20181024,  245,    0
 17589, 94921,20181025,  204,    0
 17589, 94921,20181026,  221,    0
 17589, 94921,20181027,  254,    0
 17589, 94921,20181028,  220,    0
 17589, 94921,20181029,  218,    0
 17589, 94921,20181030,  179,    0
 17589, 94921,20181031,  184,    0
 17589, 94921,20181101,  178,    0
 17589, 94921,20181102,  147,    0
 17589, 94921,20181103,  154,    0
 17589, 94921,20181104,  167,    0
 17589, 94921,20181105,  200,    0
 17589, 94921,20181106,  215,    0
 17589, 94921,20181107,  199,    0
 17589, 94921,20181108,  204,    0
 17589, 94921,20181109,  162,    0
 17589, 94921,20181110,  157,    0
 17589, 94921,20181111,  183,    0
 17589, 94921,20181112,  169,    0
 17589, 94921,20181113,  164,    0
 17589, 94921,20181114,  147,    0
 17589, 94921,20181115,  129,    0
 17589, 94921,20181116,  136,    0
 17589, 94921,20181117,  121,    0
 17589, 94921,20181118,   99,    0
 17589, 94921,20181119,   70,    0
 17589, 94921,20181120,   60,    0
 17589, 94921,20181121,  114,    0
 17589, 94921,20181122,  117,    0
 17589, 94921,20181123,  118,    0
 17589, 94921,20181124,  170,    0
 17589, 94921,20181125,   95,    0
 17589, 94921,20181126,  134,    0
 17589, 94921,20181127,  113,    0
 17589, 94921,20181128,  113,    0
 17589, 94921,20181129,   84,    0
 17589, 94921,20181130,   56,    0
 17589, 94921,20181201,   64,    0
 17589, 94921,20181202,   76,    0
 17589, 94921,20181203,   86,    0
 17589, 94921,20181204,  123,    0
 17589, 94921,20181205,  108,    0
 17589, 94921,20181206,   83,    0
 17589, 94921,20181207,  129,    0
 17589, 94921,20181208,  141,    0
 17589, 94921,20181209,  174,    0
 17589, 94921,20181210,  142,    0
 17589, 94921,20181211,  107,    0
 17589, 94921,20181212,   82,    0
 17589, 94921,20181213,   37,    0
 17589, 94921,20181214,   42,    0
 17589, 94921,20181215,   46,    0
 17589, 94921,20181216,   54,    0
 17589, 94921,20181217,   36,    0
 17589, 94921,20181218,   54,    0
 17589, 94921,20181219,   38,    0
 17589, 94921,20181220,   43,    0
 17589, 94921,20181221,   45,    0
 17589, 94921,20181222,   65,    0
 17589, 94921,20181223,   43,    0
 17589, 94921,20181224,   75,    0
 17589, 94921,20181225,   91,    0
 17589, 94921,20181226,   48,    0
 17589, 94921,20181227,   15,    0
 17589, 94921,20181228,  106,    0
 17589, 94921,20181229,  103,    0
 17589, 94921,20181230,  109,    0
 17589, 94921,20181231,  108,    0
 17589, 94921,20190101,   85,    0
 17589, 94921,20190102,   44,    0
 17589, 94921,20190103,   67,    0
 17589, 94921,20190104,   62,    0
 17589, 94921,20190105,   47,    0
 17589, 94921,20190106,  101,    0
 17589, 94921,20190107,   89,    0
 17589, 94921,20190108,   53,    0
 17589, 94921,20190109,   47,    0
 17589, 94921,20190110,   75,    0
 17589, 94921,20190111,   67,    0
 17589, 94921,20190112,  106,    0
 17589, 94921,20190113,  123,    0
 17589, 94921,20190114,  147,    0
 17589, 94921,20190115,  130,    0
 17589, 94921,20190116,  150,    0
 17589, 94921,20190117,  120,    0
 17589, 94921,20190118,  115,    0
 17589, 94921,20190119,   56,    0
 17589, 94921,20190120,   59,    0
 17589, 94921,20190121,   37,    0
 17589, 94921,20190122,   35,    0
 17589, 94921,20190123,   35,    0
 17589, 94921,20190124,   39,    0
 17589, 94921,20190125,   66,    0
 17589, 94921,20190126,   95,    0
 17589, 94921,20190127,  132,    0
 17589, 94921,20190128,   57,    0
 17589, 94921,20190129,   77,    0
 17589, 94921,20190130,   74,    0
 17589, 94921,20190131,   54,    0
 17589, 94921,20190201,  159,    0
 17589, 94921,20190202,  155,    0
 17589, 94921,20190203,   84,    0
 17589, 94921,20190204,   91,    0
 17589, 94921,20190205,   87,    0
 17589, 94921,20190206,  103,    0
 17589, 94921,20190207,  116,    0
 17589, 94921,20190208,  111,    0
 17589, 94921,20190209,  122,    0
 17589, 94921,20190210,  152,    0
 17589, 94921,20190211,  114,    0
 17589, 94921,20190212,  147,    0
 17589, 94921,20190213,  109,    0
 17589, 94921,20190214,  136,    0
 17589, 94921,20190215,  129,    0
 17589, 94921,20190216,  148,    0
 17589, 94921,20190217,  166,    0
 17589, 94921,20190218,  163,    0
 17589, 94921,20190219,  143,    0
 17589, 94921,20190220,  113,    0
 17589, 94921,20190221,  139,    0
 17589, 94921,20190222,  162,    0
 17589, 94921,20190223,   67,    0
 17589, 94921,20190224,   78,    0
 17589, 94921,20190225,  137,    0
 17589, 94921,20190226,  181,    0
 17589, 94921,20190227,  189,    0
 17589, 94921,20190228,  198,    0
 17589, 94921,20190301,  149,    0
 17589, 94921,20190302,  172,    0
 17589, 94921,20190303,  161,    0
 17589, 94921,20190304,  184,    0
 17589, 94921,20190305,  174,    0
 17589, 94921,20190306,  173,    0
 17589, 94921,20190307,  216,    0
 17589, 94921,20190308,  189,    0
 17589, 94921,20190309,  177,    0
 17589, 94921,20190310,  193,    0
 17589, 94921,20190311,  192,    0
 17589, 94921,20190312,  138,    0
 17589, 94921,20190313,  125,    0
 17589, 94921,20190314,  152,    0
 17589, 94921,20190315,  197,    0
 17589, 94921,20190316,  203,    0
 17589, 94921,20190317,  170,    0
 17589, 94921,20190318,  141,    0
 17589, 94921,20190319,   93,    0
 17589, 94921,20190320,  114,    0
 17589, 94921,20190321,  138,    0
 17589, 94921,20190322,  176,    0
 17589, 94921,20190323,  188,    0
 17589, 94921,20190324,  219,    0
 17589, 94921,20190325,  222,    0
 17589, 94921,20190326,  115,    0
 17589, 94921,20190327,  122,    0
 17589, 94921,20190328,  133,    0
 17589, 94921,20190329,  154,    0
 17589, 94921,20190330,  181,    0
 17589, 94921,20190331,  200,    0
 17589, 94921,20190401,  201,    0
 17589, 94921,20190402,  193,    0
 17589, 94921,20190403,  191,    0
 17589, 94921,20190404,  199,    0
 17589, 94921,20190405,  136,    0
 17589, 94921,20190406,  147,    0
 17589, 94921,20190407,  159,    0
 17589, 94921,20190408,  158,    0
 17589, 94921,20190409,  175,    0
 17589, 94921,20190410,  178,    0
 17589, 94921,20190411,  158,    0
 17589, 94921,20190412,  139,    0
 17589, 94921,20190413,  121,    0
 17589, 94921,20190414,  131,    0
 17589, 94921,20190415,  159,    0
 17589, 94921,20190416,  174,    0
 17589, 94921,20190417,  195,    0
 17589, 94921,20190418,  180,    0
 17589, 94921,20190419,  193,    0
 17589, 94921,20190420,  207,    0
 17589, 94921,20190421,  197,    0
 17589, 94921,20190422,  163,    0
 17589, 94921,20190423,  178,    0
 17589, 94921,20190424,  233,    0
 17589, 94921,20190425,  209,    0
 17589, 94921,20190426,  216,    0
 17589, 94921,20190427,  218,    0
 17589, 94921,20190428,  176,    0
 17589, 94921,20190429,  118,    0
 17589, 94921,20190430,  200,    0
 17589, 94921,20190501,  210,    0
 17589, 94921,20190502,  233,    0
 17589, 94921,20190503,  202,    0
 17589, 94921,20190504,  176,    0
 17589, 94921,20190505,  160,    0
 17589, 94921,20190506,  143,    0
 17589, 94921,20190507,  168,    0
 17589, 94921,20190508,  194,    0
 17589, 94921,20190509,  186,    0
 17589, 94921,20190510,  212,    0
 17589, 94921,20190511,  232,    0
 17589, 94921,20190512,  129,    0
 17589, 94921,20190513,  134,    0
 17589, 94921,20190514,  133,    0
 17589, 94921,20190515,  124,    0
 17589, 94921,20190516,  163,    0
 17589, 94921,20190517,  172,    0
 17589, 94921,20190518,  172,    0
 17589, 94921,20190519,  168,    0
 17589, 94921,20190520,  207,    0
 17589, 94921,20190521,  225,    0
 17589, 94921,20190522,  211,    0
 17589, 94921,20190523,  227,    0
 17589, 94921,20190524,  245,    0
 17589, 94921,20190525,  241,    0
 17589, 94921,20190526,  182,    0
 17589, 94921,20190527,  177,    0
 17589, 94921,20190528,  202,    0
 17589, 94921,20190529,  154,    0
 17589, 94921,20190530,  185,    0
 17589, 94921,20190531,-9999,    9
 17589, 94921,20190601,-9999,    9
 17589, 94921,20190602,-9999,    9
 17589, 94921,20190603,-9999,    9
 17589, 94921,20190604,-9999,    9
 17589, 94921,20190605,-9999,    9
 17589, 94921,20190606,-9999,    9
 17589, 94921,20190607,-9999,    9
 17589, 94921,20190608,-9999,    9
 17589, 94921,20190609,-9999,    9
 17589, 94921,20190610,-9999,    9
 17589, 94921,20190611,-9999,    9
 17589, 94921,20190612,-9999,    9
 17589, 94921,20190613,-9999,    9
 17589, 94921,20190614,-9999,    9
 17589, 94921,20190615,-9999,    9
 17589, 94921,20190616,-9999,    9
 17589, 94921,20190617,-9999,    9
 17589, 94921,20190618,-9999,    9
 17589, 94921,20190619,-9999,    9
 17589, 94921,20190620,-9999,    9
 17589, 94921,20190621,-9999,    9
 17589, 94921,20190622,-9999,    9
 17589, 94921,20190623,-9999,    9
 17589, 94921,20190624,-9999,    9
 17589, 94921,20190625,-9999,    9
 17589, 94921,20190626,-9999,    9
 17589, 94921,20190627,-9999,    9
 17589, 94921,20190628,-9999,    9
 17589, 94921,20190629,-9999,    9
 17589, 94921,20190630,-9999,    9
 17589, 94921,20190701,-9999,    9
 17589, 94921,20190702,-9999,    9
 17589, 94921,20190703,-9999,    9
 17589, 94921,20190704,-9999,    9
 17589, 94921,20190705,-9999,    9
 17589, 94921,20190706,-9999,    9
 17589, 94921,20190707,-9999,    9
 17589, 94921,20190708,-9999,    9
 17589, 94921,20190709,-9999,    9
 17589, 94921,20190710,-9999,    9
 17589, 94921,20190711,-9999,    9
 17589, 94921,20190712,-9999,    9
 17589, 94921,20190713,-9999,    9
 17589, 94921,20190714,-9999,    9
 17589, 94921,20190715,-9999,    9
 17589, 94921,20190716,-9999,    9
 17589, 94921,20190717,-9999,    9
 17589, 94921,20190718,-9999,    9
 17589, 94921,20190719,-9999,    9
 17589, 94921,20190720,-9999,    9
 17589, 94921,20190721,-9999,    9
 17589, 94921,20190722,-9999,    9
 17589, 94921,20190723,-9999,    9
 17589, 94921,20190724,-9999,    9
 17589, 94921,20190725,-9999,    9
 17589, 94921,20190726,-9999,    9
 17589, 94921,20190727,-9999,    9
 17589, 94921,20190728,-9999,    9
 17589, 94921,20190729,-9999,    9
 17589, 94921,20190730,-9999,    9
 17589, 94921,20190731,-9999,    9
 17589, 94921,20190801,-9999,    9
 17589, 94921,20190802,-9999,    9
 17589, 94921,20190803,-9999,    9
 17589, 94921,20190804,-9999,    9
 17589, 94921,20190805,-9999,    9
 17589, 94921,20190806,-9999,    9
 17589, 94921,20190807,-9999,    9
 17589, 94921,20190808,-9999,    9
 17589, 94921,20190809,-9999,    9
 17589, 94921,20190810,-9999,    9
 17589, 94921,20190811,-9999,    9
 17589, 94921,20190812,-9999,    9
 17589, 94921,20190813,-9999,    9
 17589, 94921,20190814,-9999,    9
 17589, 94921,20190815,-9999,    9
 17589, 94921,20190816,-9999,    9
 17589, 94921,20190817,-9999,    9
 17589, 94921,20190818,-9999,    9
 17589, 94921,20190819,-9999,    9
 17589, 94921,20190820,-9999,    9
 17589, 94921,20190821,-9999,    9
 17589, 94921,20190822,-9999,    9
 17589, 94921,20190823,-9999,    9
 17589, 94921,20190824,-9999,    9
 17589, 94921,20190825,-9999,    9
 17589, 94921,20190826,-9999,    9
 17589, 94921,20190827,-9999,    9
 17589, 94921,20190828,-9999,    9
 17589, 94921,20190829,-9999,    9
 17589, 94921,20190830,-9999,    9
 17589, 94921,20190831,-9999,    9
 17589, 94921,20190901,-9999,    9
 17589, 94921,20190902,-9999,    9
 17589, 94921,20190903,-9999,    9
 17589, 94921,20190904,-9999,    9
 17589, 94921,20190905,-9999,    9
 17589, 94921,20190906,-9999,    9
 17589, 94921,20190907,-9999,    9
 17589, 94921,20190908,-9999,    9
 17589, 94921,20190909,-9999,    9
 17589, 94921,20190910,-9999,    9
 17589, 94921,20190911,-9999,    9
 17589, 94921,20190912,-9999,    9
 17589, 94921,20190913,-9999,    9
 17589, 94921,20190914,-9999,    9
 17589, 94921,20190915,-9999,    9
 17589, 94921,20190916,-9999,    9
 17589, 94921,20190917,-9999,    9
 17589, 94921,20190918,-9999,    9
 17589, 94921,20190919,-9999,    9
 17589, 94921,20190920,-9999,    9
 17589, 94921,20190921,-9999,    9
 17589, 94921,20190922,-9999,    9
 17589, 94921,20190923,-9999,    9
 17589, 94921,20190924,-9999,    9
 17589, 94921,20190925,-9999,    9
 17589, 94921,20190926,-9999,    9
 17589, 94921,20190927,-9999,    9
 17589, 94921,20190928,-9999,    9
 17589, 94921,20190929,-9999,    9
 17589, 94921,20190930,-9999,    9
 17589, 94921,20191001,-9999,    9
 17589, 94921,20191002,-9999,    9
 17589, 94921,20191003,-9999,    9
 17589, 94921,20191004,-9999,    9
 17589, 94921,20191005,-9999,    9
 17589, 94921,20191006,-9999,    9
 17589, 94921,20191007,-9999,    9
 17589, 94921,20191008,-9999,    9
 17589, 94921,20191009,-9999,    9
 17589, 94921,20191010,-9999,    9
 17589, 94921,20191011,-9999,    9
 17589, 94921,20191012,-9999,    9
 17589, 94921,20191013,-9999,    9
 17589, 94921,20191014,-9999,    9
 17589, 94921,20191015,-9999,    9
 17589, 94921,20191016,-9999,    9
 17589, 94921,20191017,-9999,    9
 17589, 94921,20191018,-9999,    9
 17589, 94921,20191019,-9999,    9
 17589, 94921,20191020,-9999,    9
 17589, 94921,20191021,-9999,    9
 17589, 94921,20191022,-9999,    9
 17589, 94921,20191023,-9999,    9
 17589, 94921,20191024,-9999,    9
 17589, 94921,20191025,-9999,    9
 17589, 94921,20191026,-9999,    9
 17589, 94921,20191027,-9999,    9
 17589, 94921,20191028,-9999,    9
 17589, 94921,20191029,-9999,    9
 17589, 94921,20191030,-9999,    9
 17589, 94921,20191031,-9999,    9
 17589, 94921,20191101,-9999,    9
 17589, 94921,20191102,-9999,    9
 17589, 94921,20191103,-9999,    9
 17589, 94921,20191104,-9999,    9
 17589, 94921,20191105,-9999,    9
 17589, 94921,20191106,-9999,    9
 17589, 94921,20191107,-9999,    9
 17589, 94921,20191108,-9999,    9
 17589, 94921,20191109,-9999,    9
 17589, 94921,20191110,-9999,    9
 17589, 94921,20191111,-9999,    9
