EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANTES-BOUGUENAIS, FRANCE (STAID: 742)
Blended and updated with sources:4061 160204 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   742,160204,19870625,  168,    0
   742,160204,19870626,  169,    0
   742,160204,19870627,  172,    0
   742,160204,19870628,  221,    0
   742,160204,19870629,  253,    0
   742,160204,19870630,  212,    0
   742,160204,19870701,  198,    0
   742,160204,19870702,  211,    0
   742,160204,19870703,  221,    0
   742,160204,19870704,  227,    0
   742,160204,19870705,  248,    0
   742,160204,19870706,  243,    0
   742,160204,19870707,  213,    0
   742,160204,19870708,  204,    0
   742,160204,19870709,  213,    0
   742,160204,19870710,  236,    0
   742,160204,19870711,  238,    0
   742,160204,19870712,  205,    0
   742,160204,19870713,  234,    0
   742,160204,19870714,  208,    0
   742,160204,19870715,  201,    0
   742,160204,19870716,  162,    0
   742,160204,19870717,  157,    0
   742,160204,19870718,  159,    0
   742,160204,19870719,  157,    0
   742,160204,19870720,  169,    0
   742,160204,19870721,  169,    0
   742,160204,19870722,  163,    0
   742,160204,19870723,  174,    0
   742,160204,19870724,  185,    0
   742,160204,19870725,  160,    0
   742,160204,19870726,  158,    0
   742,160204,19870727,  175,    0
   742,160204,19870728,  178,    0
   742,160204,19870729,  185,    0
   742,160204,19870730,  170,    0
   742,160204,19870731,  173,    0
   742,160204,19870801,  189,    0
   742,160204,19870802,  178,    0
   742,160204,19870803,  181,    0
   742,160204,19870804,  173,    0
   742,160204,19870805,  166,    0
   742,160204,19870806,  161,    0
   742,160204,19870807,  155,    0
   742,160204,19870808,  165,    0
   742,160204,19870809,  161,    0
   742,160204,19870810,  168,    0
   742,160204,19870811,  187,    0
   742,160204,19870812,  208,    0
   742,160204,19870813,  233,    0
   742,160204,19870814,  214,    0
   742,160204,19870815,  218,    0
   742,160204,19870816,  257,    0
   742,160204,19870817,  199,    0
   742,160204,19870818,  194,    0
   742,160204,19870819,  208,    0
   742,160204,19870820,  253,    0
   742,160204,19870821,  235,    0
   742,160204,19870822,  197,    0
   742,160204,19870823,  175,    0
   742,160204,19870824,  159,    0
   742,160204,19870825,  164,    0
   742,160204,19870826,  154,    0
   742,160204,19870827,  157,    0
   742,160204,19870828,  163,    0
   742,160204,19870829,  198,    0
   742,160204,19870830,  231,    0
   742,160204,19870831,  231,    0
   742,160204,19870901,  192,    0
   742,160204,19870902,  198,    0
   742,160204,19870903,  197,    0
   742,160204,19870904,  170,    0
   742,160204,19870905,  163,    0
   742,160204,19870906,  180,    0
   742,160204,19870907,  196,    0
   742,160204,19870908,  185,    0
   742,160204,19870909,  165,    0
   742,160204,19870910,  180,    0
   742,160204,19870911,  205,    0
   742,160204,19870912,  202,    0
   742,160204,19870913,  206,    0
   742,160204,19870914,  196,    0
   742,160204,19870915,  199,    0
   742,160204,19870916,  230,    0
   742,160204,19870917,  238,    0
   742,160204,19870918,  241,    0
   742,160204,19870919,  230,    0
   742,160204,19870920,  193,    0
   742,160204,19870921,  200,    0
   742,160204,19870922,  180,    0
   742,160204,19870923,  161,    0
   742,160204,19870924,  156,    0
   742,160204,19870925,  134,    0
   742,160204,19870926,  143,    0
   742,160204,19870927,  127,    0
   742,160204,19870928,  116,    0
   742,160204,19870929,  114,    0
   742,160204,19870930,  117,    0
   742,160204,19871001,  150,    0
   742,160204,19871002,  172,    0
   742,160204,19871003,  160,    0
   742,160204,19871004,  176,    0
   742,160204,19871005,  166,    0
   742,160204,19871006,  141,    0
   742,160204,19871007,  143,    0
   742,160204,19871008,  116,    0
   742,160204,19871009,  138,    0
   742,160204,19871010,  112,    0
   742,160204,19871011,   93,    0
   742,160204,19871012,  117,    0
   742,160204,19871013,  126,    0
   742,160204,19871014,  121,    0
   742,160204,19871015,  157,    0
   742,160204,19871016,  141,    0
   742,160204,19871017,  129,    0
   742,160204,19871018,  133,    0
   742,160204,19871019,  143,    0
   742,160204,19871020,  149,    0
   742,160204,19871021,  118,    0
   742,160204,19871022,  108,    0
   742,160204,19871023,  102,    0
   742,160204,19871024,   84,    0
   742,160204,19871025,   96,    0
   742,160204,19871026,  122,    0
   742,160204,19871027,  153,    0
   742,160204,19871028,   96,    0
   742,160204,19871029,   97,    0
   742,160204,19871030,  132,    0
   742,160204,19871031,  141,    0
   742,160204,19871101,  106,    0
   742,160204,19871102,  102,    0
   742,160204,19871103,  106,    0
   742,160204,19871104,   92,    0
   742,160204,19871105,   72,    0
   742,160204,19871106,   58,    0
   742,160204,19871107,   54,    0
   742,160204,19871108,   63,    0
   742,160204,19871109,  103,    0
   742,160204,19871110,   99,    0
   742,160204,19871111,  107,    0
   742,160204,19871112,  106,    0
   742,160204,19871113,   99,    0
   742,160204,19871114,   80,    0
   742,160204,19871115,  106,    0
   742,160204,19871116,  126,    0
   742,160204,19871117,  108,    0
   742,160204,19871118,  108,    0
   742,160204,19871119,  107,    0
   742,160204,19871120,   91,    0
   742,160204,19871121,   91,    0
   742,160204,19871122,   88,    0
   742,160204,19871123,   50,    0
   742,160204,19871124,   59,    0
   742,160204,19871125,   71,    0
   742,160204,19871126,   68,    0
   742,160204,19871127,   53,    0
   742,160204,19871128,   33,    0
   742,160204,19871129,   36,    0
   742,160204,19871130,   25,    0
   742,160204,19871201,   32,    0
   742,160204,19871202,   35,    0
   742,160204,19871203,   55,    0
   742,160204,19871204,   95,    0
   742,160204,19871205,  110,    0
   742,160204,19871206,   94,    0
   742,160204,19871207,   53,    0
   742,160204,19871208,   12,    0
   742,160204,19871209,  -22,    0
   742,160204,19871210,  -29,    0
   742,160204,19871211,   11,    0
   742,160204,19871212,   13,    0
   742,160204,19871213,    7,    0
   742,160204,19871214,   61,    0
   742,160204,19871215,  107,    0
   742,160204,19871216,  138,    0
   742,160204,19871217,  146,    0
   742,160204,19871218,  141,    0
   742,160204,19871219,   83,    0
   742,160204,19871220,   85,    0
   742,160204,19871221,   58,    0
   742,160204,19871222,   75,    0
   742,160204,19871223,   62,    0
   742,160204,19871224,   75,    0
   742,160204,19871225,   92,    0
   742,160204,19871226,   62,    0
   742,160204,19871227,   72,    0
   742,160204,19871228,   82,    0
   742,160204,19871229,   98,    0
   742,160204,19871230,  113,    0
   742,160204,19871231,   90,    0
   742,160204,19880101,   90,    0
   742,160204,19880102,  122,    0
   742,160204,19880103,   95,    0
   742,160204,19880104,  119,    0
   742,160204,19880105,  115,    0
   742,160204,19880106,   93,    0
   742,160204,19880107,   62,    0
   742,160204,19880108,   94,    0
   742,160204,19880109,  123,    0
   742,160204,19880110,  108,    0
   742,160204,19880111,   58,    0
   742,160204,19880112,   44,    0
   742,160204,19880113,   77,    0
   742,160204,19880114,   60,    0
   742,160204,19880115,   63,    0
   742,160204,19880116,   64,    0
   742,160204,19880117,   68,    0
   742,160204,19880118,   79,    0
   742,160204,19880119,   97,    0
   742,160204,19880120,   69,    0
   742,160204,19880121,   57,    0
   742,160204,19880122,   90,    0
   742,160204,19880123,   79,    0
   742,160204,19880124,  118,    0
   742,160204,19880125,  104,    0
   742,160204,19880126,  101,    0
   742,160204,19880127,  105,    0
   742,160204,19880128,  105,    0
   742,160204,19880129,   68,    0
   742,160204,19880130,   44,    0
   742,160204,19880131,   61,    0
   742,160204,19880201,   96,    0
   742,160204,19880202,   91,    0
   742,160204,19880203,   99,    0
   742,160204,19880204,   78,    0
   742,160204,19880205,   93,    0
   742,160204,19880206,   64,    0
   742,160204,19880207,   54,    0
   742,160204,19880208,   92,    0
   742,160204,19880209,   91,    0
   742,160204,19880210,   72,    0
   742,160204,19880211,   79,    0
   742,160204,19880212,   57,    0
   742,160204,19880213,   77,    0
   742,160204,19880214,   94,    0
   742,160204,19880215,   90,    0
   742,160204,19880216,   70,    0
   742,160204,19880217,   53,    0
   742,160204,19880218,   50,    0
   742,160204,19880219,   77,    0
   742,160204,19880220,   70,    0
   742,160204,19880221,   72,    0
   742,160204,19880222,   66,    0
   742,160204,19880223,   45,    0
   742,160204,19880224,   22,    0
   742,160204,19880225,   27,    0
   742,160204,19880226,   22,    0
   742,160204,19880227,   38,    0
   742,160204,19880228,   49,    0
   742,160204,19880229,   41,    0
   742,160204,19880301,   27,    0
   742,160204,19880302,   19,    0
   742,160204,19880303,   40,    0
   742,160204,19880304,   36,    0
   742,160204,19880305,   27,    0
   742,160204,19880306,   69,    0
   742,160204,19880307,   94,    0
   742,160204,19880308,   91,    0
   742,160204,19880309,   79,    0
   742,160204,19880310,   64,    0
   742,160204,19880311,   58,    0
   742,160204,19880312,   91,    0
   742,160204,19880313,   83,    0
   742,160204,19880314,   88,    0
   742,160204,19880315,   99,    0
   742,160204,19880316,  106,    0
   742,160204,19880317,  106,    0
   742,160204,19880318,  120,    0
   742,160204,19880319,  122,    0
   742,160204,19880320,  121,    0
   742,160204,19880321,  111,    0
   742,160204,19880322,  101,    0
   742,160204,19880323,  110,    0
   742,160204,19880324,  120,    0
   742,160204,19880325,  122,    0
   742,160204,19880326,   96,    0
   742,160204,19880327,   89,    0
   742,160204,19880328,   77,    0
   742,160204,19880329,   82,    0
   742,160204,19880330,   80,    0
   742,160204,19880331,   76,    0
   742,160204,19880401,   75,    0
   742,160204,19880402,  100,    0
   742,160204,19880403,  111,    0
   742,160204,19880404,  102,    0
   742,160204,19880405,  108,    0
   742,160204,19880406,   94,    0
   742,160204,19880407,   98,    0
   742,160204,19880408,  100,    0
   742,160204,19880409,   94,    0
   742,160204,19880410,  100,    0
   742,160204,19880411,  120,    0
   742,160204,19880412,  112,    0
   742,160204,19880413,  116,    0
   742,160204,19880414,  118,    0
   742,160204,19880415,  138,    0
   742,160204,19880416,  139,    0
   742,160204,19880417,  147,    0
   742,160204,19880418,  163,    0
   742,160204,19880419,  133,    0
   742,160204,19880420,  131,    0
   742,160204,19880421,  143,    0
   742,160204,19880422,  167,    0
   742,160204,19880423,  124,    0
   742,160204,19880424,  109,    0
   742,160204,19880425,  117,    0
   742,160204,19880426,  105,    0
   742,160204,19880427,  110,    0
   742,160204,19880428,  108,    0
   742,160204,19880429,  119,    0
   742,160204,19880430,  120,    0
   742,160204,19880501,  127,    0
   742,160204,19880502,  127,    0
   742,160204,19880503,  125,    0
   742,160204,19880504,  137,    0
   742,160204,19880505,  153,    0
   742,160204,19880506,  183,    0
   742,160204,19880507,  191,    0
   742,160204,19880508,  149,    0
   742,160204,19880509,  134,    0
   742,160204,19880510,  131,    0
   742,160204,19880511,  130,    0
   742,160204,19880512,  154,    0
   742,160204,19880513,  170,    0
   742,160204,19880514,  159,    0
   742,160204,19880515,  180,    0
   742,160204,19880516,  172,    0
   742,160204,19880517,  154,    0
   742,160204,19880518,  150,    0
   742,  4061,19880519,  148,    0
   742,160204,19880520,  121,    0
   742,160204,19880521,  142,    0
   742,160204,19880522,  170,    0
   742,160204,19880523,  166,    0
   742,160204,19880524,  151,    0
   742,160204,19880525,  147,    0
   742,160204,19880526,  145,    0
   742,160204,19880527,  135,    0
   742,160204,19880528,  121,    0
   742,160204,19880529,  124,    0
   742,160204,19880530,  139,    0
   742,160204,19880531,  131,    0
   742,160204,19880601,  142,    0
   742,160204,19880602,  154,    0
   742,160204,19880603,  150,    0
   742,160204,19880604,  142,    0
   742,160204,19880605,  130,    0
   742,160204,19880606,  139,    0
   742,160204,19880607,  143,    0
   742,160204,19880608,  166,    0
   742,160204,19880609,  185,    0
   742,160204,19880610,  214,    0
   742,160204,19880611,  173,    0
   742,160204,19880612,  166,    0
   742,160204,19880613,  185,    0
   742,160204,19880614,  190,    0
   742,160204,19880615,  183,    0
   742,160204,19880616,  200,    0
   742,160204,19880617,  168,    0
   742,160204,19880618,  176,    0
   742,160204,19880619,  177,    0
   742,160204,19880620,  206,    0
   742,160204,19880621,  215,    0
   742,160204,19880622,  212,    0
   742,160204,19880623,  196,    0
   742,160204,19880624,  178,    0
   742,160204,19880625,  182,    0
   742,160204,19880626,  185,    0
   742,160204,19880627,  194,    0
   742,160204,19880628,  186,    0
   742,160204,19880629,  193,    0
   742,160204,19880630,  204,    0
   742,160204,19880701,  168,    0
   742,160204,19880702,  143,    0
   742,160204,19880703,  153,    0
   742,160204,19880704,  157,    0
   742,160204,19880705,  164,    0
   742,160204,19880706,  161,    0
   742,160204,19880707,  156,    0
   742,160204,19880708,  160,    0
   742,160204,19880709,  162,    0
   742,160204,19880710,  179,    0
   742,160204,19880711,  180,    0
   742,160204,19880712,  165,    0
   742,160204,19880713,  164,    0
   742,160204,19880714,  156,    0
   742,160204,19880715,  157,    0
   742,160204,19880716,  156,    0
   742,160204,19880717,  161,    0
   742,160204,19880718,  184,    0
   742,160204,19880719,  217,    0
   742,160204,19880720,  189,    0
   742,160204,19880721,  193,    0
   742,160204,19880722,  196,    0
   742,160204,19880723,  200,    0
   742,160204,19880724,  165,    0
   742,160204,19880725,  187,    0
   742,160204,19880726,  171,    0
   742,160204,19880727,  160,    0
   742,160204,19880728,  179,    0
   742,160204,19880729,  154,    0
   742,160204,19880730,  153,    0
   742,160204,19880731,  177,    0
   742,160204,19880801,  194,    0
   742,160204,19880802,  180,    0
   742,160204,19880803,  173,    0
   742,160204,19880804,  169,    0
   742,160204,19880805,  205,    0
   742,160204,19880806,  230,    0
   742,160204,19880807,  225,    0
   742,160204,19880808,  185,    0
   742,160204,19880809,  194,    0
   742,160204,19880810,  192,    0
   742,160204,19880811,  173,    0
   742,160204,19880812,  170,    0
   742,160204,19880813,  170,    0
   742,160204,19880814,  191,    0
   742,160204,19880815,  209,    0
   742,160204,19880816,  211,    0
   742,160204,19880817,  213,    0
   742,160204,19880818,  199,    0
   742,160204,19880819,  192,    0
   742,160204,19880820,  173,    0
   742,160204,19880821,  158,    0
   742,160204,19880822,  146,    0
   742,160204,19880823,  160,    0
   742,160204,19880824,  163,    0
   742,160204,19880825,  148,    0
   742,160204,19880826,  165,    0
   742,160204,19880827,  216,    0
   742,160204,19880828,  168,    0
   742,160204,19880829,  151,    0
   742,160204,19880830,  154,    0
   742,160204,19880831,  172,    0
   742,160204,19880901,  167,    0
   742,160204,19880902,  147,    0
   742,160204,19880903,  171,    0
   742,160204,19880904,  175,    0
   742,160204,19880905,  201,    0
   742,160204,19880906,  210,    0
   742,160204,19880907,  233,    0
   742,160204,19880908,  219,    0
   742,160204,19880909,  173,    0
