# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20430407,4.33,15.94,10.11
20430408,12.16,15.41,13.56
20430409,13.13,21.00,18.88
20430410,14.61,21.21,17.76
20430411,15.18,21.03,17.73
20430412,14.33,21.43,17.42
20430413,11.37,22.50,16.77
20430414,13.15,23.81,18.35
20430415,14.90,25.17,19.52
20430416,15.19,24.76,19.42
20430417,13.37,23.36,18.30
20430418,14.30,22.30,17.92
20430419,14.53,20.56,16.95
20430420,14.08,18.74,15.79
20430421,12.65,17.70,14.86
20430422,11.44,19.94,14.55
20430423,10.76,20.75,15.32
20430424,9.86,19.47,14.11
20430425,12.89,23.30,17.48
20430426,13.13,22.41,17.65
20430427,12.79,24.86,19.49
20430428,15.94,25.17,21.01
20430429,13.17,20.46,16.13
20430430,8.10,16.75,12.50
20430501,9.14,18.83,14.38
20430502,9.65,19.81,15.17
20430503,10.79,18.88,14.79
20430504,12.49,23.70,17.39
20430505,11.53,25.05,18.28
20430506,15.30,18.87,17.05
20430507,14.37,23.65,19.10
20430508,14.99,22.37,18.03
20430509,12.64,19.53,16.06
20430510,12.99,21.96,18.86
20430511,14.48,26.84,20.41
20430512,15.62,26.57,20.97
20430513,16.24,26.31,20.97
20430514,16.49,26.35,21.82
20430515,17.18,27.68,23.10
20430516,18.14,26.75,22.25
20430517,17.30,24.48,20.69
20430518,19.64,23.60,21.34
20430519,17.77,23.52,20.35
20430520,18.21,26.80,21.41
20430521,19.03,28.94,23.14
20430522,19.74,26.83,22.75
20430523,18.40,24.65,20.29
20430524,16.99,23.93,20.22
20430525,17.32,26.91,21.36
20430526,17.45,28.75,22.50
20430527,18.77,25.75,21.73
20430528,18.35,22.98,21.27
20430529,20.84,21.83,21.27
20430530,21.76,23.71,22.73
20430531,19.52,21.28,20.25
20430601,18.70,22.07,20.19
20430602,15.48,24.50,20.45
20430603,15.81,26.12,20.89
20430604,16.27,27.14,22.14
20430605,17.46,26.23,21.99
20430606,16.23,25.24,20.44
20430607,15.74,24.71,20.65
20430608,16.27,23.67,20.07
20430609,15.42,24.92,19.20
20430610,17.21,23.45,20.35
20430611,16.93,17.37,17.13
20430612,15.45,21.82,18.29
20430613,10.52,21.62,17.48
20430614,13.75,19.19,15.90
20430615,15.35,24.35,18.78
20430616,15.80,22.21,20.90
20430617,17.60,28.31,20.75
20430618,18.23,27.99,23.11
20430619,18.36,25.94,21.43
20430620,17.19,26.59,23.71
20430621,17.15,26.69,20.99
20430622,18.71,26.47,22.24
20430623,19.12,23.87,21.44
20430624,18.54,24.34,22.98
20430625,19.45,28.16,23.11
20430626,20.74,28.82,24.64
20430627,21.08,28.32,23.91
20430628,21.94,32.79,26.99
20430629,22.66,29.50,25.49
20430630,21.63,29.00,24.65
20430701,21.96,25.64,23.75
20430702,22.32,26.68,24.48
20430703,20.39,25.89,23.65
20430704,19.34,27.39,22.88
20430705,20.22,29.98,25.03
20430706,22.40,33.58,28.22
20430707,21.64,32.67,26.57
20430708,23.81,35.13,30.57
20430709,25.02,36.26,29.99
20430710,25.23,36.74,30.10
20430711,24.54,29.93,27.24
20430712,23.07,29.73,26.64
20430713,21.20,28.61,24.65
20430714,19.92,30.14,25.28
20430715,20.48,31.74,26.06
20430716,21.04,31.79,25.89
20430717,21.58,29.78,25.24
20430718,21.14,32.22,26.20
20430719,20.68,33.20,26.43
20430720,21.55,33.28,27.87
20430721,22.12,31.76,25.83
20430722,23.42,32.53,27.28
20430723,21.87,37.76,29.55
20430724,22.81,37.42,28.66
20430725,23.34,29.51,25.81
20430726,20.32,28.34,24.79
20430727,20.07,30.73,25.40
20430728,22.10,29.83,26.27
20430729,22.69,30.37,25.91
20430730,23.09,30.27,25.96
20430731,23.44,31.88,27.72
20430801,25.64,37.13,30.92
20430802,26.48,35.70,30.83
20430803,26.87,31.45,28.84
20430804,26.49,37.14,30.95
20430805,26.75,35.98,31.19
20430806,25.57,31.58,28.65
20430807,23.95,34.15,28.33
20430808,21.92,35.15,29.27
20430809,23.87,34.88,28.11
20430810,24.04,30.71,26.95
20430811,24.65,31.93,27.86
20430812,21.74,28.75,24.44
20430813,18.71,25.43,21.64
20430814,19.52,26.59,22.71
20430815,22.52,29.21,27.29
20430816,22.45,28.87,25.24
20430817,21.03,28.62,24.36
20430818,19.78,27.63,23.10
20430819,18.04,26.91,21.85
20430820,17.45,28.48,22.58
20430821,17.90,30.20,22.53
20430822,20.59,34.47,26.93
20430823,21.89,32.04,27.22
20430824,21.36,31.91,26.35
20430825,21.75,31.51,26.15
20430826,21.98,33.34,26.79
20430827,20.70,32.67,26.17
20430828,20.96,30.24,24.98
20430829,22.81,31.48,27.09
20430830,22.84,32.04,26.56
20430831,20.95,29.56,24.74
20430901,22.06,28.12,25.12
20430902,20.53,28.40,24.32
20430903,19.26,26.70,22.74
20430904,16.61,27.66,21.77
20430905,17.33,26.74,21.20
20430906,16.00,24.09,19.18
20430907,13.75,26.08,19.31
20430908,15.16,27.43,20.26
20430909,16.22,29.85,22.14
20430910,16.66,30.14,23.38
20430911,15.36,28.98,21.62
20430912,16.61,29.19,22.20
20430913,18.28,28.68,23.79
20430914,19.08,26.30,22.24
20430915,16.90,26.49,20.96
20430916,16.70,27.94,21.67
20430917,14.79,26.12,20.26
20430918,12.95,26.07,19.10
20430919,14.70,25.87,19.30
20430920,12.10,24.97,17.29
20430921,11.95,23.90,17.30
20430922,13.80,25.10,18.31
20430923,16.71,23.47,19.77
20430924,17.14,25.45,21.09
20430925,17.03,26.14,21.18
20430926,20.38,25.01,22.64
20430927,19.63,25.96,22.56
20430928,17.92,21.99,19.65
20430929,15.05,22.84,17.90
20430930,18.96,20.43,20.12
20431001,18.81,22.05,20.29
20431002,16.93,23.72,19.76
20431003,14.40,21.57,17.80
20431004,13.69,22.63,16.82
20431005,15.86,20.52,18.69
20431006,16.41,25.09,21.85
20431007,15.46,23.84,19.20
20431008,16.50,20.83,18.02
20431009,15.37,22.96,19.24
20431010,16.66,22.59,19.94
20431011,16.67,20.33,18.93
20431012,15.94,25.41,21.95
20431013,14.30,24.80,20.68
20431014,13.82,19.76,18.59
20431015,11.98,19.58,15.67
20431016,12.67,18.40,14.60
20431017,10.75,19.87,14.67
20431018,12.16,19.44,15.58
20431019,11.10,20.10,14.71
20431020,11.21,21.73,14.93
20431021,11.58,20.80,15.09
20431022,11.57,20.75,15.64
20431023,11.61,21.03,15.67
20431024,10.36,19.55,15.39
20431025,11.22,18.70,13.75
20431026,10.46,17.85,13.61
20431027,11.67,15.89,13.58
20431028,12.35,18.89,15.22
20431029,13.59,19.07,15.29
20431030,10.45,16.70,13.51
20431031,7.36,11.90,9.10
20431101,5.25,7.70,6.08
20431102,5.78,10.62,7.85
20431103,4.28,10.59,6.89
20431104,3.02,11.22,6.69
20431105,2.74,13.58,8.71
20431106,10.75,18.47,16.29
20431107,13.55,23.42,16.72
20431108,14.41,23.00,18.15
20431109,13.11,24.21,17.83
20431110,12.29,20.31,17.21
20431111,13.49,17.54,15.30
20431112,10.16,16.17,12.89
20431113,8.13,15.09,11.52
20431114,5.43,10.65,8.65
20431115,9.54,16.29,12.89
20431116,6.91,12.83,8.87
20431117,3.84,10.45,8.69
20431118,3.29,11.89,6.97
20431119,0.34,10.77,4.34
20431120,-0.87,7.96,3.23
20431121,-1.11,10.02,4.72
20431122,-0.88,6.68,2.47
20431123,-2.00,7.27,1.40
20431124,-1.29,3.10,1.11
20431125,0.11,13.53,9.45
20431126,5.25,9.80,7.06
20431127,4.39,8.62,5.65
20431128,1.99,11.09,6.11
20431129,1.44,9.08,4.63
20431130,-0.95,9.33,3.58
20431201,-1.72,7.91,2.17
20431202,2.08,10.47,5.18
20431203,4.65,14.17,9.29
20431204,8.05,14.68,12.36
20431205,3.04,13.26,7.71
20431206,1.60,9.52,4.71
20431207,7.14,13.95,10.74
20431208,11.66,16.81,14.26
20431209,9.99,16.36,12.17
20431210,9.97,18.70,13.07
20431211,11.86,15.19,13.56
20431212,9.04,15.12,11.54
20431213,4.36,13.28,7.43
20431214,2.46,10.04,5.26
20431215,3.44,10.37,5.90
20431216,5.80,13.88,8.55
20431217,10.08,13.49,11.19
20431218,9.47,14.82,11.05
20431219,9.28,14.50,10.94
20431220,9.17,13.63,10.89
20431221,6.18,10.40,8.57
20431222,4.77,6.85,5.45
20431223,3.57,7.86,6.18
20431224,3.90,9.21,7.91
20431225,7.68,12.40,10.38
20431226,9.68,12.66,10.86
20431227,9.32,13.93,11.44
20431228,7.04,11.48,8.89
20431229,7.48,12.77,10.33
20431230,9.58,13.59,11.62
20431231,12.85,13.26,13.08
20440101,11.69,15.67,13.02
20440102,10.17,14.71,12.64
20440103,11.55,14.21,12.52
20440104,9.47,13.71,11.74
20440105,9.17,12.90,10.37
20440106,13.33,13.99,13.67
20440107,11.80,15.52,13.33
20440108,7.09,13.01,11.22
20440109,5.80,10.78,8.38
20440110,7.27,15.44,12.14
20440111,9.86,17.20,12.49
20440112,7.89,13.89,11.23
20440113,4.83,12.25,7.68
20440114,1.29,11.64,7.94
20440115,4.77,9.32,6.77
20440116,6.40,10.39,8.25
20440117,4.24,9.71,6.50
20440118,3.45,11.94,7.92
20440119,3.56,9.02,5.44
20440120,1.46,8.14,3.42
20440121,-1.34,7.57,3.29
20440122,-1.78,7.51,2.18
20440123,-2.03,5.91,1.89
20440124,-1.79,6.94,2.66
20440125,-3.15,6.25,1.24
20440126,-2.77,8.40,4.57
20440127,5.62,13.37,10.11
20440128,12.24,16.86,13.98
20440129,8.35,17.33,13.20
20440130,8.04,10.40,9.05
20440131,4.00,6.99,5.24
20440201,3.48,17.79,11.37
20440202,8.21,17.89,13.57
20440203,5.58,14.12,9.40
20440204,5.31,13.03,8.09
20440205,4.72,12.16,7.84
20440206,5.71,9.34,7.30
20440207,4.89,12.94,9.21
20440208,10.47,16.44,12.84
20440209,10.40,18.70,13.80
20440210,7.93,14.34,10.62
20440211,7.47,15.90,11.00
20440212,8.56,17.88,12.00
20440213,8.73,16.02,13.05
20440214,9.32,18.84,14.33
20440215,7.81,16.44,11.01
20440216,6.85,13.78,9.90
20440217,4.46,12.65,8.73
20440218,3.37,12.28,7.49
20440219,8.09,12.23,9.81
20440220,5.69,13.77,9.13
20440221,3.84,12.25,8.00
20440222,5.43,12.84,8.30
20440223,3.66,14.99,8.16
20440224,6.18,11.63,8.96
20440225,5.06,12.02,8.62
20440226,5.72,10.72,7.77
20440227,3.90,11.73,7.08
20440228,0.63,10.55,7.15
20440229,0.96,8.74,4.24
20440301,3.63,13.79,7.85
20440302,4.64,14.55,8.80
20440303,2.99,11.46,6.76
20440304,2.81,18.09,9.36
20440305,4.24,14.88,9.10
20440306,5.62,15.09,9.80
20440307,6.98,13.87,11.16
20440308,6.28,17.52,10.53
20440309,8.02,12.77,11.28
20440310,8.97,16.48,12.04
20440311,6.90,17.05,11.40
20440312,8.85,13.53,11.05
20440313,10.53,13.16,12.11
20440314,10.80,17.28,13.91
20440315,12.16,14.81,13.40
20440316,12.87,18.31,14.58
20440317,10.06,20.34,14.58
20440318,6.19,19.99,13.75
20440319,10.58,23.08,15.93
20440320,7.72,23.75,16.92
20440321,11.51,24.91,17.60
20440322,12.52,18.12,15.18
20440323,14.39,16.57,15.39
20440324,14.65,17.57,16.35
20440325,15.05,15.78,15.37
20440326,11.67,16.63,15.65
20440327,8.93,14.67,11.10
20440328,8.20,14.71,11.67
20440329,9.11,18.05,12.69
20440330,8.56,17.47,13.04
20440331,7.32,14.87,9.58
20440401,5.94,15.98,10.19
20440402,5.39,11.96,8.01
20440403,4.52,13.02,8.51
20440404,3.68,16.01,8.60
20440405,7.39,11.80,9.61
20440406,10.26,18.49,14.07
20440407,9.40,17.43,13.89
20440408,7.23,18.96,12.96
20440409,10.66,18.89,15.10
20440410,8.68,18.83,12.86
20440411,10.72,16.53,14.07
20440412,9.41,17.12,13.74
20440413,10.49,20.49,15.08
20440414,9.45,19.92,13.77
20440415,9.27,22.11,15.14
20440416,11.93,19.22,14.69
20440417,10.44,19.51,14.76
20440418,12.63,20.08,15.36
20440419,13.02,15.20,14.08
20440420,12.91,13.05,12.96
20440421,11.37,17.31,14.42
20440422,9.96,13.82,11.74
20440423,7.78,17.53,12.08
20440424,11.09,19.89,14.72
20440425,10.61,19.95,15.34
20440426,10.52,19.85,16.40
20440427,10.58,22.90,17.56
20440428,14.68,20.79,17.26
20440429,11.95,18.54,15.71
20440430,10.92,17.11,13.90
20440501,10.16,15.78,13.07
20440502,9.86,15.61,12.01
20440503,6.01,20.83,13.15
20440504,6.54,18.44,12.30
20440505,8.06,20.48,13.18
20440506,8.59,20.72,14.03
20440507,10.83,22.39,16.08
20440508,11.48,23.25,15.98
20440509,14.19,24.07,18.67
20440510,12.66,24.12,18.72
20440511,16.21,24.91,20.33
20440512,16.94,23.82,19.75
20440513,16.99,21.62,18.99
20440514,13.13,19.35,15.80
20440515,9.87,15.44,12.27
20440516,11.86,15.98,13.57
20440517,9.27,17.47,14.40
20440518,8.98,19.49,13.96
20440519,12.61,21.22,16.22
20440520,14.25,21.03,18.02
20440521,15.12,22.43,18.80
20440522,15.20,25.84,19.59
20440523,13.67,22.26,17.87
20440524,12.16,21.49,15.99
20440525,12.45,22.95,17.19
20440526,13.53,20.69,16.74
20440527,12.65,21.35,16.67
20440528,12.31,20.28,17.29
20440529,11.32,21.01,15.63
20440530,9.67,19.13,15.49
20440531,11.98,21.09,15.79
20440601,13.32,21.19,16.74
20440602,14.80,20.62,17.09
20440603,14.39,22.06,17.60
20440604,14.58,24.01,19.41
20440605,16.72,28.89,21.48
20440606,17.66,28.24,22.93
20440607,20.11,27.78,23.50
20440608,18.28,24.91,21.91
20440609,18.38,23.49,21.02
20440610,18.92,22.09,20.29
20440611,17.64,23.63,20.46
20440612,17.44,21.81,19.32
20440613,19.22,26.50,22.45
20440614,19.84,27.30,23.54
20440615,18.45,24.63,21.96
20440616,17.62,24.11,20.29
20440617,14.33,23.23,18.55
20440618,13.98,23.39,18.54
20440619,14.72,21.10,17.31
20440620,14.45,24.52,19.53
20440621,19.23,23.20,21.14
20440622,21.05,24.35,22.69
20440623,20.40,27.64,24.55
20440624,19.36,27.99,22.60
20440625,18.79,28.18,22.23
20440626,19.76,27.21,23.05
20440627,19.72,28.43,23.12
20440628,18.90,23.71,20.64
20440629,17.95,28.06,21.94
20440630,18.62,28.30,23.29
20440701,18.75,31.01,23.95
20440702,20.78,30.77,24.77
20440703,21.26,28.53,24.69
20440704,20.14,27.07,23.03
20440705,18.93,25.28,22.33
20440706,16.89,26.51,21.38
20440707,18.53,29.88,24.95
20440708,22.36,30.41,25.79
20440709,22.58,31.92,26.77
20440710,23.04,30.64,26.32
20440711,22.40,31.21,26.08
20440712,22.99,31.82,27.00
20440713,22.06,30.79,26.30
20440714,22.32,30.42,26.23
20440715,24.37,33.88,29.24
20440716,23.31,34.90,28.93
20440717,23.90,34.12,29.43
20440718,24.45,32.44,27.49
20440719,24.78,33.44,28.17
20440720,23.53,32.65,28.31
20440721,23.75,29.75,26.34
20440722,24.83,31.62,27.40
20440723,21.69,31.10,28.02
20440724,19.53,29.59,24.96
20440725,19.63,31.82,25.48
20440726,21.59,31.84,26.21
20440727,21.30,27.26,23.87
20440728,20.53,28.45,24.25
20440729,21.61,27.44,25.26
20440730,24.31,29.58,27.02
20440731,21.73,29.10,24.81
20440801,19.47,27.96,23.04
20440802,18.06,25.00,21.55
20440803,18.67,30.48,23.85
20440804,18.33,26.74,23.11
20440805,19.29,28.41,24.46
20440806,19.93,29.14,24.24
20440807,18.26,29.97,23.40
20440808,19.63,31.83,25.30
20440809,22.39,28.85,25.04
20440810,19.84,25.80,22.61
20440811,18.45,25.28,21.54
20440812,19.20,27.67,22.66
20440813,18.10,25.93,21.55
20440814,19.41,31.11,24.92
20440815,20.90,29.11,24.59
20440816,20.89,29.04,24.32
20440817,20.75,28.56,24.04
20440818,19.14,28.02,23.00
20440819,20.33,29.37,24.73
20440820,23.53,29.70,26.31
20440821,23.10,32.05,26.96
20440822,23.05,36.26,29.18
20440823,25.96,34.77,29.97
20440824,24.38,33.21,28.16
20440825,22.82,32.43,27.74
20440826,20.76,31.46,26.52
20440827,21.62,33.71,26.58
20440828,21.60,32.58,26.87
20440829,23.36,32.42,27.83
20440830,23.56,32.98,28.35
20440831,24.84,35.25,29.16
20440901,22.14,34.69,27.53
20440902,21.93,34.97,27.22
20440903,20.35,34.63,26.37
20440904,21.37,29.98,25.02
20440905,19.99,33.86,25.53
20440906,21.02,26.75,23.79
20440907,20.37,29.88,26.11
20440908,20.27,30.37,24.79
20440909,18.70,28.34,21.98
20440910,19.99,31.50,25.04
20440911,18.26,25.17,22.17
20440912,16.69,26.66,21.16
20440913,15.56,26.82,21.05
20440914,15.61,26.14,21.10
20440915,16.48,26.17,20.68
20440916,14.84,26.55,22.80
20440917,16.10,29.49,22.05
20440918,15.91,30.49,22.65
20440919,16.28,30.83,22.89
20440920,17.81,29.36,23.44
20440921,18.07,28.88,22.45
20440922,17.33,25.92,21.74
20440923,15.51,27.32,21.12
20440924,15.30,27.37,20.78
20440925,14.83,27.80,20.52
20440926,15.40,26.45,20.53
20440927,16.56,27.68,21.62
20440928,18.52,29.73,23.74
20440929,17.17,23.11,19.89
20440930,15.88,26.26,20.66
20441001,16.49,19.08,17.49
20441002,15.57,26.52,20.01
20441003,16.09,26.63,21.09
20441004,15.29,27.20,20.63
20441005,13.49,27.76,18.91
20441006,13.22,26.02,18.53
20441007,14.64,25.87,19.60
20441008,15.14,24.90,19.87
20441009,13.84,24.38,19.95
20441010,17.35,24.21,20.26
20441011,17.80,23.41,20.52
20441012,17.13,23.38,19.15
20441013,14.00,24.02,20.56
20441014,11.49,23.60,15.66
20441015,12.56,23.63,19.51
20441016,14.14,21.55,17.95
20441017,12.49,22.07,16.56
20441018,11.55,21.37,16.20
20441019,14.21,21.62,17.65
20441020,13.94,20.28,16.85
20441021,11.38,23.38,16.01
20441022,12.71,23.37,18.29
20441023,14.62,23.82,18.20
20441024,12.78,22.73,16.65
20441025,16.18,23.37,19.46
20441026,18.41,21.61,19.72
20441027,19.49,21.37,20.24
20441028,14.27,24.14,19.76
20441029,12.34,20.28,16.83
20441030,13.91,23.67,18.14
20441031,14.94,25.07,19.65
20441101,17.80,23.75,20.04
20441102,13.80,24.77,18.82
20441103,11.13,17.12,14.61
20441104,9.94,10.87,10.35
20441105,11.17,12.06,11.69
20441106,12.21,15.43,14.09
20441107,11.10,18.70,15.18
20441108,14.04,19.20,16.71
20441109,13.05,20.75,17.32
20441110,9.94,19.18,13.22
20441111,8.12,18.97,12.85
20441112,9.75,19.15,14.15
20441113,10.54,18.97,14.06
20441114,8.80,18.14,13.27
20441115,8.79,18.53,14.87
20441116,14.04,22.97,19.53
20441117,14.41,22.58,18.92
20441118,14.94,20.78,16.71
20441119,15.57,19.43,16.79
20441120,15.20,18.40,16.62
20441121,11.93,18.81,15.77
20441122,11.91,18.61,15.71
20441123,13.49,18.90,15.22
20441124,9.59,16.69,13.22
20441125,9.15,16.37,12.57
20441126,11.35,20.88,15.55
20441127,11.12,23.06,16.61
20441128,11.38,23.46,16.55
20441129,11.33,18.69,13.97
20441130,7.62,14.02,10.78
20441201,6.23,11.53,8.22
20441202,4.89,13.70,8.50
20441203,6.11,15.60,11.11
20441204,4.78,13.13,9.32
20441205,2.59,12.78,7.36
20441206,4.36,17.79,10.40
20441207,11.61,16.86,14.92
20441208,11.44,17.32,14.33
20441209,7.29,13.28,10.58
20441210,5.97,11.34,9.21
20441211,2.80,9.02,6.13
20441212,2.77,9.91,7.50
20441213,0.37,9.67,6.36
20441214,2.20,11.45,6.40
20441215,0.87,9.62,4.94
20441216,4.02,11.95,8.10
20441217,3.91,12.35,7.56
20441218,5.12,8.17,6.32
20441219,4.46,18.78,9.89
20441220,5.33,19.95,12.00
20441221,5.40,18.11,9.79
20441222,4.19,13.49,8.36
20441223,4.77,16.12,10.93
20441224,7.72,15.82,11.50
20441225,7.98,19.86,14.46
20441226,6.39,17.06,9.50
20441227,5.71,16.17,9.47
20441228,6.01,11.55,9.42
20441229,4.13,9.78,6.71
20441230,1.57,8.28,5.17
20441231,-1.44,7.76,4.45
20450101,1.70,12.19,5.25
20450102,0.96,7.36,3.70
20450103,0.60,7.02,4.69
20450104,-2.92,5.91,1.33
20450105,-4.04,6.45,-0.51
20450106,-2.24,11.12,3.57
20450107,3.04,10.75,6.88
20450108,2.21,10.26,5.59
20450109,0.74,7.98,4.59
20450110,2.26,10.29,6.15
20450111,4.39,15.05,9.04
20450112,4.95,9.30,8.10
20450113,2.32,11.75,7.95
20450114,0.25,14.67,7.05
20450115,3.12,10.92,6.02
20450116,8.28,15.21,11.95
20450117,7.69,13.21,9.79
20450118,5.58,15.26,10.06
20450119,6.11,16.30,10.24
20450120,7.22,13.84,9.85
20450121,6.47,11.72,8.82
20450122,5.16,12.87,8.88
20450123,4.08,12.00,7.81
20450124,2.71,12.58,6.24
20450125,3.91,12.78,9.04
20450126,11.63,14.12,12.56
20450127,12.21,14.17,13.13
20450128,12.46,15.43,13.65
20450129,13.40,14.09,13.83
20450130,12.98,14.51,13.83
20450131,5.65,13.81,8.53
20450201,1.77,13.49,7.10
20450202,9.62,16.96,12.29
20450203,8.00,16.10,11.61
20450204,7.39,15.03,10.44
20450205,6.38,11.01,8.38
20450206,5.20,10.80,7.58
20450207,2.92,6.36,4.45
20450208,2.58,10.39,5.62
20450209,2.29,11.26,5.86
20450210,2.00,11.62,6.07
20450211,0.85,10.37,4.23
20450212,0.96,11.09,4.54
20450213,5.91,7.40,6.88
20450214,4.14,7.93,5.79
20450215,1.88,6.43,4.04
20450216,-0.15,7.55,3.47
20450217,0.02,8.30,5.03
20450218,-0.31,9.60,5.72
20450219,2.49,9.25,5.67
20450220,0.28,10.70,4.97
20450221,-0.67,9.75,3.90
20450222,0.37,10.33,3.77
20450223,1.60,11.00,6.05
20450224,5.99,16.36,10.95
20450225,5.37,12.40,8.26
20450226,8.24,14.00,11.86
20450227,10.10,15.55,13.98
20450228,9.35,21.00,13.64
20450301,11.12,21.81,15.87
20450302,9.16,21.95,16.32
20450303,12.37,19.77,15.00
20450304,11.36,22.81,16.23
20450305,10.30,18.15,13.82
20450306,7.58,14.16,9.97
20450307,2.73,10.49,5.74
20450308,0.95,11.49,4.87
20450309,1.49,11.09,6.51
20450310,2.12,14.69,8.23
20450311,2.80,9.79,5.63
20450312,2.26,9.90,5.51
20450313,1.00,9.82,4.59
20450314,1.67,8.98,5.95
20450315,1.48,9.98,5.26
20450316,5.43,14.02,8.85
20450317,2.96,14.07,8.09
20450318,2.87,10.66,7.55
20450319,5.37,14.84,10.15
20450320,3.22,10.84,7.35
20450321,4.62,14.77,10.43
20450322,8.48,19.97,15.27
20450323,11.51,17.94,14.07
20450324,7.76,16.10,11.78
20450325,4.99,14.11,9.31
20450326,4.30,11.93,8.10
20450327,0.51,11.49,7.70
20450328,0.68,12.17,4.93
20450329,4.87,14.61,8.67
20450330,6.27,18.73,11.19
20450331,8.37,19.31,13.67
20450401,8.11,20.05,13.71
20450402,14.35,21.85,18.69
20450403,13.98,22.26,18.95
20450404,12.28,24.69,19.35
20450405,10.26,14.15,12.08
20450406,8.63,14.63,11.33
20450407,6.92,14.29,10.47
20450408,4.90,13.85,8.95
20450409,8.74,11.29,9.72
20450410,7.93,11.19,9.94
20450411,8.00,12.14,9.95
20450412,7.92,15.93,11.81
20450413,8.65,16.50,12.78
20450414,8.54,17.35,14.37
20450415,10.12,22.79,16.02
20450416,10.19,22.31,16.67
20450417,13.83,24.77,18.79
20450418,11.67,23.70,15.95
20450419,12.38,23.69,17.59
20450420,12.56,28.45,20.10
20450421,15.51,26.84,21.65
20450422,15.85,26.35,20.72
20450423,14.49,26.83,20.91
20450424,13.12,20.63,16.71
20450425,11.03,19.44,14.75
20450426,11.16,21.98,15.58
20450427,11.49,24.44,17.49
20450428,11.60,24.34,18.41
20450429,15.33,20.53,18.30
20450430,12.94,24.78,21.55
20450501,12.13,22.19,17.95
20450502,11.59,20.84,15.44
20450503,13.71,25.51,19.05
20450504,14.83,24.70,19.88
20450505,16.40,24.42,20.05
20450506,14.18,24.02,18.73
20450507,14.29,24.64,18.52
20450508,13.88,21.07,17.08
20450509,10.81,18.90,15.40
20450510,10.02,18.52,15.42
20450511,10.77,23.29,16.30
20450512,13.40,19.53,16.39
20450513,18.02,18.30,18.23
20450514,18.08,28.62,23.17
20450515,18.13,26.85,22.77
20450516,19.37,24.50,21.49
20450517,20.79,31.27,26.46
20450518,21.10,28.87,25.11
20450519,19.71,26.12,21.93
20450520,16.94,26.79,21.77
20450521,17.60,24.97,21.04
20450522,19.18,28.36,24.90
20450523,18.44,27.29,23.32
20450524,18.44,23.70,20.75
20450525,16.04,23.25,19.22
20450526,15.11,22.68,18.24
20450527,14.32,21.00,17.21
20450528,14.01,20.33,17.10
20450529,11.83,23.14,16.85
20450530,12.35,22.20,17.32
20450531,14.46,18.94,17.28
20450601,13.51,16.90,15.08
20450602,14.72,24.96,20.31
20450603,16.00,23.94,19.39
20450604,16.40,22.23,18.90
20450605,15.85,22.65,19.05
20450606,16.25,22.65,20.01
20450607,15.25,24.47,19.00
20450608,16.41,25.48,20.33
20450609,19.05,29.64,23.79
20450610,19.40,31.59,24.64
20450611,18.32,27.26,22.61
20450612,18.59,24.71,21.09
20450613,17.50,24.98,21.24
20450614,16.99,25.14,20.23
20450615,16.83,16.88,16.85
20450616,16.07,23.00,18.91
20450617,14.55,21.67,17.59
20450618,16.90,20.08,18.41
20450619,16.12,23.76,19.31
20450620,17.57,26.30,21.85
20450621,19.08,29.48,23.66
20450622,19.93,28.40,23.74
20450623,20.47,26.79,23.63
20450624,21.61,26.25,23.80
20450625,20.48,30.28,25.04
