# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20451215,3.02,6.42,5.20
20451216,-1.01,8.16,2.87
20451217,-2.79,5.71,2.42
20451218,0.51,10.01,4.74
20451219,-0.10,8.56,2.66
20451220,2.82,9.08,5.13
20451221,3.42,6.44,4.97
20451222,3.89,5.52,4.85
20451223,3.29,8.24,5.68
20451224,2.24,6.35,4.27
20451225,2.42,7.75,4.62
20451226,1.87,6.49,4.62
20451227,4.68,12.21,8.16
20451228,3.50,14.21,9.28
20451229,7.20,9.21,8.45
20451230,4.65,11.64,7.66
20451231,2.32,11.42,6.11
20460101,-0.20,10.71,3.50
20460102,-2.60,6.61,2.52
20460103,2.77,9.70,6.51
20460104,5.57,7.05,6.09
20460105,6.26,10.54,8.58
20460106,8.30,13.46,10.72
20460107,9.76,14.19,12.73
20460108,8.93,13.53,11.36
20460109,7.92,11.68,9.47
20460110,5.40,11.75,8.08
20460111,4.48,12.63,9.40
20460112,1.54,10.04,6.55
20460113,2.93,12.26,6.66
20460114,2.93,11.27,6.87
20460115,2.86,9.07,6.46
20460116,5.02,10.97,7.09
20460117,5.13,12.82,10.55
20460118,4.71,7.27,6.40
20460119,3.01,9.03,5.24
20460120,1.39,6.91,3.37
20460121,-1.03,5.87,1.58
20460122,-1.99,7.63,4.11
20460123,3.57,13.98,9.20
20460124,4.92,8.50,7.57
20460125,-0.56,6.49,2.08
20460126,-2.38,5.14,0.49
20460127,-0.85,10.31,3.90
20460128,8.73,16.49,12.22
20460129,1.08,12.80,7.19
20460130,-3.09,7.45,1.26
20460131,-2.40,7.92,3.09
20460201,0.61,11.11,4.86
20460202,4.98,10.30,8.39
20460203,7.21,14.51,10.33
20460204,7.19,12.72,9.23
20460205,5.53,12.08,8.80
20460206,6.48,7.96,7.01
20460207,4.20,12.93,7.92
20460208,1.40,9.75,5.54
20460209,1.98,9.13,4.82
20460210,-0.38,6.92,2.40
20460211,-2.97,6.04,0.82
20460212,-2.18,5.11,0.68
20460213,-2.60,7.89,4.29
20460214,4.08,12.13,7.14
20460215,5.64,9.11,6.75
20460216,2.35,11.66,7.76
20460217,0.99,11.46,5.68
20460218,2.89,9.35,5.81
20460219,2.35,9.61,5.39
20460220,1.12,8.67,4.88
20460221,2.71,11.50,6.67
20460222,5.11,10.47,7.32
20460223,5.15,10.31,7.20
20460224,2.66,13.33,7.52
20460225,2.23,13.40,7.35
20460226,1.94,12.08,5.67
20460227,2.05,11.75,6.96
20460228,8.29,10.18,9.42
20460301,9.85,13.28,11.20
20460302,10.95,14.16,12.26
20460303,11.46,13.70,12.50
20460304,8.76,11.21,9.80
20460305,7.08,15.56,10.68
20460306,4.48,5.26,4.84
20460307,2.44,4.50,3.55
20460308,0.65,2.61,1.64
20460309,0.69,5.06,2.46
20460310,2.00,5.97,3.55
20460311,3.66,8.75,6.36
20460312,7.01,9.92,8.19
20460313,8.78,11.79,9.98
20460314,7.19,14.45,10.12
20460315,5.86,13.33,9.18
20460316,5.58,17.50,12.02
20460317,6.60,15.82,12.35
20460318,6.08,20.28,14.05
20460319,8.10,18.31,12.68
20460320,6.70,15.03,10.62
20460321,5.73,12.58,8.67
20460322,6.06,12.59,9.05
20460323,4.39,15.97,9.19
20460324,4.21,15.02,9.46
20460325,2.76,15.29,8.69
20460326,7.10,14.39,9.79
20460327,7.68,14.96,11.32
20460328,7.26,16.58,11.78
20460329,5.92,17.38,12.31
20460330,4.08,16.35,9.31
20460331,5.49,12.34,9.86
20460401,8.62,16.76,12.23
20460402,7.49,16.99,12.07
20460403,8.83,20.13,14.07
20460404,8.22,20.21,13.76
20460405,7.55,15.16,11.05
20460406,7.53,16.24,11.83
20460407,6.96,8.09,7.54
20460408,6.98,12.24,10.18
20460409,5.06,17.47,10.33
20460410,7.45,20.40,13.48
20460411,9.83,21.58,17.33
20460412,9.87,23.46,16.19
20460413,11.27,21.73,15.46
20460414,12.79,20.25,16.71
20460415,13.14,20.70,16.62
20460416,13.07,24.46,18.29
20460417,12.96,23.46,17.35
20460418,11.74,17.04,14.06
20460419,9.59,16.40,13.23
20460420,8.33,17.54,13.02
20460421,10.48,19.71,15.60
20460422,11.91,21.93,17.40
20460423,12.04,20.89,15.16
20460424,10.72,21.64,14.69
20460425,9.11,19.90,13.42
20460426,9.15,18.95,13.79
20460427,11.63,19.49,15.23
20460428,9.80,19.29,15.10
20460429,12.87,12.91,12.90
20460430,13.71,14.66,14.27
20460501,14.61,17.97,16.31
20460502,13.38,21.09,17.33
20460503,13.68,21.56,16.99
20460504,13.90,17.86,15.30
20460505,10.12,19.60,15.29
20460506,12.43,19.02,15.37
20460507,10.94,18.95,15.13
20460508,11.83,18.91,14.52
20460509,13.99,19.03,16.30
20460510,12.06,19.28,16.37
20460511,12.54,18.65,15.16
20460512,12.94,21.34,16.52
20460513,11.35,20.21,15.18
20460514,11.46,20.50,15.46
20460515,13.70,22.30,18.15
20460516,11.42,22.69,18.36
20460517,12.63,23.82,18.02
20460518,16.55,23.28,19.48
20460519,15.75,18.83,17.36
20460520,13.03,22.54,17.49
20460521,13.24,23.10,18.01
20460522,14.79,23.12,18.69
20460523,14.70,23.75,19.46
20460524,17.25,25.01,20.45
20460525,18.44,21.78,20.24
20460526,17.28,23.73,20.32
20460527,16.32,24.02,20.48
20460528,17.37,21.89,19.82
20460529,16.86,23.81,19.90
20460530,15.83,26.66,21.24
20460531,17.02,27.04,21.89
20460601,17.68,26.95,21.94
20460602,15.44,25.93,21.35
20460603,17.88,23.12,20.36
20460604,16.80,21.33,19.18
20460605,15.52,20.83,18.44
20460606,13.96,14.36,14.11
20460607,12.74,22.22,18.39
20460608,14.08,24.16,18.34
20460609,16.94,27.25,21.86
20460610,16.95,26.60,22.67
20460611,18.83,25.37,22.33
20460612,21.00,26.57,24.15
20460613,19.64,29.64,24.56
20460614,20.44,28.86,24.28
20460615,18.54,23.86,20.83
20460616,17.71,21.54,19.48
20460617,17.00,23.91,20.69
20460618,17.43,21.95,19.37
20460619,17.10,21.87,19.21
20460620,17.46,27.38,21.64
20460621,17.56,26.96,22.47
20460622,20.02,26.37,22.96
20460623,19.51,28.40,24.40
20460624,18.14,28.73,22.70
20460625,19.20,26.80,22.89
20460626,19.05,24.29,21.35
20460627,18.94,28.31,23.84
20460628,19.39,27.42,23.26
20460629,18.52,29.83,24.00
20460630,18.43,29.23,23.31
20460701,20.63,27.19,23.82
20460702,19.84,28.97,25.10
20460703,19.95,27.29,24.33
20460704,20.94,28.71,24.23
20460705,21.58,30.04,25.61
20460706,23.14,30.70,27.18
20460707,23.93,31.19,27.22
20460708,24.14,26.03,24.87
20460709,23.50,25.10,24.20
20460710,22.50,26.16,24.22
20460711,22.34,28.71,24.93
20460712,22.03,31.67,27.09
20460713,24.43,30.16,27.69
20460714,24.19,28.65,26.41
20460715,24.33,33.16,27.90
20460716,23.77,32.42,28.05
20460717,23.14,35.02,27.57
20460718,23.18,35.49,28.32
20460719,21.01,29.56,24.84
20460720,21.80,29.87,25.47
20460721,21.72,32.31,26.07
20460722,19.99,29.48,24.44
20460723,21.26,29.48,25.31
20460724,22.15,29.30,24.97
20460725,21.00,31.17,26.16
20460726,21.76,32.03,26.32
20460727,20.37,31.68,26.47
20460728,21.47,31.67,26.30
20460729,21.66,29.78,26.97
20460730,22.17,31.15,26.70
20460731,20.92,32.71,25.58
20460801,21.30,32.84,26.47
20460802,21.93,28.61,24.50
20460803,19.95,29.80,24.55
20460804,18.69,30.20,24.74
20460805,19.69,33.07,26.02
20460806,22.38,33.50,27.04
20460807,22.32,32.24,26.79
20460808,22.72,31.96,26.63
20460809,22.04,31.54,26.38
20460810,22.80,32.61,27.63
20460811,22.88,33.29,27.70
20460812,22.94,34.41,28.32
20460813,23.15,30.87,26.55
20460814,22.24,29.86,26.73
20460815,22.27,27.08,25.12
20460816,21.72,29.52,25.01
20460817,22.08,33.89,27.78
20460818,22.91,32.56,26.76
20460819,21.88,33.57,26.94
20460820,20.27,29.57,24.81
20460821,19.76,27.66,23.66
20460822,17.94,26.39,21.59
20460823,19.75,27.98,23.08
20460824,19.74,30.61,24.53
20460825,20.77,29.83,25.33
20460826,21.60,29.83,25.21
20460827,19.73,25.57,23.04
20460828,20.36,29.28,24.28
20460829,19.65,32.25,26.99
20460830,20.44,28.07,24.22
20460831,17.79,23.02,20.52
20460901,16.28,24.89,20.83
20460902,15.44,23.63,18.94
20460903,15.34,26.08,20.52
20460904,19.24,29.99,24.53
20460905,19.37,30.99,24.80
20460906,20.39,34.95,25.83
20460907,22.42,36.20,28.42
20460908,22.36,36.08,28.95
20460909,23.76,36.49,28.95
20460910,22.17,33.31,26.70
20460911,20.04,28.04,23.49
20460912,21.05,25.42,22.52
20460913,18.59,24.97,21.09
20460914,15.81,23.76,19.00
20460915,15.48,25.35,18.89
20460916,18.89,26.94,22.49
20460917,18.33,28.21,22.71
20460918,17.24,28.40,22.29
20460919,18.90,29.66,23.87
20460920,20.34,29.02,25.30
20460921,21.78,28.29,24.78
20460922,21.95,27.19,23.88
20460923,22.17,27.05,24.20
20460924,18.76,25.47,21.96
20460925,16.19,26.06,22.52
20460926,18.65,22.49,20.12
20460927,15.34,24.33,20.30
20460928,13.11,22.47,17.20
20460929,12.89,22.73,16.87
20460930,11.17,23.30,17.93
20461001,12.82,24.29,18.69
20461002,16.26,24.06,19.10
20461003,19.50,24.48,21.48
20461004,17.26,25.87,20.74
20461005,14.19,22.42,18.33
20461006,12.10,21.08,15.90
20461007,12.05,20.53,16.59
20461008,12.45,23.64,17.04
20461009,12.93,23.82,17.39
20461010,14.71,23.29,18.37
20461011,15.97,22.12,18.32
20461012,15.83,22.97,19.39
20461013,15.32,22.76,18.75
20461014,15.50,22.99,18.65
20461015,15.56,24.16,19.80
20461016,12.05,22.70,20.35
20461017,13.07,18.65,16.25
20461018,11.33,19.39,15.71
20461019,11.96,21.34,15.61
20461020,11.59,21.58,16.15
20461021,11.11,18.90,14.02
20461022,9.18,20.57,14.10
20461023,11.43,21.28,17.06
20461024,10.62,19.35,15.45
20461025,9.98,18.58,13.53
20461026,7.63,17.47,12.38
20461027,11.68,15.12,13.76
20461028,12.28,18.75,15.69
20461029,12.67,19.00,15.66
20461030,11.16,17.51,15.09
20461031,11.37,18.55,15.00
20461101,11.26,17.50,14.26
20461102,7.58,15.32,12.67
20461103,9.31,16.15,12.49
20461104,8.58,14.27,11.99
20461105,7.08,14.38,10.17
20461106,6.62,16.63,10.47
20461107,7.40,16.80,11.60
20461108,7.74,16.06,11.54
20461109,8.99,19.45,13.56
20461110,11.17,21.99,17.96
20461111,10.73,20.32,14.42
20461112,10.63,20.31,15.39
20461113,15.74,19.83,17.98
20461114,16.50,19.54,17.59
20461115,14.19,19.88,17.16
20461116,12.07,19.30,14.46
20461117,12.85,17.05,14.98
20461118,15.63,15.65,15.64
20461119,15.05,18.91,16.69
20461120,13.80,18.68,15.90
20461121,9.09,15.98,12.40
20461122,5.95,15.76,9.73
20461123,7.02,12.87,9.37
20461124,6.25,16.66,11.65
20461125,5.20,11.69,8.68
20461126,5.70,16.02,9.78
20461127,8.52,13.49,10.39
20461128,6.97,12.36,8.96
20461129,5.60,12.98,9.11
20461130,5.35,13.48,8.98
20461201,1.80,15.94,10.56
20461202,2.43,13.19,9.12
20461203,6.19,14.99,10.65
20461204,4.78,12.53,8.02
20461205,2.39,9.03,7.32
20461206,1.10,11.02,4.48
20461207,4.05,16.49,8.29
20461208,6.27,13.65,8.81
20461209,4.61,13.15,7.65
20461210,3.43,14.42,7.43
20461211,1.39,10.82,6.01
20461212,-0.62,6.33,2.38
20461213,-2.18,9.59,3.42
20461214,2.39,13.77,9.08
20461215,3.54,12.67,7.32
20461216,2.03,10.08,6.83
20461217,6.76,14.16,11.34
20461218,7.18,15.10,10.79
20461219,5.87,17.20,12.25
20461220,7.33,13.15,9.54
20461221,5.98,14.25,8.68
20461222,7.16,12.55,10.00
20461223,7.49,8.75,8.14
20461224,6.70,12.47,8.84
20461225,1.17,10.96,4.31
20461226,-1.19,5.83,1.03
20461227,-4.32,0.41,-2.62
20461228,-5.43,3.30,-1.04
20461229,-5.54,4.71,0.04
20461230,-2.87,6.17,0.86
20461231,-3.57,5.06,-0.08
20470101,0.03,4.28,1.38
20470102,-3.14,5.51,0.32
20470103,-5.04,3.93,-0.52
20470104,-7.86,1.77,-3.74
20470105,-2.96,13.67,3.99
20470106,5.37,14.45,8.76
20470107,3.46,11.26,6.31
20470108,3.30,13.20,8.15
20470109,5.09,7.51,6.38
20470110,5.23,12.96,9.19
20470111,3.78,11.07,8.21
20470112,9.42,13.72,11.11
20470113,9.77,13.91,11.74
20470114,8.89,14.40,11.41
20470115,10.32,14.07,12.26
20470116,11.05,13.59,12.04
20470117,8.12,14.52,10.81
20470118,8.79,13.37,10.60
20470119,8.50,15.85,14.14
20470120,9.67,13.50,11.26
20470121,7.54,13.73,10.67
20470122,5.61,12.88,8.37
20470123,4.25,10.99,6.83
20470124,7.69,11.22,9.36
20470125,9.60,12.96,11.25
20470126,9.57,11.96,10.51
20470127,7.88,12.82,9.52
20470128,7.57,13.89,11.50
20470129,10.48,14.29,12.37
20470130,8.76,14.62,11.63
20470131,9.45,14.73,12.97
20470201,7.17,15.43,10.78
20470202,5.54,14.63,9.38
20470203,4.38,13.57,8.15
20470204,9.19,14.32,11.22
20470205,8.62,13.90,12.14
20470206,3.53,9.20,5.94
20470207,1.51,6.33,3.85
20470208,-0.46,5.88,1.78
20470209,-2.63,4.23,-0.02
20470210,-2.29,6.09,1.43
20470211,2.80,10.80,5.95
20470212,4.67,9.71,7.14
20470213,3.52,11.34,7.39
20470214,4.43,11.22,9.36
20470215,4.50,12.49,7.91
20470216,3.25,12.47,7.51
20470217,4.20,12.73,9.27
20470218,10.02,13.81,11.82
20470219,10.86,14.59,13.44
20470220,8.90,17.20,12.90
20470221,5.80,13.23,9.03
20470222,7.64,13.60,10.16
20470223,8.43,12.36,10.87
20470224,7.20,9.72,8.68
20470225,7.71,8.81,8.16
20470226,4.15,10.84,6.89
20470227,4.10,11.71,8.42
20470228,4.02,14.12,7.53
20470301,2.07,13.24,6.59
20470302,1.50,13.26,7.93
20470303,3.71,14.39,8.02
20470304,3.35,14.24,8.31
20470305,4.65,16.95,9.07
20470306,7.85,15.20,11.48
20470307,6.81,15.13,10.31
20470308,4.77,14.17,9.02
20470309,5.05,14.76,8.75
20470310,3.72,14.14,7.99
20470311,7.50,13.48,10.06
20470312,6.61,15.28,10.66
20470313,4.96,13.81,8.87
20470314,7.46,15.29,11.48
20470315,5.64,17.25,10.98
20470316,6.02,15.10,9.53
20470317,6.54,14.79,10.37
20470318,8.58,17.40,12.60
20470319,9.95,20.15,14.37
20470320,9.83,20.88,14.52
20470321,9.21,21.53,15.02
20470322,9.73,16.20,12.18
20470323,6.58,13.46,10.26
20470324,5.20,10.83,7.45
20470325,5.67,15.59,10.29
20470326,6.52,10.80,8.62
20470327,3.67,13.86,8.37
20470328,2.54,13.67,7.66
20470329,2.16,7.82,5.41
20470330,3.51,15.60,8.62
20470331,6.47,18.46,11.47
20470401,8.23,20.09,14.91
20470402,12.35,21.01,15.62
20470403,12.54,18.21,15.60
20470404,9.00,16.08,11.91
20470405,8.33,18.22,11.43
20470406,9.38,18.49,13.22
20470407,6.89,17.93,15.06
20470408,11.56,23.52,16.36
20470409,10.40,19.40,14.70
20470410,7.99,18.64,14.38
20470411,10.78,19.69,14.59
20470412,12.07,22.88,17.38
20470413,11.55,19.64,16.83
20470414,13.04,19.80,16.48
20470415,13.83,16.72,15.86
20470416,13.21,22.02,16.40
20470417,11.54,20.23,14.57
20470418,10.30,18.81,13.38
20470419,10.90,18.03,13.17
20470420,10.17,20.15,13.96
20470421,11.26,16.85,14.16
20470422,8.26,19.49,14.01
20470423,9.32,16.31,12.72
20470424,10.06,16.81,12.75
20470425,9.00,16.50,12.59
20470426,7.47,15.14,11.34
20470427,8.56,16.84,12.27
20470428,8.41,17.33,12.79
20470429,8.93,20.35,14.58
20470430,10.22,22.36,17.17
20470501,12.77,20.81,16.25
20470502,12.85,21.21,17.02
20470503,13.20,22.41,16.95
20470504,14.49,22.33,18.53
20470505,14.23,22.48,17.84
20470506,13.14,24.71,18.36
20470507,14.23,24.42,20.06
20470508,17.21,21.85,19.48
20470509,17.84,21.26,19.41
20470510,14.48,19.71,16.99
20470511,10.25,21.87,17.06
20470512,12.68,22.45,18.07
20470513,11.77,17.70,14.21
20470514,11.17,19.43,15.29
20470515,9.87,19.85,14.66
20470516,8.97,21.61,17.51
20470517,12.91,18.26,15.72
20470518,10.40,20.23,14.88
20470519,11.84,18.97,16.51
20470520,11.59,21.47,15.59
20470521,11.72,23.55,17.01
20470522,15.27,23.70,19.57
20470523,16.64,24.59,20.78
20470524,16.87,24.59,20.25
20470525,16.70,25.80,20.37
20470526,16.46,26.45,21.04
20470527,19.37,27.56,23.99
20470528,17.07,23.89,19.54
20470529,15.65,19.21,17.09
20470530,14.77,23.52,17.84
20470531,17.91,26.57,22.78
20470601,20.46,29.10,24.64
20470602,20.65,30.67,24.64
20470603,20.22,31.35,25.86
20470604,21.11,32.13,26.62
20470605,22.10,31.15,27.16
20470606,21.17,30.79,25.53
20470607,20.04,25.75,23.06
20470608,18.50,26.67,22.29
20470609,17.92,27.72,23.05
20470610,17.43,27.49,21.67
20470611,17.85,18.21,18.02
20470612,16.17,26.03,20.07
20470613,16.65,27.90,21.45
20470614,17.91,24.42,20.85
20470615,20.39,28.52,23.70
20470616,19.18,28.86,23.14
20470617,19.88,30.86,25.37
20470618,22.78,27.47,25.29
20470619,22.05,32.14,26.35
20470620,20.60,30.77,25.98
20470621,20.48,34.34,27.92
20470622,21.53,34.92,28.28
20470623,21.25,30.97,26.10
20470624,19.12,27.63,22.88
20470625,17.58,27.13,21.61
20470626,16.68,23.80,19.83
20470627,16.39,25.92,21.58
20470628,16.34,26.25,21.15
20470629,15.37,24.70,20.58
20470630,15.64,25.08,21.90
20470701,15.96,29.66,21.23
20470702,17.15,29.66,22.46
20470703,18.20,28.77,22.43
20470704,16.22,27.23,20.83
20470705,18.45,29.12,23.03
20470706,21.01,32.03,25.64
20470707,21.29,32.94,27.33
20470708,22.49,33.15,26.75
20470709,22.13,32.10,27.15
20470710,22.90,29.15,25.84
20470711,22.29,28.80,24.88
20470712,22.18,25.59,23.90
20470713,21.07,28.67,24.05
20470714,19.87,27.95,23.36
20470715,22.15,26.88,24.25
20470716,21.50,27.26,24.20
20470717,20.79,27.11,23.79
20470718,21.27,29.72,24.83
20470719,20.51,30.32,24.44
20470720,19.05,26.91,23.76
20470721,20.98,28.73,25.05
20470722,21.28,27.95,24.65
20470723,23.32,26.95,25.41
20470724,22.23,29.81,25.45
20470725,18.64,29.91,24.18
20470726,18.98,29.91,24.29
20470727,18.73,29.20,23.81
20470728,22.59,29.73,26.23
20470729,22.44,30.49,26.66
20470730,19.92,27.62,25.12
20470731,18.71,29.69,23.59
20470801,22.34,30.22,26.53
20470802,21.28,29.45,24.73
20470803,22.79,29.02,25.09
20470804,23.87,31.53,27.33
20470805,24.78,30.34,27.19
20470806,24.94,35.65,29.85
20470807,22.26,28.04,24.80
20470808,19.43,28.76,23.38
20470809,21.28,31.87,26.43
20470810,19.74,30.87,25.93
20470811,20.10,30.44,25.11
20470812,19.88,29.76,24.39
20470813,20.25,32.29,25.91
20470814,20.70,29.70,24.92
20470815,22.29,29.32,26.17
20470816,21.01,32.59,27.29
20470817,21.12,28.61,23.94
20470818,20.52,28.20,23.62
20470819,17.76,28.65,22.33
20470820,17.83,29.75,23.05
20470821,18.84,29.99,24.13
20470822,20.06,31.11,24.41
20470823,19.97,32.21,27.02
20470824,22.63,34.51,29.24
20470825,23.66,33.11,27.53
20470826,23.81,29.08,25.96
20470827,21.73,29.83,26.40
20470828,21.51,32.99,27.01
20470829,19.77,33.21,25.97
20470830,21.27,30.53,25.74
20470831,22.44,30.19,26.18
20470901,19.45,29.04,23.63
20470902,15.49,29.47,21.58
20470903,15.43,30.33,22.18
20470904,18.31,28.54,22.59
20470905,19.10,29.54,23.98
20470906,20.51,32.10,25.41
20470907,19.61,33.64,25.26
20470908,20.18,34.82,26.08
20470909,21.44,30.88,25.30
20470910,20.69,32.55,25.62
20470911,21.36,31.45,25.86
20470912,20.70,29.37,24.69
20470913,20.43,28.26,23.96
20470914,18.90,23.79,21.21
20470915,18.20,25.92,21.45
20470916,16.46,24.94,20.00
20470917,15.82,24.40,19.62
20470918,14.88,25.72,19.44
20470919,14.07,26.85,20.19
20470920,15.66,25.49,20.14
20470921,15.20,26.55,20.28
20470922,15.10,25.69,19.84
20470923,17.76,22.64,19.96
20470924,20.23,22.67,21.33
20470925,17.71,23.93,21.30
20470926,15.35,23.97,18.19
20470927,15.04,25.94,19.15
20470928,14.94,24.64,19.66
20470929,17.55,26.73,22.01
20470930,16.74,25.87,20.60
20471001,16.08,26.41,20.21
20471002,14.39,26.01,19.29
20471003,14.66,26.41,19.68
20471004,14.49,25.27,18.94
20471005,14.46,25.21,19.05
20471006,14.41,26.26,18.74
20471007,13.96,19.21,16.29
20471008,13.02,25.18,18.32
20471009,14.41,27.44,20.31
20471010,15.01,28.40,19.86
20471011,13.61,24.22,19.15
20471012,12.98,19.56,16.52
20471013,11.95,20.19,15.18
20471014,14.04,22.59,17.95
20471015,15.06,23.31,18.54
20471016,14.06,20.57,16.99
20471017,12.67,20.67,16.29
20471018,12.78,20.79,16.20
20471019,10.71,18.82,16.35
20471020,10.84,15.29,13.93
20471021,9.65,20.73,14.79
20471022,9.27,20.79,14.75
20471023,9.96,15.71,14.36
20471024,9.01,20.86,14.03
20471025,12.79,25.35,19.13
20471026,11.89,21.47,14.60
20471027,15.04,21.93,17.96
20471028,12.42,22.18,16.73
20471029,12.25,23.56,16.34
20471030,11.42,21.64,15.84
20471031,12.36,20.81,17.03
20471101,14.30,20.80,18.67
20471102,15.64,26.38,23.05
20471103,16.03,20.91,17.77
20471104,11.52,13.70,12.77
20471105,9.67,10.20,9.93
20471106,6.80,11.67,8.74
20471107,7.91,10.15,9.02
20471108,6.71,17.72,11.26
20471109,7.31,11.23,8.73
20471110,7.53,14.04,10.20
20471111,4.94,11.15,8.21
20471112,1.25,11.39,6.08
20471113,4.43,11.89,8.33
20471114,8.34,14.80,11.03
20471115,7.33,11.28,9.41
20471116,7.43,15.42,10.68
20471117,7.85,16.77,11.28
20471118,7.80,15.17,11.24
20471119,9.07,17.29,12.73
20471120,7.87,16.48,11.93
20471121,6.31,14.97,9.59
20471122,7.62,13.17,10.96
20471123,9.15,17.06,12.54
20471124,10.38,14.43,12.45
20471125,6.41,13.35,9.32
20471126,3.53,11.89,8.16
20471127,5.93,11.96,8.19
20471128,5.81,15.48,11.26
20471129,7.62,15.36,11.05
20471130,8.22,17.80,11.46
20471201,8.00,14.57,10.50
20471202,9.59,18.26,12.52
20471203,9.83,9.85,9.84
20471204,8.04,19.21,13.12
20471205,7.85,16.13,11.27
20471206,7.58,15.97,10.93
20471207,5.67,14.51,10.75
20471208,2.40,10.86,5.94
20471209,0.98,11.51,6.74
20471210,0.88,8.81,5.32
20471211,6.68,13.83,11.33
20471212,11.41,19.96,14.58
20471213,8.96,19.12,15.52
20471214,9.21,17.15,12.93
20471215,9.66,17.19,12.96
20471216,9.57,20.08,14.01
20471217,8.23,18.58,12.75
20471218,3.38,12.74,6.58
20471219,3.09,9.78,5.98
20471220,-0.16,8.29,3.61
20471221,0.04,6.12,1.96
20471222,5.46,16.70,11.12
20471223,10.54,20.23,15.89
20471224,10.42,20.55,15.78
20471225,9.64,19.80,13.62
20471226,9.36,17.14,12.75
20471227,8.49,16.42,11.20
20471228,6.08,12.95,10.27
20471229,10.12,16.86,13.61
20471230,9.75,14.99,11.73
20471231,12.80,17.83,15.10
20480101,12.60,15.99,13.90
20480102,11.02,13.86,12.05
20480103,10.24,19.33,14.45
20480104,10.19,17.05,14.07
20480105,10.17,15.92,12.62
20480106,6.90,15.13,10.20
20480107,4.98,13.92,8.80
20480108,4.08,13.85,9.58
20480109,7.93,13.82,10.89
20480110,2.70,13.27,7.50
20480111,1.70,10.07,5.01
20480112,4.82,13.30,11.15
20480113,6.59,12.23,10.35
20480114,7.28,8.90,8.00
20480115,4.29,8.25,5.44
20480116,2.31,9.47,5.89
20480117,2.26,10.24,5.74
20480118,2.78,9.68,5.91
20480119,3.86,8.65,5.68
20480120,2.64,8.52,5.11
20480121,2.65,8.18,6.02
20480122,4.86,10.93,6.91
20480123,7.28,14.28,9.42
20480124,4.85,12.18,7.76
20480125,1.50,11.32,8.02
20480126,2.05,12.22,7.73
20480127,10.15,13.81,12.46
20480128,8.33,12.31,11.03
20480129,6.12,12.22,8.87
20480130,4.75,12.95,8.83
20480131,7.38,11.82,8.85
20480201,6.75,12.76,10.58
20480202,5.69,12.57,8.81
20480203,3.48,11.21,7.68
20480204,3.50,12.58,7.66
20480205,0.51,9.97,4.68
20480206,3.31,13.18,7.71
20480207,8.68,13.07,10.61
20480208,6.70,13.88,10.66
20480209,5.52,12.40,8.32
20480210,6.33,11.27,9.41
20480211,3.35,9.96,7.19
20480212,3.26,14.33,8.08
20480213,4.87,16.86,9.74
20480214,8.32,18.75,12.19
20480215,10.39,20.55,14.68
20480216,8.86,19.87,13.38
20480217,8.22,20.45,13.10
20480218,8.96,19.57,13.08
20480219,7.07,16.55,10.98
20480220,7.27,15.58,11.60
20480221,8.68,16.48,12.48
20480222,7.74,13.30,9.42
20480223,3.43,12.50,7.75
20480224,1.48,12.97,5.96
20480225,1.76,12.49,10.47
20480226,1.46,13.76,9.55
20480227,5.44,13.40,9.36
20480228,5.25,14.65,9.00
20480229,4.05,13.45,7.98
20480301,3.57,11.63,7.32
20480302,6.95,13.95,10.37
20480303,7.12,15.30,11.24
