EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
Blended and updated with sources:4896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
    31,  4896,19921230,   17,    0
    31,  4896,19921231,   -1,    0
    31,  4896,19930101,  -18,    0
    31,  4896,19930102,   19,    0
    31,  4896,19930103,    8,    0
    31,  4896,19930104,  -19,    0
    31,  4896,19930105,   -2,    0
    31,  4896,19930106,   12,    0
    31,  4896,19930107,   19,    0
    31,  4896,19930108,   74,    0
    31,  4896,19930109,   49,    0
    31,  4896,19930110,   47,    0
    31,  4896,19930111,   82,    0
    31,  4896,19930112,   81,    0
    31,  4896,19930113,   68,    0
    31,  4896,19930114,  102,    0
    31,  4896,19930115,   86,    0
    31,  4896,19930116,  113,    0
    31,  4896,19930117,  109,    0
    31,  4896,19930118,   98,    0
    31,  4896,19930119,   55,    0
    31,  4896,19930120,   60,    0
    31,  4896,19930121,   31,    0
    31,  4896,19930122,   47,    0
    31,  4896,19930123,   49,    0
    31,  4896,19930124,   63,    0
    31,  4896,19930125,   99,    0
    31,  4896,19930126,   45,    0
    31,  4896,19930127,   30,    0
    31,  4896,19930128,   73,    0
    31,  4896,19930129,   56,    0
    31,  4896,19930130,   49,    0
    31,  4896,19930131,   81,    0
    31,  4896,19930201,   38,    0
    31,  4896,19930202,   40,    0
    31,  4896,19930203,   47,    0
    31,  4896,19930204,   43,    0
    31,  4896,19930205,   74,    0
    31,  4896,19930206,   87,    0
    31,  4896,19930207,   26,    0
    31,  4896,19930208,   74,    0
    31,  4896,19930209,  101,    0
    31,  4896,19930210,   91,    0
    31,  4896,19930211,   96,    0
    31,  4896,19930212,   53,    0
    31,  4896,19930213,   54,    0
    31,  4896,19930214,   37,    0
    31,  4896,19930215,   27,    0
    31,  4896,19930216,   33,    0
    31,  4896,19930217,   46,    0
    31,  4896,19930218,   24,    0
    31,  4896,19930219,   26,    0
    31,  4896,19930220,   53,    0
    31,  4896,19930221,   51,    0
    31,  4896,19930222,   21,    0
    31,  4896,19930223,    0,    0
    31,  4896,19930224,  -10,    0
    31,  4896,19930225,  -36,    0
    31,  4896,19930226,  -22,    0
    31,  4896,19930227,   37,    0
    31,  4896,19930228,   40,    0
    31,  4896,19930301,   52,    0
    31,  4896,19930302,   51,    0
    31,  4896,19930303,   24,    0
    31,  4896,19930304,   31,    0
    31,  4896,19930305,    3,    0
    31,  4896,19930306,  -10,    0
    31,  4896,19930307,   13,    0
    31,  4896,19930308,   54,    0
    31,  4896,19930309,   29,    0
    31,  4896,19930310,   40,    0
    31,  4896,19930311,   52,    0
    31,  4896,19930312,   50,    0
    31,  4896,19930313,   65,    0
    31,  4896,19930314,   91,    0
    31,  4896,19930315,   91,    0
    31,  4896,19930316,  100,    0
    31,  4896,19930317,   68,    0
    31,  4896,19930318,   77,    0
    31,  4896,19930319,   78,    0
    31,  4896,19930320,   82,    0
    31,  4896,19930321,   91,    0
    31,  4896,19930322,  101,    0
    31,  4896,19930323,   92,    0
    31,  4896,19930324,   98,    0
    31,  4896,19930325,   62,    0
    31,  4896,19930326,   43,    0
    31,  4896,19930327,   20,    0
    31,  4896,19930328,   27,    0
    31,  4896,19930329,   40,    0
    31,  4896,19930330,   52,    0
    31,  4896,19930331,   66,    0
    31,  4896,19930401,   94,    0
    31,  4896,19930402,   56,    0
    31,  4896,19930403,   53,    0
    31,  4896,19930404,   82,    0
    31,  4896,19930405,   64,    0
    31,  4896,19930406,  103,    0
    31,  4896,19930407,  133,    0
    31,  4896,19930408,  139,    0
    31,  4896,19930409,  106,    0
    31,  4896,19930410,  117,    0
    31,  4896,19930411,   83,    0
    31,  4896,19930412,   64,    0
    31,  4896,19930413,   75,    0
    31,  4896,19930414,   78,    0
    31,  4896,19930415,   78,    0
    31,  4896,19930416,   89,    0
    31,  4896,19930417,   69,    0
    31,  4896,19930418,   78,    0
    31,  4896,19930419,   88,    0
    31,  4896,19930420,   91,    0
    31,  4896,19930421,   96,    0
    31,  4896,19930422,  137,    0
    31,  4896,19930423,  105,    0
    31,  4896,19930424,  125,    0
    31,  4896,19930425,  103,    0
    31,  4896,19930426,  105,    0
    31,  4896,19930427,  113,    0
    31,  4896,19930428,  114,    0
    31,  4896,19930429,   99,    0
    31,  4896,19930430,  106,    0
    31,  4896,19930501,  103,    0
    31,  4896,19930502,  109,    0
    31,  4896,19930503,   87,    0
    31,  4896,19930504,  105,    0
    31,  4896,19930505,  119,    0
    31,  4896,19930506,  134,    0
    31,  4896,19930507,  132,    0
    31,  4896,19930508,  127,    0
    31,  4896,19930509,  145,    0
    31,  4896,19930510,  147,    0
    31,  4896,19930511,  159,    0
    31,  4896,19930512,  132,    0
    31,  4896,19930513,  129,    0
    31,  4896,19930514,  113,    0
    31,  4896,19930515,  126,    0
    31,  4896,19930516,  122,    0
    31,  4896,19930517,  118,    0
    31,  4896,19930518,  124,    0
    31,  4896,19930519,  163,    0
    31,  4896,19930520,  159,    0
    31,  4896,19930521,  106,    0
    31,  4896,19930522,  100,    0
    31,  4896,19930523,  112,    0
    31,  4896,19930524,  133,    0
    31,  4896,19930525,  152,    0
    31,  4896,19930526,  161,    0
    31,  4896,19930527,  190,    0
    31,  4896,19930528,  144,    0
    31,  4896,19930529,  137,    0
    31,  4896,19930530,  151,    0
    31,  4896,19930531,  158,    0
    31,  4896,19930601,  136,    0
    31,  4896,19930602,  177,    0
    31,  4896,19930603,  149,    0
    31,  4896,19930604,  139,    0
    31,  4896,19930605,  161,    0
    31,  4896,19930606,  184,    0
    31,  4896,19930607,  194,    0
    31,  4896,19930608,  188,    0
    31,  4896,19930609,  176,    0
    31,  4896,19930610,  188,    0
    31,  4896,19930611,  184,    0
    31,  4896,19930612,  144,    0
    31,  4896,19930613,  144,    0
    31,  4896,19930614,  154,    0
    31,  4896,19930615,  168,    0
    31,  4896,19930616,  163,    0
    31,  4896,19930617,  163,    0
    31,  4896,19930618,  175,    0
    31,  4896,19930619,  182,    0
    31,  4896,19930620,  174,    0
    31,  4896,19930621,  177,    0
    31,  4896,19930622,  203,    0
    31,  4896,19930623,  183,    0
    31,  4896,19930624,  185,    0
    31,  4896,19930625,  160,    0
    31,  4896,19930626,  172,    0
    31,  4896,19930627,  187,    0
    31,  4896,19930628,  204,    0
    31,  4896,19930629,  213,    0
    31,  4896,19930630,  194,    0
    31,  4896,19930701,  192,    0
    31,  4896,19930702,  185,    0
    31,  4896,19930703,  181,    0
    31,  4896,19930704,  213,    0
    31,  4896,19930705,  242,    0
    31,  4896,19930706,  202,    0
    31,  4896,19930707,  162,    0
    31,  4896,19930708,  178,    0
    31,  4896,19930709,  172,    0
    31,  4896,19930710,  154,    0
    31,  4896,19930711,  132,    0
    31,  4896,19930712,  140,    0
    31,  4896,19930713,  138,    0
    31,  4896,19930714,  167,    0
    31,  4896,19930715,  171,    0
    31,  4896,19930716,  194,    0
    31,  4896,19930717,  202,    0
    31,  4896,19930718,  190,    0
    31,  4896,19930719,  197,    0
    31,  4896,19930720,  187,    0
    31,  4896,19930721,  172,    0
    31,  4896,19930722,  172,    0
    31,  4896,19930723,  169,    0
    31,  4896,19930724,  170,    0
    31,  4896,19930725,  198,    0
    31,  4896,19930726,  182,    0
    31,  4896,19930727,  174,    0
    31,  4896,19930728,  203,    0
    31,  4896,19930729,  209,    0
    31,  4896,19930730,  210,    0
    31,  4896,19930731,  203,    0
    31,  4896,19930801,  157,    0
    31,  4896,19930802,  181,    0
    31,  4896,19930803,  185,    0
    31,  4896,19930804,  196,    0
    31,  4896,19930805,  216,    0
    31,  4896,19930806,  229,    0
    31,  4896,19930807,  219,    0
    31,  4896,19930808,  222,    0
    31,  4896,19930809,  219,    0
    31,  4896,19930810,  205,    0
    31,  4896,19930811,  205,    0
    31,  4896,19930812,  197,    0
    31,  4896,19930813,  205,    0
    31,  4896,19930814,  194,    0
    31,  4896,19930815,  207,    0
    31,  4896,19930816,  207,    0
    31,  4896,19930817,  213,    0
    31,  4896,19930818,  204,    0
    31,  4896,19930819,  213,    0
    31,  4896,19930820,  217,    0
    31,  4896,19930821,  222,    0
    31,  4896,19930822,  221,    0
    31,  4896,19930823,  221,    0
    31,  4896,19930824,  217,    0
    31,  4896,19930825,  195,    0
    31,  4896,19930826,  205,    0
    31,  4896,19930827,  200,    0
    31,  4896,19930828,  162,    0
    31,  4896,19930829,  144,    0
    31,  4896,19930830,  157,    0
    31,  4896,19930831,  156,    0
    31,  4896,19930901,  157,    0
    31,  4896,19930902,  167,    0
    31,  4896,19930903,  152,    0
    31,  4896,19930904,  162,    0
    31,  4896,19930905,  129,    0
    31,  4896,19930906,  150,    0
    31,  4896,19930907,  160,    0
    31,  4896,19930908,  202,    0
    31,  4896,19930909,  222,    0
    31,  4896,19930910,  169,    0
    31,  4896,19930911,  176,    0
    31,  4896,19930912,  152,    0
    31,  4896,19930913,  204,    0
    31,  4896,19930914,  163,    0
    31,  4896,19930915,  140,    0
    31,  4896,19930916,  183,    0
    31,  4896,19930917,  163,    0
    31,  4896,19930918,  178,    0
    31,  4896,19930919,  198,    0
    31,  4896,19930920,  191,    0
    31,  4896,19930921,  192,    0
    31,  4896,19930922,  219,    0
    31,  4896,19930923,  171,    0
    31,  4896,19930924,  145,    0
    31,  4896,19930925,  140,    0
    31,  4896,19930926,  118,    0
    31,  4896,19930927,  113,    0
    31,  4896,19930928,   96,    0
    31,  4896,19930929,   89,    0
    31,  4896,19930930,  139,    0
    31,  4896,19931001,  186,    0
    31,  4896,19931002,  119,    0
    31,  4896,19931003,  116,    0
    31,  4896,19931004,  119,    0
    31,  4896,19931005,  161,    0
    31,  4896,19931006,  182,    0
    31,  4896,19931007,  168,    0
    31,  4896,19931008,  154,    0
    31,  4896,19931009,  105,    0
    31,  4896,19931010,  105,    0
    31,  4896,19931011,  183,    0
    31,  4896,19931012,  199,    0
    31,  4896,19931013,  176,    0
    31,  4896,19931014,  176,    0
    31,  4896,19931015,  149,    0
    31,  4896,19931016,  116,    0
    31,  4896,19931017,  178,    0
    31,  4896,19931018,  157,    0
    31,  4896,19931019,  143,    0
    31,  4896,19931020,  132,    0
    31,  4896,19931021,  105,    0
    31,  4896,19931022,  105,    0
    31,  4896,19931023,   72,    0
    31,  4896,19931024,   95,    0
    31,  4896,19931025,   87,    0
    31,  4896,19931026,  100,    0
    31,  4896,19931027,  149,    0
    31,  4896,19931028,  145,    0
    31,  4896,19931029,  124,    0
    31,  4896,19931030,  127,    0
    31,  4896,19931031,  120,    0
    31,  4896,19931101,  148,    0
    31,  4896,19931102,  140,    0
    31,  4896,19931103,  134,    0
    31,  4896,19931104,  146,    0
    31,  4896,19931105,  143,    0
    31,  4896,19931106,  136,    0
    31,  4896,19931107,  117,    0
    31,  4896,19931108,   78,    0
    31,  4896,19931109,   85,    0
    31,  4896,19931110,  100,    0
    31,  4896,19931111,   94,    0
    31,  4896,19931112,   94,    0
    31,  4896,19931113,   53,    0
    31,  4896,19931114,   72,    0
    31,  4896,19931115,   72,    0
    31,  4896,19931116,   46,    0
    31,  4896,19931117,   64,    0
    31,  4896,19931118,   79,    0
    31,  4896,19931119,   76,    0
    31,  4896,19931120,   51,    0
    31,  4896,19931121,    4,    0
    31,  4896,19931122,   25,    0
    31,  4896,19931123,   30,    0
    31,  4896,19931124,   90,    0
    31,  4896,19931125,   75,    0
    31,  4896,19931126,   66,    0
    31,  4896,19931127,   48,    0
    31,  4896,19931128,   56,    0
    31,  4896,19931129,   14,    0
    31,  4896,19931130,    7,    0
    31,  4896,19931201,   50,    0
    31,  4896,19931202,   45,    0
    31,  4896,19931203,   66,    0
    31,  4896,19931204,   61,    0
    31,  4896,19931205,   76,    0
    31,  4896,19931206,   80,    0
    31,  4896,19931207,   80,    0
    31,  4896,19931208,   90,    0
    31,  4896,19931209,  123,    0
    31,  4896,19931210,   91,    0
    31,  4896,19931211,  101,    0
    31,  4896,19931212,   62,    0
    31,  4896,19931213,   54,    0
    31,  4896,19931214,  102,    0
    31,  4896,19931215,   54,    0
    31,  4896,19931216,   97,    0
    31,  4896,19931217,   80,    0
    31,  4896,19931218,   50,    0
    31,  4896,19931219,   48,    0
    31,  4896,19931220,  102,    0
    31,  4896,19931221,  107,    0
    31,  4896,19931222,   49,    0
    31,  4896,19931223,   81,    0
    31,  4896,19931224,   68,    0
    31,  4896,19931225,   27,    0
    31,  4896,19931226,   21,    0
    31,  4896,19931227,   10,    0
    31,  4896,19931228,   -8,    0
    31,  4896,19931229,   15,    0
    31,  4896,19931230,   59,    0
    31,  4896,19931231,   74,    0
    31,  4896,19940101,   72,    0
    31,  4896,19940102,   49,    0
    31,  4896,19940103,   87,    0
    31,  4896,19940104,   83,    0
    31,  4896,19940105,   55,    0
    31,  4896,19940106,  112,    0
    31,  4896,19940107,   64,    0
    31,  4896,19940108,   28,    0
    31,  4896,19940109,   38,    0
    31,  4896,19940110,   58,    0
    31,  4896,19940111,   59,    0
    31,  4896,19940112,   41,    0
    31,  4896,19940113,   81,    0
    31,  4896,19940114,   65,    0
    31,  4896,19940115,   54,    0
    31,  4896,19940116,   63,    0
    31,  4896,19940117,   35,    0
    31,  4896,19940118,   23,    0
    31,  4896,19940119,   31,    0
    31,  4896,19940120,   11,    0
    31,  4896,19940121,    8,    0
    31,  4896,19940122,    4,    0
    31,  4896,19940123,   20,    0
    31,  4896,19940124,   56,    0
    31,  4896,19940125,  101,    0
    31,  4896,19940126,   88,    0
    31,  4896,19940127,   72,    0
    31,  4896,19940128,   84,    0
    31,  4896,19940129,   67,    0
    31,  4896,19940130,   42,    0
    31,  4896,19940131,   58,    0
    31,  4896,19940201,   33,    0
    31,  4896,19940202,   38,    0
    31,  4896,19940203,  104,    0
    31,  4896,19940204,   88,    0
    31,  4896,19940205,   66,    0
    31,  4896,19940206,   72,    0
    31,  4896,19940207,   41,    0
    31,  4896,19940208,   54,    0
    31,  4896,19940209,   47,    0
    31,  4896,19940210,   62,    0
    31,  4896,19940211,   49,    0
    31,  4896,19940212,   50,    0
    31,  4896,19940213,   45,    0
    31,  4896,19940214,   19,    0
    31,  4896,19940215,   36,    0
    31,  4896,19940216,   17,    0
    31,  4896,19940217,   22,    0
    31,  4896,19940218,   19,    0
    31,  4896,19940219,   68,    0
    31,  4896,19940220,   77,    0
    31,  4896,19940221,   60,    0
    31,  4896,19940222,   51,    0
    31,  4896,19940223,   83,    0
    31,  4896,19940224,   85,    0
    31,  4896,19940225,   80,    0
    31,  4896,19940226,   98,    0
    31,  4896,19940227,  107,    0
    31,  4896,19940228,  114,    0
    31,  4896,19940301,  113,    0
    31,  4896,19940302,   73,    0
    31,  4896,19940303,  105,    0
    31,  4896,19940304,  122,    0
    31,  4896,19940305,   94,    0
    31,  4896,19940306,   74,    0
    31,  4896,19940307,   77,    0
    31,  4896,19940308,   80,    0
    31,  4896,19940309,   75,    0
    31,  4896,19940310,   87,    0
    31,  4896,19940311,   78,    0
    31,  4896,19940312,  102,    0
    31,  4896,19940313,   97,    0
    31,  4896,19940314,  122,    0
    31,  4896,19940315,   69,    0
    31,  4896,19940316,  110,    0
    31,  4896,19940317,  105,    0
    31,  4896,19940318,   84,    0
    31,  4896,19940319,   72,    0
    31,  4896,19940320,   94,    0
    31,  4896,19940321,   95,    0
    31,  4896,19940322,   91,    0
    31,  4896,19940323,   85,    0
    31,  4896,19940324,   87,    0
    31,  4896,19940325,  107,    0
    31,  4896,19940326,  127,    0
    31,  4896,19940327,   75,    0
    31,  4896,19940328,   88,    0
    31,  4896,19940329,   86,    0
    31,  4896,19940330,  102,    0
    31,  4896,19940331,  133,    0
    31,  4896,19940401,  127,    0
    31,  4896,19940402,   74,    0
    31,  4896,19940403,   49,    0
    31,  4896,19940404,   36,    0
    31,  4896,19940405,   56,    0
    31,  4896,19940406,   53,    0
    31,  4896,19940407,   65,    0
    31,  4896,19940408,   72,    0
    31,  4896,19940409,   83,    0
    31,  4896,19940410,   59,    0
    31,  4896,19940411,   69,    0
    31,  4896,19940412,   62,    0
    31,  4896,19940413,   85,    0
    31,  4896,19940414,   83,    0
    31,  4896,19940415,   39,    0
    31,  4896,19940416,   84,    0
    31,  4896,19940417,   80,    0
    31,  4896,19940418,   99,    0
    31,  4896,19940419,  103,    0
    31,  4896,19940420,   80,    0
    31,  4896,19940421,  101,    0
    31,  4896,19940422,   82,    0
    31,  4896,19940423,  122,    0
    31,  4896,19940424,  121,    0
    31,  4896,19940425,   90,    0
    31,  4896,19940426,  102,    0
    31,  4896,19940427,  116,    0
    31,  4896,19940428,  151,    0
    31,  4896,19940429,  137,    0
    31,  4896,19940430,  135,    0
    31,  4896,19940501,  134,    0
    31,  4896,19940502,  143,    0
    31,  4896,19940503,  145,    0
    31,  4896,19940504,  127,    0
    31,  4896,19940505,  130,    0
